Name,Accumulated cases,Accumulated deaths
São Paulo,886596,34809
Brasília,442703,9501
Rio de Janeiro,383545,29593
Fortaleza,252550,9397
Belo Horizonte,251398,6033
Salvador,230448,7635
Manaus,193744,9250
Curitiba,174407,6311
Goiânia,169250,5658
Recife,142316,4884
Porto Alegre,139695,5260
Campo Grande,124332,3609
Aracaju,123936,2380
Uberlândia,106243,2680
Belém,104540,5001
Teresina,102278,2493
João Pessoa,101736,2841
Campinas,99742,3995
Joinville,99734,1628
Cuiabá,97546,3135
Natal,96265,2596
Boa Vista,90503,1404
São José do Rio Preto,88164,2618
Maceió,85839,2466
São José dos Campos,85653,1821
Porto Velho,84523,2482
Florianópolis,78123,1018
Londrina,72283,1721
Ribeirão Preto,71408,2657
Aparecida de Goiânia,70662,1511
São Bernardo do Campo,69725,3038
Sorocaba,69468,2587
Serra,67823,1415
Vila Velha,66365,1615
Santo André,60263,2860
Guarulhos,59529,4578
Piracicaba,59162,1236
Maringá,59058,1420
Macapá,58959,1438
Vitória,56711,1209
Santos,56302,1991
Caxias do Sul,56187,1184
Blumenau,53944,589
São Gonçalo,53133,2785
Parauapebas,52993,463
Feira de Santana,51623,1010
Bauru,48871,1138
Jundiaí,47646,1469
Palmas,47231,597
Ponta Grossa,44306,1096
São Luís,44235,2469
Foz do Iguaçu,42876,1071
Canoas,41922,1567
Contagem,41706,1746
Niterói,41454,1931
Anápolis,41349,1517
Osasco,41269,2385
Cariacica,41261,1340
Cascavel,40906,876
Campina Grande,39763,1044
Montes Claros,39605,899
Juiz de Fora,39259,1817
Rio Branco,37904,1076
Criciúma,37505,615
Dourados,37153,639
Chapecó,36653,667
Santa Maria,36509,793
Uberaba,35248,1172
Araguaína,35043,489
Itajaí,35020,698
Passo Fundo,34787,636
Pelotas,34429,1036
São José,34190,566
Jaboatão dos Guararapes,34077,1620
Vitória da Conquista,34007,583
Volta Redonda,33874,1092
Rondonópolis,33783,880
Itabuna,33523,655
Franca,33336,769
Caruaru,33051,692
