Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,886596,34809,7236,284
DISTRITO FEDERAL,442703,9501,14682,315
METROPOLITANA I,383545,29593,64771,3529
1ª REGIAO FORTALEZA,252550,9397,47550,856
BELO HORIZONTE/ NOVA LIMA/ CAETE ,251398,6033,109224,2616
SALVADOR,230448,7635,79448,1953
"MANAUS, ENTORNO E ALTO RIO NEGRO",193744,9250,137840,2813
2ª RS METROPOLITANA,174407,6311,337571,8459
CENTRAL,169250,5658,726544,16687
RECIFE,142316,4884,90027,3755
REGIAO 10,139695,5260,48916,1937
CAMPO GRANDE,124332,3609,322677,7896
ARACAJU,123936,2380,100854,1958
UBERLANDIA / ARAGUARI,106243,2680,116288,2551
ENTRE RIOS,102278,2493,304500,5445
1ª REGIAO MATA ATLANTICA,101736,2841,127609,2693
REGIAO METROPOLITANA DE CAMPINAS,99742,3995,192491,4391
NORDESTE,99734,1628,187916,3269
BAIXADA CUIABANA,97546,3135,100667,3383
7ª REGIAO DE SAUDE - METROPOLITANA,96265,2596,50574,1116
CENTRO NORTE,90503,1404,182941,3765
SAO JOSE DO RIO PRETO,88164,2618,301351,7677
1ª REGIAO DE SAUDE,85839,2466,83111,2096
ALTO VALE DO PARAIBA,85653,1821,77390,1987
MADEIRA-MAMORE,84523,2482,67086,1661
GRANDE FLORIANOPOLIS,78123,1018,310857,3844
17ª RS LONDRINA,72283,1721,223016,6207
AQUIFERO GUARANI,71408,2657,82245,2144
CENTRO SUL,70662,1511,247614,6052
GRANDE ABC,69725,3038,50661,2293
SOROCABA,69468,2587,193001,4626
METROPOLITANA,67823,1415,265741,4838
ALTO DO TIETE,59529,4578,68117,3382
PIRACICABA,59162,1236,116096,2275
15ª RS MARINGA,59058,1420,343409,8654
AREA CENTRAL,58959,1438,109547,789
BAIXADA SANTISTA,56302,1991,67804,2669
REGIAO 23,56187,1184,80803,1539
MEDIO VALE DO ITAJAI,53944,589,190786,2602
METROPOLITANA II,53133,2785,96642,3318
CARAJAS,52993,463,149098,2319
FEIRA DE SANTANA,51623,1010,193985,2734
BAURU,48871,1138,174820,3841
JUNDIAI,47646,1469,60614,1654
CAPIM DOURADO,47231,597,144405,2806
3ª RS PONTA GROSSA,44306,1096,134228,3088
SAO LUIS,44235,2469,13735,808
9ª RS FOZ DO IGUACU,42876,1071,124834,2512
REGIAO 08,41922,1567,197583,3964
CONTAGEM,41706,1746,17844,694
PIRINEUS,41349,1517,86059,2496
ROTA DOS BANDEIRANTES,41269,2385,53303,1826
10ª RS CASCAVEL,40906,876,280832,6229
