Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19941
Dibër,2513,2465,48,0,0,0,0,18148
Durrës,10266,10019,234,13,0,1,12,36044
Elbasan,8743,8477,252,14,0,2,12,27396
Fier,11562,11306,242,14,0,0,14,26449
Gjirokastër,4885,4819,64,2,0,0,2,19313
Korçe,6777,6654,118,5,0,0,5,23903
Kukës,2877,2838,34,5,0,0,5,20046
Lezhë,6195,6093,91,11,0,0,11,23460
Shkodër,7505,7345,147,13,0,0,13,26717
Tiranë,55533,54474,997,62,0,2,60,591119
Vlorë,9133,8987,129,17,0,0,17,24241
