,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,63942,4971,58515,456
1,FCT,19996,86,19741,169
2,Kaduna,9160,29,9066,65
3,Plateau,9111,46,9008,57
4,Rivers,7616,158,7356,102
5,Oyo,7143,237,6774,132
6,Edo,4950,35,4730,185
7,Ogun,4787,62,4668,57
8,Kano,4029,23,3896,110
9,Ondo,3585,91,3428,66
10,Kwara,3235,112,3068,55
11,Delta,2685,57,2556,72
12,Akwa Ibom,2625,662,1937,26
13,Osun,2617,38,2527,52
14,Enugu,2490,16,2445,29
15,Nasarawa,2402,18,2345,39
16,Katsina,2161,58,2069,34
17,Gombe,2154,34,2076,44
18,Ebonyi,2046,12,2002,32
19,Anambra,1918,73,1826,19
20,Abia,1733,32,1679,22
21,Imo,1686,25,1624,37
22,Bauchi,1553,3,1533,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Ekiti,975,92,872,11
28,Niger,960,26,914,20
29,Bayelsa,943,37,880,26
30,Sokoto,786,11,747,28
31,Jigawa,561,24,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,419,17,384,18
35,Zamfara,248,4,236,8
36,Kogi,5,0,3,2
