,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18766.0,0 - 19,,,,
1,,,,,,,,40563.0,20 - 29,,,,
2,,,,,,,,69730.0,30 - 39,,,,
3,,,,,,,,84381.0,40 - 49,,,,
4,,,,,,,,88784.0,50 - 59,,,,
5,,,,,,,,82561.0,60 - 69,,,,
6,,,,,,,,56315.0,70 - 79,,,,
7,,,,,,,,19247.0,80 - 89,,,,
8,,,,,,,,1685.0,90+,,,,
9,,,,,,,,462033.0,Общо,,,,
0,,,,,,,,,,3523.0,,2444048.0,RT PCR
1,,,,,,,,,,8628.0,,1887991.0,Бърз тест за антигени
2,,,,,,,,,,12151.0,,4332039.0,Общо
0,,,,,,,,,,99.0,,342704.0,Чрез RT PCR
1,,,,,,,,,,389.0,,119329.0,Чрез бърз тест за антигени
2,,,,,,,,,,488.0,,462033.0,Общо
0,,,,,,,,,,24.0,Благоевград,20198.0,
1,,,,,,,,,,38.0,Бургас,30993.0,
2,,,,,,,,,,84.0,Варна,34762.0,
3,,,,,,,,,,18.0,Велико Търново,11526.0,
4,,,,,,,,,,2.0,Видин,3316.0,
5,,,,,,,,,,2.0,Враца,10716.0,
6,,,,,,,,,,6.0,Габрово,7413.0,
7,,,,,,,,,,3.0,Добрич,8695.0,
8,,,,,,,,,,3.0,Кърджали,5125.0,
9,,,,,,,,,,6.0,Кюстендил,9479.0,
10,,,,,,,,,,6.0,Ловеч,6296.0,
11,,,,,,,,,,15.0,Монтана,6918.0,
12,,,,,,,,,,5.0,Пазарджик,12924.0,
13,,,,,,,,,,12.0,Перник,8655.0,
14,,,,,,,,,,7.0,Плевен,14223.0,
15,,,,,,,,,,28.0,Пловдив,41209.0,
16,,,,,,,,,,9.0,Разград,4281.0,
17,,,,,,,,,,20.0,Русе,15708.0,
18,,,,,,,,,,11.0,Силистра,6558.0,
19,,,,,,,,,,10.0,Сливен,11325.0,
20,,,,,,,,,,7.0,Смолян,5336.0,
21,,,,,,,,,,21.0,София,14638.0,
22,,,,,,,,,,88.0,София (столица),117427.0,
23,,,,,,,,,,28.0,Стара Загора,19748.0,
24,,,,,,,,,,15.0,Търговище,5031.0,
25,,,,,,,,,,10.0,Хасково,11207.0,
26,,,,,,,,,,6.0,Шумен,10689.0,
27,,,,,,,,,,4.0,Ямбол,7637.0,
28,,,,,,,,,,488.0,Общо,462033.0,
0,,,,,,,,3969.0,,,,,Лекари
1,,,,,,,,4706.0,,,,,Медицински сестри
2,,,,,,,,2347.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2611.0,,,,,Други
5,,,,,,,,13928.0,,,,,Общо
0,-,-,1,-,Благоевград,43139.0,82386.0,,,,,,
1,-,56,24,8,Бургас,70518.0,139768.0,,,,,,
2,-,112,42,10,Варна,80255.0,157649.0,,,,,,
3,-,-,-,-,Велико Търново,31717.0,61587.0,,,,,,
4,-,-,5,-,Видин,9962.0,19388.0,,,,,,
5,-,11,41,-,Враца,24226.0,46754.0,,,,,,
6,-,-,-,-,Габрово,20070.0,39184.0,,,,,,
7,-,11,12,-,Добрич,25632.0,49455.0,,,,,,
8,-,46,-,-,Кърджали,26692.0,53350.0,,,,,,
9,-,36,8,-,Кюстендил,22458.0,43040.0,,,,,,
10,-,-,-,-,Ловеч,18306.0,37242.0,,,,,,
11,-,-,-,-,Монтана,13735.0,26387.0,,,,,,
12,-,15,5,2,Пазарджик,31799.0,62942.0,,,,,,
13,-,8,8,7,Перник,19229.0,37474.0,,,,,,
14,-,29,26,10,Плевен,40345.0,80347.0,,,,,,
15,-,219,115,58,Пловдив,115950.0,226469.0,,,,,,
16,-,11,-,-,Разград,16581.0,33579.0,,,,,,
17,-,-,-,1,Русе,32425.0,65646.0,,,,,,
18,-,-,5,-,Силистра,13320.0,26660.0,,,,,,
19,-,25,6,2,Сливен,23322.0,46001.0,,,,,,
20,-,-,-,-,Смолян,13821.0,27058.0,,,,,,
21,1,48,9,11,София,46916.0,91633.0,,,,,,
22,2,614,309,142,София (столица),328772.0,637571.0,,,,,,
23,-,-,-,-,Стара Загора,44862.0,89562.0,,,,,,
24,-,-,-,-,Търговище,13834.0,28723.0,,,,,,
25,-,6,-,-,Хасково,30282.0,61177.0,,,,,,
26,-,18,10,3,Шумен,24264.0,49190.0,,,,,,
27,-,-,-,-,Ямбол,17156.0,34321.0,,,,,,
28,3,1265,626,254,Общо,1199588.0,2354543.0,,,,,,
