Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,200,18,218,5877,6095,64806,2465,,,73366,646971
Basilicata,91,6,97,4658,4755,20471,569,,,25795,198692
Calabria,340,27,367,10839,11206,52711,1122,,,65039,768717
Campania,1081,93,1174,75151,76325,330200,6893,,,413418,3076937
Emilia-Romagna,937,145,1082,20932,22014,345439,13116,,,380569,1838727
Friuli Venezia Giulia,64,13,77,5365,5442,97404,3773,,,106619,672410
Lazio,1454,215,1669,28956,30625,298998,8053,,,337676,4199925
Liguria,231,47,278,2387,2665,95037,4296,,,101998,621776
Lombardia,1920,337,2257,34985,37242,757040,33416,,,827698,4109666
Marche,216,44,260,4350,4610,93716,2996,,,101322,713798
Molise,18,4,22,241,263,12778,488,,,13529,192322
P.A. Bolzano,19,6,25,904,929,70285,1169,,,72383,409671
P.A. Trento,42,13,55,591,646,43024,1354,,,45024,205938
Piemonte,1075,133,1208,8212,9420,336000,11549,,,356969,1794289
Puglia,991,127,1118,34643,35761,205261,6312,,,247334,1168478
Sardegna,195,38,233,13536,13769,41074,1442,,,56285,738183
Sicilia,733,107,840,14428,15268,200401,5699,,,221368,1653792
Toscana,759,170,929,12544,13473,217735,6575,,,237783,2147743
Umbria,106,16,122,2126,2248,52306,1381,,,55935,370686
Valle d'Aosta,23,0,23,331,354,10600,471,,,11425,61170
Veneto,523,84,607,13013,13620,395863,11507,,,420990,1735714
