Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1978376,1805490,35124,3477,3372,89
Saint Petersburg,Санкт-Петербург,811251,753572,26762,2267,2866,55
Moscow Oblast,Московская область,608638,541950,10987,1712,2248,56
Nizhegorodskaya Oblast,Нижегородская область,220931,191582,9229,548,758,36
Samara Oblast,Самарская область,188191,137300,5826,746,659,31
Sverdlov Oblast,Свердловская область,186106,161558,8755,663,461,31
Voronezh Oblast,Воронежская область,184477,130178,6182,682,668,42
Rostov Oblast,Ростовская область,182064,156036,9074,654,631,32
Krasnoyarskiy Kray,Красноярский край,160047,143556,7839,733,731,38
Perm Oblast,Пермский край,147683,126807,7081,688,666,26
Irkutsk Oblast,Иркутская область,144742,115514,6459,605,461,24
Cheliabinsk Oblast,Челябинская область ,133224,120657,5436,626,832,30
Saratov Oblast,Саратовская область,125613,109141,4802,499,603,16
Republic of Crimea,Республика Крым,123296,113169,3847,321,398,24
Volgograd Oblast,Волгоградская область,122073,108736,4940,404,624,38
Omsk Oblast,Омская область,120331,97596,2945,571,844,10
Stavropolskiy Kray,Ставропольский край,117398,88877,5539,447,615,29
Arkhangelsk Oblast,Архангельская область,117271,107489,1413,341,361,2
Habarovskiy Kray,Хабаровский край,115281,101488,1113,513,511,7
Ulianovsk Oblast,Ульяновская область,114698,109129,3510,306,720,12
Republic of Bashkortostan,Республика Башкортостан,112679,101701,3890,573,621,34
Altayskiy Kray,Алтайский край,109253,83836,6027,520,1025,27
Krasnodarskiy Kray,Краснодарский край,106128,81702,9281,693,619,27
Orenburg Oblast,Оренбургская область,103932,88254,3264,259,327,10
Pensa Oblast,Пензенская область,95399,70349,4390,348,649,13
Leningradskaya Oblast,Ленинградская область,94175,75530,2874,371,428,12
Vologda Oblast,Вологодская область,93798,83510,2709,358,375,18
Komi Republic,Республика Коми,92772,75352,2395,269,346,11
Primorskiy Kray,Приморский край,92616,78431,1448,460,376,4
Tver Oblast,Тверская область,92033,81065,2193,363,396,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,91914,84866,1811,206,256,8
Briansk Oblast,Брянская область,91897,84943,2495,231,355,21
Zabaykalskiy Kray,Забайкальский край,90863,77959,1697,310,429,4
Murmansk Oblast,Мурманская область,88438,69905,2626,154,248,7
Novosibirsk Oblast,Новосибирская область,86673,58872,3948,396,248,11
Republic of Karelia,Республика Карелия,85706,81039,1115,262,254,4
Tumen Oblast,Тюменская область,83960,65762,3045,304,373,20
Smolensk Oblast,Смоленская область,80543,60555,2216,196,531,7
Yaroslavl Oblast,Ярославская область,80154,64574,1633,270,275,13
Kursk Oblast,Курская область,78869,65583,1880,157,291,9
Kaliningrad Oblast,Калининградская область,78273,72626,1113,208,475,5
Lipetsk Oblast,Липецкая область,78236,70879,2549,351,317,13
Kemerovo Oblast,Кемеровская область,77669,70662,1615,355,253,4
Republic of Udmurtia,Удмуртская Республика,76857,64726,3126,184,120,6
Astrahan Oblast,Астраханская область,76437,67093,2245,247,281,6
Belgorod Oblast,Белгородская область,76176,64027,1611,325,248,7
Vladimir Oblast,Владимирская область,75517,57340,2803,302,213,25
Kirov Oblast,Кировская область,74160,63726,703,252,164,3
Saha Republic,Республика Саха (Якутия),72954,67039,1717,244,406,3
Republic of Buriatia,Республика Бурятия,71856,65615,2249,235,318,6
Tula Oblast,Тульская область,70374,61916,4008,236,219,12
Pskov Oblast,Псковская область,67840,59500,1140,177,113,5
Orel Oblast,Орловская область,66048,53742,1357,257,351,6
Ivanovo Oblast,Ивановская область,64069,53955,2256,203,194,17
Republic of Dagestan,Республика Дагестан,62922,58098,3035,150,119,8
Novgorod Oblast,Новгородская область,61775,52028,681,192,288,9
Kaluga Oblast,Калужская область,61214,57562,1094,201,207,5
