Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1575355,1454400,27696,1542,1158,48
Saint Petersburg,Санкт-Петербург,583273,558157,20763,1357,431,36
Moscow Oblast,Московская область,425703,369813,7874,826,1037,19
Nizhegorodskaya Oblast,Нижегородская область,158041,145622,5954,399,469,21
Rostov Oblast,Ростовская область,126801,109561,6126,480,533,27
Sverdlov Oblast,Свердловская область,126164,116448,5365,517,457,36
Voronezh Oblast,Воронежская область,120888,103766,4079,469,172,12
Krasnoyarskiy Kray,Красноярский край,107094,93540,5273,388,441,25
Irkutsk Oblast,Иркутская область,99709,86034,4501,384,572,12
Samara Oblast,Самарская область,92446,79119,3336,456,365,22
Perm Oblast,Пермский край,90094,79584,4213,460,387,17
Cheliabinsk Oblast,Челябинская область ,86827,76044,2843,371,272,20
Volgograd Oblast,Волгоградская область,83469,74050,2369,352,290,16
Arkhangelsk Oblast,Архангельская область,82839,75040,1141,256,162,0
Saratov Oblast,Саратовская область,82030,75924,2397,235,142,1
Stavropolskiy Kray,Ставропольский край,77011,63225,2437,357,278,22
Habarovskiy Kray,Хабаровский край,76721,70580,710,295,307,3
Ulianovsk Oblast,Ульяновская область,75691,68018,2345,273,186,10
Omsk Oblast,Омская область,75194,61373,1961,381,187,12
Republic of Crimea,Республика Крым,72380,62042,2269,256,136,11
Altayskiy Kray,Алтайский край,71650,54420,3679,240,184,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71293,67601,1072,143,84,3
Murmansk Oblast,Мурманская область,68903,53444,1872,144,85,9
Orenburg Oblast,Оренбургская область,68841,57083,1612,341,327,13
Krasnodarskiy Kray,Краснодарский край,68188,49678,5400,240,78,35
Pensa Oblast,Пензенская область,64682,53621,2237,227,310,12
Zabaykalskiy Kray,Забайкальский край,64620,56849,1080,158,79,4
Komi Republic,Республика Коми,64523,57418,1521,225,479,7
Leningradskaya Oblast,Ленинградская область,64057,50297,2418,191,73,1
Primorskiy Kray,Приморский край,63438,56726,1064,228,278,6
Vologda Oblast,Вологодская область,62906,56342,1662,224,198,7
Republic of Karelia,Республика Карелия,61709,58553,791,137,149,4
Tver Oblast,Тверская область,61603,54619,1554,187,15,0
Briansk Oblast,Брянская область,61377,57051,1181,156,161,13
Novosibirsk Oblast,Новосибирская область,59349,48195,2708,168,33,9
Republic of Bashkortostan,Республика Башкортостан,58562,52464,1187,301,36,13
Republic of Buriatia,Республика Бурятия,56771,49042,1797,90,14,2
Yaroslavl Oblast,Ярославская область,56735,48807,1051,189,320,7
Tumen Oblast,Тюменская область,56094,49300,1533,232,176,21
Kirov Oblast,Кировская область,54601,50351,488,112,96,2
Astrahan Oblast,Астраханская область,53731,41087,1490,285,154,11
Kursk Oblast,Курская область,53094,48100,1304,165,169,6
Kemerovo Oblast,Кемеровская область,52557,49974,1162,171,178,4
Tula Oblast,Тульская область,51902,44324,2760,105,100,9
Vladimir Oblast,Владимирская область,50076,45760,1746,165,161,14
Belgorod Oblast,Белгородская область,49818,46008,1030,147,23,5
Saha Republic,Республика Саха (Якутия),49770,42081,1073,145,1,5
Kaliningrad Oblast,Калининградская область,49640,45663,634,185,164,10
Republic of Dagestan,Республика Дагестан,48622,44044,2281,170,217,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48076,46171,639,101,114,4
Lipetsk Oblast,Липецкая область,47872,41280,1448,193,103,11
Republic of Udmurtia,Удмуртская Республика,47482,39176,1633,228,311,15
Pskov Oblast,Псковская область,47337,41291,696,87,172,4
Smolensk Oblast,Смоленская область,46195,41461,1534,131,118,8
Ivanovo Oblast,Ивановская область,45812,42216,1494,121,128,2
Kaluga Oblast,Калужская область,45519,42158,609,100,155,4
Orel Oblast,Орловская область,43633,40471,951,79,109,1
Tomsk Oblast,Томская область,41339,35089,548,103,51,0
Novgorod Oblast,Новгородская область,41076,37783,391,126,91,7
Tambov Oblast,Тамбовская область,41006,38962,805,94,112,4
Ryazan Oblast,Рязанская область,39460,35850,973,107,93,8
Republic of Hakassia,Республика Хакасия,35966,32606,990,115,116,4
Amursk Oblast,Амурская область,32522,26802,402,120,40,3
Republic of Chuvashia,Республика Чувашия,32064,29095,2063,74,67,9
Kostroma Oblast,Костромская область,31456,25696,702,81,15,3
Sakhalin Oblast,Сахалинская область,31071,29849,233,92,127,4
Kurgan Oblast,Курганская область,30410,26538,622,125,98,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30119,28141,729,76,80,8
Republic of Kalmykia,Республика Калмыкия,28537,25521,550,86,120,3
Sevastopol,Севастополь,27844,25276,1035,127,107,3
Republic of Mordovia,Республика Мордовия,26376,22874,496,68,50,3
Republic of Tatarstan,Республика Татарстан,25714,22465,692,53,11,0
Republic of Tyva,Республика Тыва,25172,19953,264,68,88,9
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24264,21770,488,47,46,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21222,18254,423,71,75,10
Chechen Republic,Чеченская Республика,20990,19001,512,90,99,9
Altai Republic,Республика Алтай,20832,19535,319,35,33,0
Ingushetia Republic,Республика Ингушетия,19973,18388,285,66,41,2
Kamchatskiy Kray,Камчатский край,18643,15119,264,48,20,0
Republic of Adygeia,Республика Адыгея,18354,16303,360,58,39,4
Republic of Mariy El,Республика Марий Эл,18260,16295,513,58,41,8
Magadan Oblast,Магаданская область,10473,9452,234,27,25,2
Jewish Autonomous Oblast,Еврейская автономная область,7155,5601,216,39,23,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1994,1904,37,11,2,1
