Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1161601,1046726,19764,2075,2208,57
Saint Petersburg,Санкт-Петербург,434677,398999,14123,844,1266,46
Moscow Oblast,Московская область,266734,218539,6089,734,594,12
Nizhegorodskaya Oblast,Нижегородская область,117239,112122,3537,138,77,18
Rostov Oblast,Ростовская область,93104,83301,4356,190,166,12
Sverdlov Oblast,Свердловская область,88720,82592,3355,91,99,12
Voronezh Oblast,Воронежская область,84078,79558,2868,148,145,11
Krasnoyarskiy Kray,Красноярский край,72941,67169,3703,95,80,6
Irkutsk Oblast,Иркутская область,69197,66104,2432,110,147,6
Samara Oblast,Самарская область,64302,61419,1857,78,98,15
Arkhangelsk Oblast,Архангельская область,63385,60638,970,65,92,0
Saratov Oblast,Саратовская область,62044,58347,1044,115,232,4
Cheliabinsk Oblast,Челябинская область ,61306,56987,1590,89,88,6
Volgograd Oblast,Волгоградская область,59249,56513,1266,91,87,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57187,55925,797,44,62,0
Perm Oblast,Пермский край,56888,51115,2384,98,77,6
Ulianovsk Oblast,Ульяновская область,55432,52881,1349,81,90,6
Stavropolskiy Kray,Ставропольский край,54449,51554,1479,34,59,5
Habarovskiy Kray,Хабаровский край,52335,50298,405,29,32,1
Altayskiy Kray,Алтайский край,51283,46212,2248,62,73,7
Murmansk Oblast,Мурманская область,51096,48070,1203,38,12,2
Krasnodarskiy Kray,Краснодарский край,47858,42860,2957,91,98,12
Omsk Oblast,Омская область,47123,44816,1427,56,68,1
Republic of Karelia,Республика Карелия,46905,45140,534,59,61,3
Pensa Oblast,Пензенская область,46835,44180,776,75,71,6
Vologda Oblast,Вологодская область,45848,42750,1082,41,30,3
Leningradskaya Oblast,Ленинградская область,44686,41866,1384,90,89,10
Primorskiy Kray,Приморский край,44177,41419,729,31,14,1
Komi Republic,Республика Коми,43948,42583,959,28,20,4
Orenburg Oblast,Оренбургская область,43867,40184,954,64,78,4
Kirov Oblast,Кировская область,43609,41180,361,54,71,1
Zabaykalskiy Kray,Забайкальский край,42996,41544,661,25,27,1
Republic of Crimea,Республика Крым,42913,39970,1326,90,129,6
Novosibirsk Oblast,Новосибирская область,42891,38866,1854,74,56,5
Tver Oblast,Тверская область,41713,39075,996,77,46,7
Yaroslavl Oblast,Ярославская область,40589,38699,595,77,63,3
Briansk Oblast,Брянская область,39839,38890,332,71,24,0
Tula Oblast,Тульская область,39817,37341,2003,57,54,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38982,37779,417,19,19,0
Belgorod Oblast,Белгородская область,38420,35757,682,60,65,2
Kursk Oblast,Курская область,38070,36460,793,64,93,3
Republic of Buriatia,Республика Бурятия,38046,36691,889,71,46,3
Saha Republic,Республика Саха (Якутия),37821,33254,655,105,8,4
Republic of Bashkortostan,Республика Башкортостан,37664,35465,512,90,98,2
Pskov Oblast,Псковская область,37510,32172,396,25,141,3
Kemerovo Oblast,Кемеровская область,36640,35376,710,56,53,2
Tumen Oblast,Тюменская область,36460,34904,549,56,63,5
Ivanovo Oblast,Ивановская область,35923,33799,1199,58,69,3
Kaluga Oblast,Калужская область,35374,33810,334,48,71,0
Orel Oblast,Орловская область,35372,33577,647,50,71,2
Astrahan Oblast,Астраханская область,33996,32474,767,44,106,1
Republic of Udmurtia,Удмуртская Республика,33851,30719,938,45,42,4
Republic of Dagestan,Республика Дагестан,33353,30968,1484,37,38,1
Kaliningrad Oblast,Калининградская область,33251,32138,478,51,79,4
Vladimir Oblast,Владимирская область,33247,30937,1177,47,53,8
Tomsk Oblast,Томская область,32714,31609,431,27,7,5
Tambov Oblast,Тамбовская область,32532,30292,523,47,111,2
Lipetsk Oblast,Липецкая область,31328,28289,735,58,109,5
Novgorod Oblast,Новгородская область,30771,29919,151,39,70,4
Smolensk Oblast,Смоленская область,30709,28930,995,58,54,5
Ryazan Oblast,Рязанская область,28971,27512,513,48,57,4
Republic of Chuvashia,Республика Чувашия,25488,23272,1413,49,48,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24240,23543,466,15,17,0
Republic of Hakassia,Республика Хакасия,22982,21899,548,29,41,0
Sakhalin Oblast,Сахалинская область,22863,22450,49,10,10,1
Amursk Oblast,Амурская область,22656,22081,290,15,22,0
Kostroma Oblast,Костромская область,21328,18566,466,32,50,0
Republic of Tatarstan,Республика Татарстан,21298,18209,490,30,28,0
Kurgan Oblast,Курганская область,21180,20032,411,30,63,0
Republic of Mordovia,Республика Мордовия,20790,18519,272,28,15,1
Republic of Kalmykia,Республика Калмыкия,20744,20087,371,11,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20369,20008,120,11,17,2
Altai Republic,Республика Алтай,16973,16601,244,12,11,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16956,16371,206,9,10,0
Republic of Tyva,Республика Тыва,15928,15677,203,5,2,0
Ingushetia Republic,Республика Ингушетия,15708,15305,189,10,4,0
Sevastopol,Севастополь,14708,13564,671,32,35,2
Kamchatskiy Kray,Камчатский край,14641,14008,231,7,8,0
Republic of Adygeia,Республика Адыгея,14628,14081,198,8,7,1
Republic of Mariy El,Республика Марий Эл,13428,13081,239,15,21,1
Chechen Republic,Чеченская Республика,12231,11974,133,8,8,0
Magadan Oblast,Магаданская область,8435,8232,107,4,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4487,4311,142,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1102,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,766,733,7,1,0,0
