,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,470.443,2.562,14.634,132,9.608
1,Bayern,618.178,2.232,13.991,107,14.496
2,Berlin,173.702,510.0,3.157,86,3.319
3,Branden­burg,105.469,397.0,2.06,82,3.653
4,Bremen,26.274,106.0,613.0,90,464.0
5,Hamburg,74.318,146.0,1.237,67,1.526
6,Hessen,275.361,1.586,7.365,117,7.084
7,Meck­lenburg-  Vor­pommern,42.358,285.0,1.253,78,1.059
8,Nieder­sachsen,248.876,988.0,6.254,78,5.44
9,Nord­rhein-West­falen,774.406,3.108,20.847,116,16.104
10,Rhein­land-Pfalz,146.707,598.0,3.823,93,3.629
11,Saarland,39.001,169.0,1.035,105,971.0
12,Sachsen,274.418,917.0,5.879,144,9.316
13,Sachsen-Anhalt,95.102,388.0,2.52,115,3.18
14,Schles­wig-Holstein,61.005,246.0,1.422,49,1.536
15,Thüringen,122.667,671.0,3.59,168,3.995
16,Gesamt,3.548.285,14.909,89.68,108,85.38
