Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,99279,2516,80545,16218,59638
Volynska,Волинська область,89940,1851,75119,12970,49951
Dnipropetrovska,Дніпропетровська область,225860,7368,181009,37483,96446
Donetska,Донецька область,147920,4304,130098,13518,60058
Zhytomyrskа,Житомирська область,130616,2886,109972,17758,72918
Zakarpatska,Закарпатська область,76912,1953,65684,9275,57582
Zaporizka,Запорізька область,165236,4112,133180,27944,80614
Ivano-Frankivska,Івано-Франківська область,118413,2752,99725,15936,86388
Kyivska,Київська область,168365,3944,144879,19542,101468
Kirovohradska,Кіровоградська область,28201,1153,22939,4109,17789
Luhanska,Луганська область,55583,1882,44329,9372,18754
Lvivska,Львівська область,204337,5222,164774,34341,107622
Mykolaivska,Миколаївська область,104197,2888,88655,12654,54827
Kyiv,м. Київ,288063,7214,245958,34891,182459
Odeska,Одеська область,224122,5002,172200,46920,110684
Poltavska,Полтавська область,119554,2960,96863,19731,80978
Rivnenska,Рівненська область,116736,1971,103207,11558,75027
Sumska,Сумська область,122072,2406,105095,14571,65456
Ternopilska,Тернопільська область,100288,1884,88673,9731,83522
Kharkivska,Харківська область,231140,5372,195909,29859,107091
Khersonska,Херсонська область,74888,2375,52255,20258,25112
Khmelnytska,Хмельницька область,133750,2817,114268,16665,68464
Cherkaska,Черкаська область,114224,2026,95778,16420,61376
Chernivetska,Чернівецька область,114327,2742,92966,18619,72933
Chernihivska,Чернігівська область,86384,1998,69410,14976,44213
