,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14438.0,0 - 19,,,,
1,,,,,,,,33925.0,20 - 29,,,,
2,,,,,,,,62375.0,30 - 39,,,,
3,,,,,,,,76789.0,40 - 49,,,,
4,,,,,,,,81739.0,50 - 59,,,,
5,,,,,,,,75402.0,60 - 69,,,,
6,,,,,,,,50563.0,70 - 79,,,,
7,,,,,,,,17304.0,80 - 89,,,,
8,,,,,,,,1506.0,90+,,,,
9,,,,,,,,414041.0,Общо,,,,
0,,,,,,,,,,4310,,1949722.0,RT PCR
1,,,,,,,,,,2971,,714181.0,Бърз тест за антигени
2,,,,,,,,,,7281,,2663903.0,Общо
0,,,,,,,,,,121,,321078.0,Чрез RT PCR
1,,,,,,,,,,82,,92963.0,Чрез бърз тест за антигени
2,,,,,,,,,,203,,414041.0,Общо
0,,,,,,,,,,11,Благоевград,18314.0,
1,,,,,,,,,,10,Бургас,27094.0,
2,,,,,,,,,,31,Варна,30935.0,
3,,,,,,,,,,3,Велико Търново,9455.0,
4,,,,,,,,,,2,Видин,2855.0,
5,,,,,,,,,,5,Враца,10036.0,
6,,,,,,,,,,4,Габрово,6671.0,
7,,,,,,,,,,11,Добрич,7797.0,
8,,,,,,,,,,1,Кърджали,4435.0,
9,,,,,,,,,,6,Кюстендил,8869.0,
10,,,,,,,,,,-,Ловеч,5585.0,
11,,,,,,,,,,2,Монтана,6238.0,
12,,,,,,,,,,6,Пазарджик,11129.0,
13,,,,,,,,,,3,Перник,7946.0,
14,,,,,,,,,,1,Плевен,13065.0,
15,,,,,,,,,,21,Пловдив,36109.0,
16,,,,,,,,,,1,Разград,3731.0,
17,,,,,,,,,,5,Русе,13965.0,
18,,,,,,,,,,3,Силистра,5874.0,
19,,,,,,,,,,6,Сливен,10284.0,
20,,,,,,,,,,4,Смолян,4733.0,
21,,,,,,,,,,12,София,13289.0,
22,,,,,,,,,,44,София (столица),108106.0,
23,,,,,,,,,,-,Стара Загора,17518.0,
24,,,,,,,,,,3,Търговище,3898.0,
25,,,,,,,,,,1,Хасково,9724.0,
26,,,,,,,,,,-,Шумен,9639.0,
27,,,,,,,,,,7,Ямбол,6747.0,
28,,,,,,,,,,203,Общо,414041.0,
0,,,,,,,,3830.0,,,,,Лекари
1,,,,,,,,4526.0,,,,,Медицински сестри
2,,,,,,,,2219.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2473.0,,,,,Други
5,,,,,,,,13335.0,,,,,Общо
0,144,173,-,40,Благоевград,12694.0,35112.0,,,,,,
1,17,122,6,8,Бургас,23723.0,64890.0,,,,,,
2,64,255,-,12,Варна,25603.0,69194.0,,,,,,
3,85,84,-,-,Велико Търново,10155.0,28351.0,,,,,,
4,-,7,-,-,Видин,4222.0,10453.0,,,,,,
5,55,68,-,68,Враца,8820.0,22084.0,,,,,,
6,18,61,-,11,Габрово,7553.0,19276.0,,,,,,
7,30,24,-,-,Добрич,6688.0,18567.0,,,,,,
8,58,74,5,28,Кърджали,6927.0,19436.0,,,,,,
9,33,99,2,22,Кюстендил,6933.0,19307.0,,,,,,
10,85,76,5,9,Ловеч,6129.0,16263.0,,,,,,
11,40,47,2,14,Монтана,5769.0,14192.0,,,,,,
12,84,14,-,11,Пазарджик,11540.0,30449.0,,,,,,
13,3,24,-,17,Перник,8141.0,20097.0,,,,,,
14,34,55,-,22,Плевен,17498.0,42987.0,,,,,,
15,203,353,36,52,Пловдив,32218.0,93341.0,,,,,,
16,11,-,-,-,Разград,5458.0,14424.0,,,,,,
17,51,100,-,10,Русе,10314.0,28219.0,,,,,,
18,115,58,-,11,Силистра,4725.0,11921.0,,,,,,
19,-,30,-,11,Сливен,8101.0,21234.0,,,,,,
20,1,-,-,-,Смолян,6244.0,15234.0,,,,,,
21,40,191,3,22,София,12443.0,38650.0,,,,,,
22,910,1204,-,245,София (столица),123164.0,335829.0,,,,,,
23,89,201,-,94,Стара Загора,14592.0,38542.0,,,,,,
24,56,34,-,11,Търговище,5953.0,14603.0,,,,,,
25,51,54,-,30,Хасково,12561.0,31180.0,,,,,,
26,-,31,-,20,Шумен,8037.0,21349.0,,,,,,
27,6,42,-,-,Ямбол,7265.0,18167.0,,,,,,
28,2283,3481,59,768,Общо,413148.0,1113351.0,,,,,,
