Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9638,9044,136,458,1,6,451,26902
Dibër,3346,3228,53,65,1,4,60,24691
Durrës,14905,14219,298,388,1,12,375,45944
Elbasan,12197,11545,291,361,2,10,349,34256
Fier,18358,17425,297,636,4,18,614,33359
Gjirokastër,6968,6343,80,545,0,11,534,25570
Korçe,8812,8461,140,211,1,5,205,32471
Kukës,4154,4058,35,61,2,13,46,27151
Lezhë,8836,8551,115,170,1,9,160,29960
Shkodër,12949,12316,169,464,0,9,455,34053
Tiranë,82931,77441,1256,4234,3,32,4199,1031558
Vlorë,14073,13636,183,254,2,3,249,30405
