Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,67607,1495,50608,15504,59638
Volynska,Волинська область,56958,991,48385,7582,49951
Dnipropetrovska,Дніпропетровська область,120225,3305,96967,19953,96446
Donetska,Донецька область,79066,1721,60572,16773,60058
Zhytomyrskа,Житомирська область,83931,1581,66907,15443,72918
Zakarpatska,Закарпатська область,59936,1515,53214,5207,57582
Zaporizka,Запорізька область,95406,1899,77184,16323,80614
Ivano-Frankivska,Івано-Франківська область,83766,1952,77089,4725,86388
Kyivska,Київська область,118138,2342,98278,17518,101468
Kirovohradska,Кіровоградська область,18017,645,10788,6584,17789
Luhanska,Луганська область,23214,710,18527,3977,18754
Lvivska,Львівська область,128998,3246,100933,24819,107622
Mykolaivska,Миколаївська область,62848,1597,52353,8898,54827
Kyiv,м. Київ,194630,4567,122831,67232,182459
Odeska,Одеська область,133129,2518,99325,31286,110684
Poltavska,Полтавська область,71184,1529,59466,10189,80978
Rivnenska,Рівненська область,71111,1007,61552,8552,75027
Sumska,Сумська область,72398,1117,62115,9166,65456
Ternopilska,Тернопільська область,65810,1055,56902,7853,83522
Kharkivska,Харківська область,134970,2706,106391,25873,107091
Khersonska,Херсонська область,30887,896,25016,4975,25112
Khmelnytska,Хмельницька область,83080,1598,68187,13295,68464
Cherkaska,Черкаська область,74123,1024,59492,13607,61376
Chernivetska,Чернівецька область,77002,1640,61101,14261,72933
Chernihivska,Чернігівська область,53031,1122,41150,10759,44213
