Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,194108,692,7810
Bình Dương,86050,45,716
Long An,19497,11,244
Tiền Giang,8509,5,195
Khánh Hòa,6234,128,39
Đồng Tháp,5923,1,124
Bắc Giang,5872,3592,13
Tây Ninh,4586,51,8
Đà Nẵng,4216,617,55
Cần Thơ,3832,35,62
Hà Nội,3366,518,38
Bà Rịa - Vũng Tàu,3341,127,29
Phú Yên,2565,28,0
Vĩnh Long,2012,13,32
Bình Thuận,1982,11,19
Bắc Ninh,1857,1042,15
An Giang,1669,9,2
Bến Tre,1657,18,39
Trà Vinh,1215,8,9
Kiên Giang,1156,27,7
Nghệ An,1110,5,1
Hải Dương,932,804,1
Sóc Trăng,864,0,16
Đắk Lắk,765,4,2
Ninh Thuận,694,12,4
Bình Định,626,1,6
Quảng Nam,589,123,6
Quảng Ngãi,559,8,0
Gia Lai,480,27,0
Thừa Thiên Huế,476,6,5
Hà Tĩnh,430,20,3
Hậu Giang,413,0,2
Bình Phước,398,0,2
Hưng Yên,334,68,1
Đắk Nông,266,0,0
Vĩnh Phúc,255,50,1
Thanh Hóa,230,26,0
Lâm Đồng,227,0,0
Lạng Sơn,187,20,1
Sơn La,176,0,0
Bạc Liêu,165,53,0
Quảng Bình,138,0,0
Cà Mau,127,8,1
Thái Bình,121,56,0
Ninh Bình,119,37,0
Quảng Ninh,107,87,0
Quảng Trị,98,12,1
Lào Cai,96,2,0
Hà Nam,79,50,0
Điện Biên,62,52,0
Hải Phòng,57,12,0
Nam Định,57,18,1
Hòa Bình,45,33,0
Phú Thọ,31,5,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
Kon Tum,21,0,0
Yên Bái,7,5,0
