,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,986.887,5.929,32.312,2910,12.726
1,Bayern,1.298.542,5.882,32.319,2460,19.291
2,Berlin,317.441,2.488,12.224,3336,3.986
3,Branden­burg,231.714,2.321,13.382,5287,4.547
4,Bremen,45.271,441.0,2.017,2966,584.0
5,Hamburg,131.914,1.211,5.689,3071,1.963
6,Hessen,465.273,2.687,12.322,1958,8.467
7,Meck­lenburg-  Vor­pommern,95.625,1.239,6.349,3942,1.439
8,Nieder­sachsen,428.122,2.389,12.444,1555,6.747
9,Nord­rhein-West­falen,1.339.153,7.414,39.387,2197,20.024
10,Rhein­land-Pfalz,271.174,1.609,7.563,1845,4.547
11,Saarland,71.879,375.0,2.273,2310,1.224
12,Sachsen,633.478,4.938,22.546,5557,12.488
13,Sachsen-Anhalt,216.688,2.394,12.129,5562,4.152
14,Schles­wig-Holstein,112.179,799.0,4.75,1632,1.867
15,Thüringen,278.296,2.811,15.408,7267,5.697
16,Gesamt,6.923.636,44.927,233.114,2803,109.749
