,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36702.0,0 - 19,,,,
1,,,,,,,,,61567.0,20 - 29,,,,
2,,,,,,,,,105753.0,30 - 39,,,,
3,,,,,,,,,125345.0,40 - 49,,,,
4,,,,,,,,,126755.0,50 - 59,,,,
5,,,,,,,,,117598.0,60 - 69,,,,
6,,,,,,,,,83379.0,70 - 79,,,,
7,,,,,,,,,28954.0,80 - 89,,,,
8,,,,,,,,,2575.0,90+,,,,
9,,,,,,,,,688628.0,Общо,,,,
0,,,,,,,,,,,4890.0,,2923368.0,RT PCR
1,,,,,,,,,,,20130.0,,3575556.0,Бърз тест за антигени
2,,,,,,,,,,,25020.0,,6498924.0,Общо
0,,,,,,,,,,,568.0,,446917.0,Чрез RT PCR
1,,,,,,,,,,,650.0,,241711.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1218.0,,688628.0,Общо
0,,,,,,,,,,,60.0,Благоевград,30782.0,
1,,,,,,,,,,,109.0,Бургас,41731.0,
2,,,,,,,,,,,132.0,Варна,52845.0,
3,,,,,,,,,,,16.0,Велико Търново,17974.0,
4,,,,,,,,,,,21.0,Видин,6606.0,
5,,,,,,,,,,,38.0,Враца,16437.0,
6,,,,,,,,,,,14.0,Габрово,12056.0,
7,,,,,,,,,,,23.0,Добрич,13171.0,
8,,,,,,,,,,,10.0,Кърджали,6780.0,
9,,,,,,,,,,,24.0,Кюстендил,14106.0,
10,,,,,,,,,,,11.0,Ловеч,9895.0,
11,,,,,,,,,,,12.0,Монтана,12656.0,
12,,,,,,,,,,,19.0,Пазарджик,18647.0,
13,,,,,,,,,,,33.0,Перник,14007.0,
14,,,,,,,,,,,46.0,Плевен,19656.0,
15,,,,,,,,,,,84.0,Пловдив,61518.0,
16,,,,,,,,,,,16.0,Разград,7108.0,
17,,,,,,,,,,,39.0,Русе,21859.0,
18,,,,,,,,,,,5.0,Силистра,9136.0,
19,,,,,,,,,,,9.0,Сливен,16643.0,
20,,,,,,,,,,,5.0,Смолян,7444.0,
21,,,,,,,,,,,66.0,София,23473.0,
22,,,,,,,,,,,296.0,София (столица),173898.0,
23,,,,,,,,,,,55.0,Стара Загора,30277.0,
24,,,,,,,,,,,10.0,Търговище,7640.0,
25,,,,,,,,,,,18.0,Хасково,16620.0,
26,,,,,,,,,,,28.0,Шумен,14452.0,
27,,,,,,,,,,,19.0,Ямбол,11211.0,
28,,,,,,,,,,,1218.0,Общо,688628.0,
0,,,,,,,,,4629.0,,,,,Лекари
1,,,,,,,,,5729.0,,,,,Медицински сестри
2,,,,,,,,,3085.0,,,,,Санитари
3,,,,,,,,,353.0,,,,,Фелдшери
4,,,,,,,,,3498.0,,,,,Други
5,,,,,,,,,17294.0,,,,,Общо
0,-,176,30,29,Благоевград,2460.0,61184.0,114076.0,,,,,,
1,-,212,120,45,Бургас,5412.0,103285.0,195471.0,,,,,,
2,-,492,97,62,Варна,5873.0,123155.0,229065.0,,,,,,
3,-,83,21,11,Велико Търново,2324.0,45692.0,85431.0,,,,,,
4,-,-,5,-,Видин,875.0,14421.0,27221.0,,,,,,
5,-,110,60,28,Враца,1708.0,38464.0,67908.0,,,,,,
6,-,58,15,12,Габрово,1763.0,28061.0,53141.0,,,,,,
7,-,1,1,-,Добрич,1265.0,38432.0,71187.0,,,,,,
8,-,123,5,-,Кърджали,1192.0,40967.0,78092.0,,,,,,
9,-,99,7,22,Кюстендил,1546.0,30813.0,57484.0,,,,,,
10,-,-,-,-,Ловеч,1255.0,26466.0,51596.0,,,,,,
11,-,75,26,1,Монтана,998.0,20471.0,37320.0,,,,,,
12,-,72,17,15,Пазарджик,2178.0,47093.0,88354.0,,,,,,
13,-,36,11,5,Перник,1166.0,25918.0,49423.0,,,,,,
14,-,91,14,29,Плевен,2821.0,57390.0,109147.0,,,,,,
15,-,504,85,127,Пловдив,7342.0,170304.0,319676.0,,,,,,
16,-,43,5,-,Разград,1027.0,24031.0,47073.0,,,,,,
17,-,108,17,3,Русе,2166.0,48662.0,93802.0,,,,,,
18,-,108,10,-,Силистра,1242.0,20603.0,39465.0,,,,,,
19,-,79,20,23,Сливен,1806.0,37029.0,68011.0,,,,,,
20,-,-,-,9,Смолян,844.0,18027.0,34419.0,,,,,,
21,-,217,25,94,София,3172.0,67392.0,127111.0,,,,,,
22,-,1500,386,479,София (столица),26635.0,481731.0,885855.0,,,,,,
23,-,132,17,30,Стара Загора,2939.0,62437.0,121571.0,,,,,,
24,-,30,6,-,Търговище,1437.0,19125.0,39578.0,,,,,,
25,-,73,10,23,Хасково,2023.0,42896.0,83911.0,,,,,,
26,-,54,21,16,Шумен,1501.0,34231.0,66888.0,,,,,,
27,-,69,13,7,Ямбол,1531.0,24315.0,48280.0,,,,,,
28,0,4545,1044,1070,Общо,86501.0,1752595.0,3290556.0,,,,,,
