,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 29 de junio de 2021,Casos COVID-19 en Chile 29 de junio de 2021,Casos COVID-19 en Chile 29 de junio de 2021,Casos COVID-19 en Chile 29 de junio de 2021,Casos COVID-19 en Chile 29 de junio de 2021,Casos COVID-19 en Chile 29 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.031,539,478,23.987,1.085,29
3,Tarapacá,38.957,378,733,37.828,445,38
4,Antofagasta,57.392,824,1.119,55.397,622,38
5,Atacama,24.553,658,278,23.623,606,19
6,Coquimbo,44.871,1.074,811,42.962,398,25
7,Valparaíso,114.206,2.494,2.936,108.701,1.921,59
8,RM,652.286,9.535,16.950,624.945,30.610,732
9,O’Higgins,65.317,1.090,1.326,62.873,1.634,46
10,Maule,95.619,1.892,1.518,92.153,7.056,59
11,Ñuble,33.939,576,565,32.783,687,39
12,Biobío,143.001,2.198,2.311,138.430,2.411,102
13,Araucanía,92.490,1.759,1.216,89.466,4.796,68
14,Los Ríos,45.137,1.166,538,43.425,1.758,28
15,Los Lagos,84.437,1.144,1.199,82.069,950,61
16,Aysén,7.641,232,60,7.350,344,12
17,Magallanes,28.845,129,451,28.240,266,152
18,Desconocida,52,0,0,52,0,0
19,Total,1.553.774,25.688,32.489,1.494.284,55.589,1.507
