Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,415945,2112483,729,7918
Cluj,125620,728892,251,4462
Timiş,124809,749923,330,1909
Ilfov,95641,423315,742,2224
Iaşi,94103,939359,516,2124
Constanţa,93761,767514,980,3488
Braşov,88714,633686,223,4741
Prahova,80031,799012,380,3806
Bihor,71574,617827,570,2565
Sibiu,60514,466472,408,2609
Argeş,59371,639930,512,5667
Dolj,58053,693427,734,1893
Arad,56901,471826,246,1070
Bacău,55135,743750,121,4470
Galaţi,54682,627331,371,1838
Suceava,54068,753707,523,4190
Mureş,51899,593959,345,4211
Hunedoara,47868,461832,258,2955
Maramureş,45471,523298,892,3256
Dâmboviţa,45177,523730,200,1334
Alba,44953,377575,330,1297
Neamţ,41811,571755,418,3190
Vâlcea,34075,398969,453,1550
Fără județ,32768,,,
Buzău,32658,470674,336,3243
Vaslui,32225,490520,316,3053
Botoşani,32060,452674,309,1363
Olt,31129,441079,315,1632
Satu Mare,29056,388783,403,3312
Teleorman,28686,378074,127,2680
Brăila,26799,348791,301,2171
Bistriţa Năsăud,26246,328685,362,1966
Caraş Severin,24512,321931,285,1258
Sălaj,23744,245813,319,1410
Giurgiu,23271,273904,150,1842
Ialomiţa,22908,289659,281,2569
Vrancea,22729,387553,242,2998
Călăraşi,21633,312522,323,2002
Harghita,19674,332366,176,1672
Gorj,18794,361467,397,2436
Mehedinţi,18377,282249,406,1985
Tulcea,18354,239857,260,1862
Covasna,16022,227389,18,357
