Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2477035,2021805,39353,22444,13840,82
Saint Petersburg,Санкт-Петербург,1122532,884565,30200,21780,6390,65
Moscow Oblast,Московская область,814254,650055,13513,11701,6515,44
Nizhegorodskaya Oblast,Нижегородская область,267189,231121,10614,3721,1032,27
Sverdlov Oblast,Свердловская область,242937,195730,10050,3735,652,12
Samara Oblast,Самарская область,238828,204117,6762,3974,1687,15
Rostov Oblast,Ростовская область,231825,189562,10077,3198,812,12
Voronezh Oblast,Воронежская область,230206,201310,7350,4645,1382,11
Perm Oblast,Пермский край,205149,160355,7863,4358,473,12
Krasnoyarskiy Kray,Красноярский край,204304,172924,9532,4013,909,18
Cheliabinsk Oblast,Челябинская область ,182980,148731,6543,4697,957,13
Irkutsk Oblast,Иркутская область,178545,153454,7504,2408,497,17
Krasnodarskiy Kray,Краснодарский край,153828,108600,10108,2652,486,9
Arkhangelsk Oblast,Архангельская область,151980,121630,1567,3085,311,2
Omsk Oblast,Омская область,151425,132425,3605,2049,461,14
Saratov Oblast,Саратовская область,151256,130607,5395,1639,195,8
Stavropolskiy Kray,Ставропольский край,151089,129537,6520,1956,1035,13
Volgograd Oblast,Волгоградская область,147608,126380,6046,1428,338,12
Altayskiy Kray,Алтайский край,144214,111815,7468,3123,493,22
Republic of Bashkortostan,Республика Башкортостан,139280,123926,4827,1845,461,19
Habarovskiy Kray,Хабаровский край,138218,127742,1356,1103,156,2
Republic of Crimea,Республика Крым,136570,126411,4757,815,552,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,135376,96064,2191,4039,279,3
Ulianovsk Oblast,Ульяновская область,132881,121219,4099,1007,747,7
Orenburg Oblast,Оренбургская область,126142,103884,3610,2065,507,5
Leningradskaya Oblast,Ленинградская область,125058,104735,3186,1869,462,5
Saha Republic,Республика Саха (Якутия),116699,88831,1890,3767,2507,3
Primorskiy Kray,Приморский край,116053,98838,1728,1090,349,4
Tver Oblast,Тверская область,114715,92388,2463,1506,55,1
Vologda Oblast,Вологодская область,113141,100256,3226,1526,623,5
Pensa Oblast,Пензенская область,112922,96875,4920,1013,149,7
Tumen Oblast,Тюменская область,112153,87337,3765,2627,386,5
Komi Republic,Республика Коми,111923,96134,2793,1979,486,3
Briansk Oblast,Брянская область,111379,98500,3293,1445,269,6
Novosibirsk Oblast,Новосибирская область,110942,77003,4697,2142,422,13
Zabaykalskiy Kray,Забайкальский край,105675,95022,2052,997,444,4
Murmansk Oblast,Мурманская область,103299,86496,2975,1101,1039,8
Republic of Karelia,Республика Карелия,102226,97568,1335,823,701,3
Kemerovo Oblast,Кемеровская область,100110,87310,1945,1352,333,8
Kaliningrad Oblast,Калининградская область,99868,82970,1482,1572,92,5
Lipetsk Oblast,Липецкая область,97849,83840,3078,801,320,9
Yaroslavl Oblast,Ярославская область,97462,83206,2127,977,335,6
Tula Oblast,Тульская область,95952,73873,4654,2533,342,12
Vladimir Oblast,Владимирская область,95371,83351,3118,1412,302,5
Republic of Udmurtia,Удмуртская Республика,95362,80084,3344,1596,1001,4
Smolensk Oblast,Смоленская область,94646,83467,2617,895,244,4
Republic of Buriatia,Республика Бурятия,94635,78493,2639,1634,436,12
Kirov Oblast,Кировская область,93868,80074,833,1221,530,2
Astrahan Oblast,Астраханская область,92214,81743,2692,704,226,7
Belgorod Oblast,Белгородская область,91005,81907,1946,881,352,5
Kursk Oblast,Курская область,90055,82417,2200,713,297,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,82772,64537,990,2386,415,2
Orel Oblast,Орловская область,81622,70203,1640,1004,347,6
Pskov Oblast,Псковская область,76947,71960,1464,369,238,7
Republic of Dagestan,Республика Дагестан,76345,65635,3350,945,711,8
Kaluga Oblast,Калужская область,75168,65078,1306,1010,214,3
Novgorod Oblast,Новгородская область,74194,68180,859,685,385,4
Ivanovo Oblast,Ивановская область,74107,63408,2725,382,56,5
Ryazan Oblast,Рязанская область,72953,59340,2895,1297,261,6
Tambov Oblast,Тамбовская область,71691,61612,1970,967,173,5
Tomsk Oblast,Томская область,71396,64431,711,992,171,0
Republic of Hakassia,Республика Хакасия,63476,53848,2141,1114,426,4
Amursk Oblast,Амурская область,60516,58480,687,411,112,4
Sevastopol,Севастополь,59834,52101,1982,488,179,3
Kurgan Oblast,Курганская область,57504,52191,1057,1105,145,0
