Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72386,1722,70013,651,59638
Volynska,Волинська область,62558,1206,61171,181,49951
Dnipropetrovska,Дніпропетровська область,138302,4649,132201,1452,96446
Donetska,Донецька область,93489,2463,89697,1329,60058
Zhytomyrskа,Житомирська область,89582,1827,87205,550,72918
Zakarpatska,Закарпатська область,62541,1612,60635,294,57582
Zaporizka,Запорізька область,106689,2479,103185,1025,80614
Ivano-Frankivska,Івано-Франківська область,87710,2118,84914,678,86388
Kyivska,Київська область,129259,2795,125480,984,101468
Kirovohradska,Кіровоградська область,20921,873,19889,159,17789
Luhanska,Луганська область,28290,1005,26470,815,18754
Lvivska,Львівська область,139546,3714,134576,1256,107622
Mykolaivska,Миколаївська область,70948,1882,68768,298,54827
Kyiv,м. Київ,223632,5276,215619,2737,182459
Odeska,Одеська область,144217,3070,138925,2222,110684
Poltavska,Полтавська область,78981,1881,76674,426,80978
Rivnenska,Рівненська область,80269,1214,78666,389,75027
Sumska,Сумська область,79301,1355,77439,507,65456
Ternopilska,Тернопільська область,71278,1221,69328,729,83522
Kharkivska,Харківська область,151693,3669,146054,1970,107091
Khersonska,Херсонська область,37770,1212,35481,1077,25112
Khmelnytska,Хмельницька область,90220,1918,87609,693,68464
Cherkaska,Черкаська область,82857,1333,80838,686,61376
Chernivetska,Чернівецька область,81417,1827,78495,1095,72933
Chernihivska,Чернігівська область,58429,1365,56375,689,44213
