state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7696,7559,129,7,7697,7561,129
Andhra Pradesh,1989,2074552,2058101,14462,1954,2074708,2058289,14465
Arunachal Pradesh,32,55304,54992,280,28,55305,54997,280
Assam,2482,618329,609717,6130,2457,618441,609854,6130
Bihar,58,726288,714140,12090,63,726296,714143,12090
Chandigarh,56,65618,64486,1076,55,65623,64492,1076
Chhattisgarh,368,1007147,993185,13594,374,1007187,993219,13594
Dadra and Nagar Haveli and Daman and Diu,3,10686,10679,4,3,10686,10679,4
Delhi,370,1441610,1416140,25100,385,1441662,1416177,25100
Goa,450,179375,175443,3482,436,179419,175501,3482
Gujarat,480,828006,817428,10098,524,828077,817455,10098
Haryana,240,771966,761671,10055,250,771989,761684,10055
Himachal Pradesh,651,227859,223349,3859,639,227904,223405,3860
Jammu and Kashmir,1618,338563,332455,4490,1595,338745,332659,4491
Jharkhand,126,349402,344135,5141,130,349420,344149,5141
Karnataka,7334,2999785,2954196,38255,7335,3000105,2954513,38257
Kerala***,39998,5187033,5104456,42579,39240,5190828,5108764,42824
Ladakh,220,21792,21357,215,212,21804,21377,215
Lakshadweep,9,10405,10345,51,9,10405,10345,51
Madhya Pradesh,153,793322,782640,10529,155,793337,782653,10529
Maharashtra,10213,6642372,6490936,141223,10131,6643179,6491805,141243
Manipur,344,125478,123147,1987,328,125496,123179,1989
Meghalaya,216,84664,82972,1476,214,84680,82990,1476
Mizoram,3066,137952,134373,513,3100,138212,134596,516
Nagaland,106,32146,31341,699,101,32151,31351,699
Odisha,1883,1051241,1040927,8431,1849,1051414,1041132,8433
Puducherry,243,129180,127060,1877,230,129202,127095,1877
Punjab,397,603674,586660,16617,389,603697,586690,16618
Rajasthan,269,955046,945821,8956,273,955064,945835,8956
Sikkim,219,32417,31793,405,210,32421,31805,406
Tamil Nadu,7821,2734034,2689627,36586,7770,2734715,2690346,36599
Telangana,3897,677954,670053,4004,3891,678142,670246,4005
Tripura,89,84904,83989,826,87,84911,83998,826
Uttarakhand,156,344421,336853,7412,151,344442,336879,7412
Uttar Pradesh,139,1710517,1687465,22913,144,1710538,1687480,22914
West Bengal,7574,1621998,1594840,19584,7562,1622608,1595452,19594
,93277,34682736,34114331,475128,92281,34690510,34122795,475434
