Region,Cases,Deaths,Active
Zagreb,"71,467","2,544","68,665"
Split-Dalmatia County,"46,460",630,"45,515"
Primorje-Gorski Kotar County,"33,438",501,"32,895"
Zagreb County,"29,970",477[iv],"29,411"
Varaždin County,"21,998",562,"21,413"
Osijek-Baranja County,"21,291",964,"20,298"
Međimurje County,"14,768",197,"14,561"
Zadar County,"14,784",247,"14,392"
Brod-Posavina County,"12,042",207,"11,826"
Sisak-Moslavina County,"11,643",237[v],"11,383"
Krapina-Zagorje County,"11,029",350,"10,666"
Vukovar-Srijem County,"11,028",220,"10,799"
Karlovac County,"10,370",455,"9,905"
Šibenik-Knin County,"10,265",170,"10,047"
Dubrovnik-Neretva County,"8,883",141,"8,627"
Koprivnica-Križevci County,"8,128",235,"7,875"
Bjelovar-Bilogora County,"7,624",186,"7,428"
Istria County,"7,280",164,"7,096"
Virovitica-Podravina County,"4,475",107,"4,363"
Lika-Senj County,"3,985",149,"3,824"
Požega-Slavonia County,"3,904",118,"3,781"
