Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4373508,150229,45919049,"9524,4","327,2"
MG,2150012,54797,21168791,"10156,5","258,9"
PR,1519904,39316,11433957,"13292,9","343,9"
RS,1443135,34953,11377239,"12684,4","307,2"
RJ,1293429,66648,17264943,"7491,6","386,0"
BA,1235722,26886,14873064,"8308,5","180,8"
SC,1196390,19346,7164788,"16698,2","270,0"
CE,940993,24255,9132078,"10304,3","265,6"
GO,869945,23637,7018354,"12395,3","336,8"
PE,622302,19793,9557071,"6511,4","207,1"
PA,592267,16669,8602865,"6884,5","193,8"
ES,590429,12607,4018650,"14692,2","313,7"
MT,535628,13587,3484466,"15371,9","389,9"
DF,502049,10527,3015268,"16650,2","349,1"
PB,442237,9325,4018127,"11006,0","232,1"
AM,426658,13729,4144597,"10294,3","331,3"
MS,373708,9578,2778986,"13447,6","344,7"
RN,369069,7343,3506853,"10524,2","209,4"
MA,357101,10187,7075181,"5047,2","144,0"
PI,319783,7018,3273227,"9769,7","214,4"
SE,278190,6013,2298696,"12102,1","261,6"
RO,265879,6529,1777225,"14960,3","367,4"
AL,238572,6229,3337357,"7148,5","186,6"
TO,225058,3800,1572866,"14308,8","241,6"
RR,126238,2003,605761,"20839,6","330,7"
AP,122937,1986,845731,"14536,2","234,8"
AC,87931,1839,881935,"9970,2","208,5"
