Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,964589,38374,7872,313
DISTRITO FEDERAL,502049,10527,16650,349
METROPOLITANA I,485630,34199,78952,4028
BELO HORIZONTE/ NOVA LIMA/ CAETE ,284245,6738,116810,2888
1ª REGIAO FORTALEZA,257707,9726,48890,905
SALVADOR,236344,8010,81910,2027
2ª RS METROPOLITANA,217874,7577,367673,9905
"MANAUS, ENTORNO E ALTO RIO NEGRO",204303,9464,140560,2867
CENTRAL,199245,6646,813938,18394
REGIAO 10,170653,5626,58281,2079
RECIFE,155885,5456,96423,4023
CAMPO GRANDE,137762,4069,349320,8801
ARACAJU,127919,2417,102293,1966
UBERLANDIA / ARAGUARI,125632,3101,129298,2916
NORDESTE,115086,1940,210423,3660
REGIAO METROPOLITANA DE CAMPINAS,113332,4508,215047,5076
BAIXADA CUIABANA,111717,3508,122315,3844
1ª REGIAO MATA ATLANTICA,106325,2915,134571,2795
ENTRE RIOS,105885,2551,317766,5660
7ª REGIAO DE SAUDE - METROPOLITANA,100313,2692,53364,1181
CENTRO NORTE,96805,1527,199081,4238
SAO JOSE DO RIO PRETO,95237,2792,323792,8456
17ª RS LONDRINA,92645,2121,260886,7238
ALTO VALE DO PARAIBA,92202,1938,83218,2156
1ª REGIAO DE SAUDE,90989,2717,86845,2212
CENTRO SUL,89315,1738,302842,7103
MADEIRA-MAMORE,86593,2510,68363,1687
AQUIFERO GUARANI,83670,2948,90744,2352
GRANDE FLORIANOPOLIS,81909,1069,331108,4145
SOROCABA,77119,2822,211200,5243
GRANDE ABC,75749,3280,55153,2508
METROPOLITANA,74322,1509,296005,5236
REGIAO 23,74164,1350,91553,1787
METROPOLITANA II,69830,3175,123824,3707
PIRACICABA,64056,1379,136142,2682
ALTO DO TIETE,63767,4879,75284,3675
15ª RS MARINGA,63345,1582,372415,9789
AREA CENTRAL,60792,1493,111779,835
MEDIO VALE DO ITAJAI,60222,662,207626,2824
BAIXADA SANTISTA,60093,2140,76263,2999
FEIRA DE SANTANA,56242,1063,210025,2924
CARAJAS,54811,475,156974,2481
JUNDIAI,53580,1572,69885,1879
BAURU,53191,1235,199750,4307
CAPIM DOURADO,52272,638,156690,2948
3ª RS PONTA GROSSA,50683,1307,143945,3479
PIRINEUS,49701,1737,104795,2871
10ª RS CASCAVEL,48195,1069,321784,7619
CONTAGEM,48032,1892,19807,738
SAO LUIS,46865,2571,14510,843
REGIAO 21,46046,1127,201560,4660
JUIZ DE FORA,45696,1992,104315,3912
ROTA DOS BANDEIRANTES,45533,2619,59533,2012
16ª REGIAO,45440,1134,141819,1999
9ª RS FOZ DO IGUACU,44623,1140,128100,2742
REGIAO 08,44139,1636,225243,4162
MONTES CLAROS,43260,968,38830,853
OESTE,42295,760,415726,7299
UBERABA,42218,1322,97434,2476
REGIAO 01,40699,824,194431,4481
FOZ DO RIO ITAJAI,40626,765,196529,3043
CARBONIFERA,38853,656,222885,3813
DOURADOS,38680,674,343337,7520
TRES COLINAS,38498,902,85106,1724
MEDIO PARAIBA,38255,1231,128002,3685
BAIXO ACRE E PURUS,38111,1087,106993,1762
NORTE,38108,1920,369437,9292
SUL MATOGROSSENSE,37889,938,213243,6008
MEDIO NORTE ARAGUAIA,37382,536,182951,3046
REGIAO 17,37249,691,405951,8082
VITORIA DA CONQUISTA,35820,626,130814,2386
CARUARU,35402,714,184245,4637
ITABUNA,34211,696,218623,4750
ENTORNO SUL,33958,484,56788,1385
IPATINGA,33115,915,144735,4456
SERRANA,32633,906,178585,4064
SUDOESTE I,32259,795,230808,5838
GOVERNADOR VALADARES,32092,1259,175288,6175
BETIM,32051,1345,108853,3141
ALTA SOROCABANA,31890,890,181971,5418
PETROLINA,31277,501,42993,628
21ª REGIAO JUAZEIRO DO NORTE,31117,644,52736,1125
7ª REGIAO DE SAUDE,31113,529,97547,2098
MARILIA,30969,957,165366,4944
CENTRAL DO DRS II,30467,927,122683,3898
SUL,30202,623,634772,14258
2ª REGIAO DE SAUDE - MOSSORO,30143,582,163877,2758
REGIAO 07,29614,950,209747,4498
VALE DO PARAIBA/REGIAO SERRANA,28983,916,73003,1862
SERRA CATARINENSE,28566,529,217661,4065
11ª REGIAO SOBRAL,27539,737,308444,4984
CORACAO DO DRS III,27325,532,67557,1475
20ª RS TOLEDO,26984,456,249792,5169
TELES PIRES,26002,450,227597,3671
AREA SUDOESTE,25873,192,77073,627
CAMACARI,25002,623,46085,922
CENTRAL DO DRS III,24743,517,95200,1909
POUSO ALEGRE,24507,459,374255,8488
1ª RS PARANAGUA,23945,565,91884,2724
SETE LAGOAS,23411,606,182892,4194
LIMEIRA,23090,1026,63757,1398
ITABIRA,22733,377,124085,2723
BRAGANCA,22674,583,94916,1594
5ª RS GUARAPUAVA,22669,602,192620,4186
VALE DO JAMARI,22657,497,119944,2295
2ª REGIAO CAUCAIA,22505,967,97926,2630
ILHEUS,22111,577,64239,1831
REGIAO 25,22005,392,343396,5019
LAGUNA,21708,457,337295,5561
3ª REGIAO MARACANAU,21617,745,85785,2017
DIVINOPOLIS,21271,638,70994,1520
REGIAO 28,20664,337,150204,2591
BAIXO AMAZONAS,20387,957,171078,4383
HORIZONTE VERDE,20108,497,102623,2527
TRES LAGOAS,20035,511,134617,2856
BARREIRAS,19933,329,105102,1988
BAIXA MOGIANA,19789,592,45969,1479
TEIXEIRA DE FREITAS,19099,311,128496,2371
POLO CUESTA,18870,327,155890,3614
MANANCIAIS,18671,922,44314,2051
IMPERATRIZ,18642,835,87244,3009
ARARAS,18390,401,64127,1591
LITORAL NORTE,18166,464,53982,841
12ª RS UMUARAMA,18159,322,267621,5084
NOSSA SENHORA DO SOCORRO,18091,571,99720,2572
JEQUIE,18070,392,235442,4287
CONSORCIOS DO DRS II,18051,602,195974,5723
VARGINHA,17810,346,53413,901
20ª REGIAO CRATO,17753,229,120906,2344
MEDIO NORTE MATOGROSSENSE,17751,359,144699,3118
ALTO URUGUAI CATARINENSE,17741,221,214663,2829
NORTE - BARRETOS,17739,583,119614,3652
21ª RS TELEMACO BORBA,17614,386,93210,2439
ITAPETININGA,17609,551,135375,3232
BAIXADA LITORANEA,17600,857,83437,2928
PATOS DE MINAS,17559,559,111900,2725
JUAZEIRO,17548,393,54543,1353
BAIA DA ILHA GRANDE,17176,540,24777,831
ITUIUTABA,16965,450,106781,2289
8ª RS FRANCISCO BELTRAO,16453,275,326206,6345
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16177,454,230437,6757
CATANDUVA,15868,620,225212,7312
CONSELHEIRO LAFAIETE,15786,280,62080,1882
11ª RS CAMPO MOURAO,15621,334,292670,7447
CORUMBA,15485,469,25789,694
NOROESTE,15480,268,176324,3671
UBA,15226,322,190952,4425
REGIAO 16,15131,204,359373,5512
ILHA DO BANANAL,15074,271,237803,4659
OURINHOS,15046,499,152365,4146
ARAXA,14952,241,85635,1536
CAFE,14904,304,71071,1538
REGIAO 29,14802,204,333952,6452
CONE SUL,14787,271,109000,2539
16ª RS APUCARANA,14718,581,254167,6604
GARANHUNS,14712,303,107389,2469
CORONEL FABRICIANO/TIMOTEO,14570,348,82853,2649
ALAGOINHAS,14564,322,102745,1991
ARAGUAIA,14477,242,153417,1968
XINGU,14472,308,77490,1563
REGIAO 03,14459,439,125514,2831
SUDOESTE II,14445,405,133421,2594
POCOS DE CALDAS,14391,500,61551,1710
UNAI,14253,263,115406,2178
6ª REGIAO,14032,266,195717,4113
TEOFILO OTONI / MALACACHETA,13981,335,63512,1187
OURO PRETO,13959,159,52555,647
REGIAO 14,13846,203,266951,4404
BALSAS,13694,208,138306,1503
7ª RS PATO BRANCO,13654,298,219519,4927
ITABAIANA,13207,258,140276,2930
SANTO ANTONIO DE JESUS,13186,168,192833,2881
REGIAO 13,13184,250,257175,5029
FRANCO DA ROCHA,13138,393,38664,1356
15ª REGIAO CRATEUS,12826,232,118402,2263
RIO CLARO,12723,586,57652,1304
FERNANDOPOLIS,12706,356,155739,5497
PORTO SEGURO,12674,223,64104,1473
CAXIAS,12631,321,36075,618
JAU,12533,552,142706,3517
ESTRADA DE FERRO,12492,300,183796,6096
4ª REGIAO DE SAUDE - CAICO,12405,153,312373,3333
ASSIS,12148,410,150973,3818
SAO PATRICIO II,12108,288,85730,2024
18ª REGIAO IGUATU,12033,233,99873,1850
TOCANTINS,11936,239,54802,1407
ITAUNA,11878,272,36485,1077
OESTE MATOGROSSENSE,11862,429,150341,4570
14ª RS PARANAVAI,11845,298,308510,6054
MURIAE,11825,332,99851,2050
VALE DO JURUMIRIM,11753,278,182508,5506
PLANALTO NORTE,11716,194,135217,2934
REGIAO 22,11583,292,53845,1106
ALTO VALE DO RIO DO PEIXE,11515,124,240536,6016
REGIAO 26,11354,167,188323,2647
FORMIGA,11274,256,76424,1171
TAPAJOS,11259,326,72686,1387
EXTREMO SUL CATARINENSE,11237,251,244284,4579
GUANAMBI,11151,135,134274,2016
CIRCUITO DA FE E VALE HISTORICO,11131,303,134139,2345
ENTORNO NORTE,11128,277,49619,1253
PASSOS,11070,313,101310,2416
REGIAO 27,11066,198,105329,1963
REGIAO 11,10897,295,242498,6576
COCAIS,10873,202,192830,3739
SERRA TALHADA,10863,185,69352,1325
ALFENAS / MACHADO,10860,205,150739,3057
9ª REGIAO RUSSAS,10835,196,66598,1233
ITAPEVA,10826,431,162133,4941
XANXERE,10805,181,300575,6469
CENTRO-SUL,10759,274,141117,4207
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
METROPOLITANA III,10657,240,109927,3062
JOAO MONLEVADE,10644,246,58891,1169
MEDIO AMAZONAS,10606,316,98444,1643
GARCAS ARAGUAIA,10569,381,143044,4167
ALTO TAPAJOS,10391,147,114671,1418
IRECE,10332,155,129595,2349
ITAJUBA,10101,422,118342,3757
8ª REGIAO QUIXADA,10096,200,102783,1942
2ª REGIAO,10093,148,270057,5013
CARATINGA,10053,260,116386,2954
13ª RS CIANORTE,10012,182,143477,2102
9ª REGIAO,9993,159,139767,2403
AMOR PERFEITO,9974,211,143175,2638
CENTRO OESTE DO DRS III,9961,284,60549,1805
REGIAO 05,9865,163,144896,3718
TRIANGULO,9840,198,108028,1441
REGIAO 24,9833,217,98427,2069
BRUMADO,9745,200,137191,2344
ALTO VALE DO ITAJAI,9731,138,363620,5901
13ª REGIAO TIANGUA,9722,187,70513,1320
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9531,244,82077,2271
BARBACENA,9411,303,81833,2546
SAO JOAO DEL REI,9385,226,154471,3412
LINS,9263,290,81895,2620
FRUTAL / ITURAMA,9257,282,155439,4418
LAVRAS,9220,171,79210,1890
TRES CORACOES,9197,265,45886,1199
MANTIQUEIRA,9162,310,78119,2360
SANTA INES,9136,220,80413,1687
VICOSA,9117,133,72990,1250
REGIAO 12,9026,218,187006,3997
4ª RS IRATI,8969,188,101698,1932
VALE DOS RIOS PIAUI E ITAUEIRAS,8952,164,176138,4723
VALE DO RIO GUARIBAS,8918,155,314232,4663
14ª REGIAO TAUA,8848,187,33284,808
PAULO AFONSO,8840,234,47019,1024
REGIAO 04,8707,205,154738,3729
REGIAO 09,8485,330,171821,4519
CONGONHAS,8458,107,56432,939
19ª REGIAO BREJO SANTO,8409,155,89144,1810
SERRINHA,8290,46,123017,2144
8ª REGIAO DE SAUDE - ACU,8278,148,144844,2375
CANTAO,8236,183,170340,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62687,1308
RIO MADEIRA,8074,151,43947,893
7ª REGIAO ARACATI,8050,165,58356,836
LEOPOLDINA / CATAGUASES,8023,260,115852,2494
VALENCA,7999,142,91323,1795
LAGO DE TUCURUI,7970,268,26557,774
SALGUEIRO,7903,119,64113,897
JURUA E TARAUACA/ENVIRA,7896,167,66922,833
CERRADO TOCANTINS ARAGUAIA,7870,158,261787,4567
LAGARTO,7789,220,49960,1218
22ª REGIAO CASCAVEL,7776,134,69068,1382
OURICURI,7742,163,73504,1557
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7738,221,85677,2173
6ª RS UNIAO DA VITORIA,7713,138,70793,1556
CIRCUITO DAS AGUAS,7704,138,51000,1046
GOIANA,7666,162,63863,1886
ESTANCIA,7656,174,76003,1861
18ª RS CORNELIO PROCOPIO,7647,161,268942,6580
MANHUACU,7588,221,223110,4192
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149699,2152
ITABERABA,7516,144,90987,1437
17ª REGIAO ICO,7457,124,83652,1436
10ª REGIAO,7431,147,85402,1401
CAMPO BELO,7399,217,76710,1434
REGIAO 02,7311,162,101928,2158
ARCOVERDE,7279,135,65006,1461
TRES PONTAS,7246,167,48773,1331
ZONA DA MATA,7216,172,92087,2127
JALES,7205,261,191101,5938
TUPA,7187,273,87108,2182
JACOBINA,7131,106,127142,1344
SAO SEBASTIAO DO PARAISO,7098,277,58723,2180
MEIO OESTE,7064,73,381851,5245
REGIONAL PURUS,7046,80,58182,554
EXTREMO OESTE,6997,72,392217,5910
PARA DE MINAS,6864,265,59431,1630
LAGOS DO DRS II,6864,279,122244,3872
19ª RS JACAREZINHO,6730,151,302303,7931
REGIONAL JURUA,6726,56,90198,701
ALTA ANHANGUERA,6703,163,71644,1665
PONTE NOVA,6701,205,163187,4876
NORTE DO DRS III,6682,210,40304,1250
VALE DO RIBEIRA,6630,216,161437,4262
PIRAPORA,6558,95,53442,1110
VESPASIANO,6550,198,62884,1475
OESTE II,6446,90,171431,4289
VALE DAS CACHOEIRAS,6394,173,64668,1652
GUAXUPE,6386,156,79107,1708
SERRA DA MESA,6344,148,95119,2270
16ª REGIAO CAMOCIM,6315,163,51141,1028
CHAPADINHA,6209,128,42216,852
SANTA MARIA DA VITORIA,6178,96,75845,1474
SEABRA,6083,83,70185,1256
TIMON,6063,325,15121,511
SAO LOURENCO,6050,146,218874,4693
JOSE BONIFACIO,6031,147,159418,3977
BOM DESPACHO,5968,105,57519,940
CARNAUBAIS,5963,147,120482,2546
SUDOESTE MATOGROSSENSE,5934,231,120345,2799
8ª REGIAO,5917,70,112744,1336
13ª REGIAO,5915,84,61148,637
ALTA PAULISTA,5870,262,131182,4084
BARRA DO CORDA,5830,74,40929,600
NORTE MATOGROSSENSE,5819,147,102572,2435
ACAILANDIA,5806,243,38325,681
RIO PARDO,5791,236,76786,2370
PIUMHI,5668,113,84035,1831
ITAPETINGA,5647,139,93304,1826
5ª REGIAO CANINDE,5630,210,48745,1251
BACABAL,5627,203,52118,1472
JANAUBA/MONTE AZUL,5598,139,96470,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5582,79,60794,953
3ª REGIAO,5544,86,113991,2032
AREA NORTE,5479,50,69761,620
CRUZ DAS ALMAS,5476,70,63274,866
JOAO PINHEIRO,5473,106,31873,706
RIBEIRA DO POMBAL,5455,72,100151,1459
REGIAO 15,5355,79,281644,5517
SENHOR DO BONFIM,5343,76,58890,1075
ZE DOCA,5326,70,76223,1015
ALTO SOLIMOES,5301,66,106952,1622
8ª REGIAO DE SAUDE,5285,157,43550,1179
CURVELO,5264,267,62294,2165
12ª REGIAO ACARAU,5262,113,70627,1181
5ª REGIAO DE SAUDE - SANTA CRUZ,5259,76,154408,3324
AFOGADOS DA INGAZEIRA,5233,74,122392,2443
REGIAO 30,5075,93,128103,2128
SANTA FE DO SUL,5062,118,84860,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5058,38,485132,6493
VALE DO CANINDE,5022,80,90400,1538
14ª REGIAO,5013,83,99930,1836
DIAMANTINA,4950,98,75398,1898
9ª REGIAO DE SAUDE,4947,102,74626,1731
VALE DOS ARINOS,4946,87,55299,901
OESTE I,4853,144,182345,4359
REGIAO 18,4819,55,308192,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4803,73,226083,3669
5ª REGIAO,4776,69,148033,2707
PEDREIRAS,4748,82,104595,1615
RIO VERMELHO,4737,164,222839,4903
LIMOEIRO,4675,92,97924,3187
SANTOS DUMONT,4646,124,19515,892
SAO GOTARDO,4556,92,70958,1443
ALMENARA/JACINTO,4549,52,122615,2647
NANUQUE,4529,127,30573,621
SUL - BARRETOS,4524,220,90452,2219
ADAMANTINA,4498,119,91995,2745
VALE DO PEIXOTO,4482,125,63151,1707
NOROESTE MATOGROSSENSE,4441,134,69763,1721
REGIAO 20,4420,99,371588,8386
RIO CAETES,4403,177,76409,1948
6ª REGIAO DE SAUDE,4362,83,43727,801
REGIAO 19,4314,90,162644,3733
CARANGOLA,4306,122,99116,1902
4ª REGIAO BATURITE,4296,35,107467,1375
15ª REGIAO,4277,88,127347,2027
PALMARES,4222,123,71645,3111
ALTO CAPIVARI,4188,93,59618,1330
10ª REGIAO DE SAUDE,4175,134,28886,783
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77649,1282
ARAGUAIA XINGU,4057,107,80656,1719
SALINAS,3911,52,25277,502
MEDIO ARAGUAIA,3881,75,124131,2639
22ª RS IVAIPORA,3851,93,167900,3583
5ª REGIAO DE SAUDE,3846,93,41914,1177
SERRA DA CAPIVARA,3815,63,96928,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3179
EXTREMO OESTE PAULISTA,3731,111,32271,951
3ª REGIAO DE SAUDE - JOAO CAMARA,3727,118,193967,3176
ALEM  PARAIBA,3726,162,63080,1936
PROPRIA,3679,80,137502,3501
TAIOBEIRAS,3645,36,70542,649
JANUARIA,3600,80,12866,327
CODO,3507,221,25748,690
GUANHAES,3451,47,61179,818
ITAPECURU MIRIM,3384,89,67810,1263
SAO JOAO DOS PATOS,3346,52,90839,1410
MANTENA,3327,78,86684,2249
PINHEIRO,3227,109,43603,1112
12ª REGIAO,3222,84,136429,2457
SAO PATRICIO I,3157,102,266308,7584
PRESIDENTE DUTRA,3098,20,97978,1053
TURMALINA/MINAS NOVAS/CAPELINHA,3096,36,30667,410
MARAJO I,3094,16,37534,763
7ª REGIAO,3082,30,174992,2692
SERRO,3075,38,33833,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34620,879
NOSSA SENHORA DA GLORIA,2791,79,54961,1102
BOCAIUVA,2748,69,26776,630
NORDESTE I,2691,29,34383,502
ROSARIO,2657,48,29706,675
ALTA MOGIANA,2643,148,44129,2115
3ª REGIAO DE SAUDE,2640,86,44877,1346
SAO JOAO NEPOMUCENO / BICAS,2594,44,95618,2357
VALE DO GUAPORE,2554,47,36086,615
BICO DO PAPAGAIO,2551,71,237440,4054
NORDESTE II,2543,37,54561,859
RESPLENDOR,2310,51,97198,1518
IBOTIRAMA,2269,63,39374,960
4ª REGIAO,2238,41,115648,1469
11ª REGIAO,2149,53,49353,815
NORTE ARAGUAIA KARAJA,2142,42,72308,1609
ARACUAI,2046,53,18544,373
SUDESTE,1941,36,121222,2230
ITAOBIM,1939,53,37280,856
4ª REGIAO DE SAUDE,1855,39,49566,1111
VALE DO SAMBITO,1846,68,99452,2131
BRASILIA DE MINAS/SAO FRANCISCO,1800,71,49572,818
CASSIA,1748,58,52394,1189
2ª REGIAO DE SAUDE,1676,50,42139,1343
PEDRA AZUL,1619,43,26467,583
MANGA,1517,17,30502,409
FRANCISCO SA,1340,20,37812,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62696,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39229,875
SANTA MARIA DO SUACUI,1021,21,23323,292
ITAMBACURI,920,26,55147,1201
VIANA,919,29,19786,659
LIMA DUARTE,902,48,68646,2053
CORACAO DE JESUS,785,22,17976,410
