Name,Accumulated cases,Accumulated deaths
São Paulo,964589,38374
Brasília,502049,10527
Rio de Janeiro,485630,34199
Belo Horizonte,284245,6738
Fortaleza,257707,9726
Salvador,236344,8010
Curitiba,217874,7577
Manaus,204303,9464
Goiânia,199245,6646
Porto Alegre,170653,5626
Recife,155885,5456
Campo Grande,137762,4069
Aracaju,127919,2417
Uberlândia,125632,3101
Joinville,115086,1940
Campinas,113332,4508
Cuiabá,111717,3508
João Pessoa,106325,2915
Belém,106323,5137
Teresina,105885,2551
Natal,100313,2692
Boa Vista,96805,1527
São José do Rio Preto,95237,2792
Londrina,92645,2121
São José dos Campos,92202,1938
Maceió,90989,2717
Aparecida de Goiânia,89315,1738
Porto Velho,86593,2510
Ribeirão Preto,83670,2948
Florianópolis,81909,1069
Sorocaba,77119,2822
São Bernardo do Campo,75749,3280
Serra,74322,1509
Caxias do Sul,74164,1350
Vila Velha,73904,1730
São Gonçalo,69830,3175
Santo André,65384,3101
Vitória,64477,1270
Piracicaba,64056,1379
Guarulhos,63767,4879
Maringá,63345,1582
Macapá,60792,1493
Blumenau,60222,662
Santos,60093,2140
Feira de Santana,56242,1063
Niterói,56167,2404
Parauapebas,54811,475
Jundiaí,53580,1572
Bauru,53191,1235
Palmas,52272,638
Ponta Grossa,50683,1307
Anápolis,49701,1737
Cascavel,48195,1069
Contagem,48032,1892
São Luís,46865,2571
Pelotas,46046,1127
Juiz de Fora,45696,1992
Osasco,45533,2619
Campina Grande,45440,1134
Foz do Iguaçu,44623,1140
Cariacica,44585,1402
Canoas,44139,1636
Montes Claros,43260,968
Chapecó,42295,760
Uberaba,42218,1322
Santa Maria,40699,824
Itajaí,40626,765
Criciúma,38853,656
Dourados,38680,674
Várzea Grande,38615,1406
Franca,38498,902
Volta Redonda,38255,1231
Rio Branco,38111,1087
Campos dos Goytacazes,38108,1920
Rondonópolis,37889,938
Macaé,37636,771
Araguaína,37382,536
Passo Fundo,37249,691
Jaboatão dos Guararapes,35861,1718
Vitória da Conquista,35820,626
São José,35778,603
Caruaru,35402,714
Barueri,34910,1169
Jaraguá do Sul,34710,427
São José dos Pinhais,34253,1098
Itabuna,34211,696
Luziânia,33958,484
Mogi das Cruzes,33809,1675
Carapicuíba,33390,1146
Ipatinga,33115,915
Teresópolis,32633,906
Rio Verde,32259,795
Governador Valadares,32092,1259
Betim,32051,1345
Mauá,31985,1521
Presidente Prudente,31890,890
Barra Mansa,31302,668
Petrolina,31277,501
Parnamirim,31251,521
Juazeiro do Norte,31117,644
Arapiraca,31113,529
Marília,30969,957
Araçatuba,30467,927
Brusque,30416,319
Cachoeiro de Itapemirim,30202,623
Mossoró,30143,582
Palhoça,29829,348
Novo Hamburgo,29614,950
Araucária,29408,532
Taubaté,28983,916
São Leopoldo,28909,760
Linhares,28716,431
Lages,28566,529
Sumaré,28083,848
Balneário Camboriú,27740,417
Sobral,27539,737
Indaiatuba,27500,724
São Carlos,27325,532
Praia Grande,27217,997
Americana,27023,841
Toledo,26984,456
Diadema,26520,1390
Colombo,26251,876
Sinop,26002,450
Nova Iguaçu,25969,2070
Duque de Caxias,25936,1705
Ananindeua,25928,826
Santana,25873,192
Hortolândia,25379,758
Jacareí,25304,758
Nova Friburgo,25101,854
Olinda,25048,993
Camaçari,25002,623
Araraquara,24743,517
Pouso Alegre,24507,459
Gravataí,24149,913
Paranaguá,23945,565
Belford Roxo,23800,920
Lauro de Freitas,23476,532
Suzano,23458,951
Sete Lagoas,23411,606
Santa Bárbara d'Oeste,23275,800
Itu,23101,491
Limeira,23090,1026
Rio Grande,22976,559
Alvorada,22769,800
Itabira,22733,377
Bragança Paulista,22674,583
Guarapuava,22669,602
Ariquemes,22657,497
Guarujá,22644,1283
Caucaia,22505,967
Senador Canedo,22433,398
Ilhéus,22111,577
Bento Gonçalves,22005,392
Tubarão,21708,457
Maracanaú,21617,745
Divinópolis,21271,638
Petrópolis,21036,1492
Santa Cruz do Sul,20664,337
Campo Largo,20389,502
Santarém,20387,957
Ji-Paraná,20339,610
Colatina,20321,352
Itaquaquecetuba,20151,1000
Sertãozinho,20108,497
Três Lagoas,20035,511
Barreiras,19933,329
São Caetano do Sul,19794,936
Mogi Guaçu,19789,592
Ribeirão das Neves,19651,812
Marabá,19524,457
Araguari,19393,460
Pinhais,19313,602
São Vicente,19129,1291
Teixeira de Freitas,19099,311
Botucatu,18870,327
Taboão da Serra,18671,922
Imperatriz,18642,835
Nova Lima,18539,236
Araras,18390,401
Sorriso,18297,228
Caraguatatuba,18166,464
Umuarama,18159,322
Nossa Senhora do Socorro,18091,571
Jequié,18070,392
Birigui,18051,602
Guarapari,17999,436
Varginha,17810,346
Crato,17753,229
Tangará da Serra,17751,359
Concórdia,17741,221
Barretos,17739,583
Aracruz,17689,237
Telêmaco Borba,17614,386
Itapetininga,17609,551
Cabo Frio,17600,857
Patos de Minas,17559,559
Juazeiro,17548,393
Angra dos Reis,17176,540
Rio das Ostras,17076,503
Ituiutaba,16965,450
Sapucaia do Sul,16701,520
Resende,16554,506
Fazenda Rio Grande,16481,466
Francisco Beltrão,16453,275
São João de Meriti,16344,1311
Parnaíba,16281,444
Cotia,16186,644
Votuporanga,16177,454
Catanduva,15868,620
Cachoeirinha,15819,465
Conselheiro Lafaiete,15786,280
Paulínia,15661,303
Lucas do Rio Verde,15638,207
Campo Mourão,15621,334
Santana de Parnaíba,15607,375
Itaboraí,15587,837
Corumbá,15485,469
Itaperuna,15480,268
Trindade,15238,501
Ubá,15226,322
Erechim,15131,204
Valparaíso de Goiás,15126,386
Magé,15124,645
Pindamonhangaba,15111,382
Gurupi,15074,271
Ourinhos,15046,499
Araxá,14952,241
Valinhos,14944,409
Cacoal,14904,304
Salto,14827,428
Itumbiara,14818,468
Lajeado,14802,204
Vilhena,14787,271
Arapongas,14718,581
Garanhuns,14712,303
Primavera do Leste,14712,332
Coronel Fabriciano,14570,348
Alagoinhas,14564,322
Redenção,14477,242
Camboriú,14475,174
Altamira,14472,308
Uruguaiana,14459,439
Jataí,14445,405
Poços de Caldas,14391,500
Unaí,14253,263
Viamão,14112,755
Patos,14032,266
Teófilo Otoni,13981,335
Itabirito,13959,159
São Mateus,13907,290
Cambé,13874,339
Piraquara,13873,347
Cubatão,13865,484
Santa Rosa,13846,203
Balsas,13694,208
Pato Branco,13654,298
Leme,13640,422
Sapiranga,13585,329
Luís Eduardo Magalhães,13350,147
Mineiros,13270,281
Itabaiana,13207,258
Santo Antônio de Jesus,13186,168
Ijuí,13184,250
Franco da Rocha,13138,393
Paracatu,13034,261
Itapema,13003,250
Sarandi,12945,321
Itapevi,12935,696
Crateús,12826,232
Maricá,12747,640
Rio Claro,12723,586
Itaguaí,12708,398
Fernandópolis,12706,356
Atibaia,12689,281
Eunápolis,12674,223
Caxias,12631,321
Jaú,12533,552
Itatiba,12522,213
Caldas Novas,12492,300
Caicó,12405,153
Lençóis Paulista,12230,185
Timóteo,12193,337
Assis,12148,410
Goianésia,12108,288
Iguatu,12033,233
Mogi Mirim,12009,353
Francisco Morato,12002,436
Barcarena,11936,239
Catalão,11934,407
Itaúna,11878,272
Cáceres,11862,429
Paranavaí,11845,298
Castro,11833,250
Muriaé,11825,332
Maranguape,11783,269
Avaré,11753,278
São Bento do Sul,11716,194
Biguaçu,11696,170
Esteio,11693,371
Votorantim,11684,516
Porto Seguro,11623,236
