Name,Accumulated cases,Accumulated deaths
São Paulo,965396,38472
Brasília,504772,10585
Rio de Janeiro,487285,34421
Belo Horizonte,284984,6777
Fortaleza,257798,9728
Salvador,236454,8018
Curitiba,218039,7612
Manaus,204387,9471
Goiânia,200380,6659
Porto Alegre,170835,5638
Recife,156224,5472
Campo Grande,137893,4073
Aracaju,127940,2417
Uberlândia,126058,3111
Joinville,115447,1947
Campinas,113691,4516
Cuiabá,112135,3513
João Pessoa,106447,2917
Belém,106364,5137
Teresina,106189,2554
Natal,100465,2696
Boa Vista,96810,1529
São José do Rio Preto,95364,2797
Londrina,93445,2144
São José dos Campos,92237,1937
Maceió,91064,2720
Aparecida de Goiânia,90271,1743
Porto Velho,86782,2510
Ribeirão Preto,83926,2956
Florianópolis,82090,1071
Sorocaba,77131,2824
São Bernardo do Campo,75712,3289
Serra,74817,1517
Caxias do Sul,74512,1354
Vila Velha,74228,1735
São Gonçalo,70859,3185
Santo André,65500,3113
Vitória,64766,1274
Piracicaba,64066,1387
Guarulhos,63799,4886
Maringá,63523,1583
Macapá,60805,1493
Blumenau,60589,662
Santos,60179,2143
Feira de Santana,56408,1062
Niterói,56380,2405
Parauapebas,54811,475
Jundiaí,53820,1577
Bauru,53248,1235
Palmas,52446,639
Ponta Grossa,51086,1315
Anápolis,49915,1739
Cascavel,48359,1079
Contagem,48083,1895
São Luís,46914,2571
Pelotas,46328,1127
Juiz de Fora,45696,1994
Campina Grande,45571,1139
Osasco,45561,2629
Cariacica,44814,1404
Foz do Iguaçu,44695,1143
Canoas,44187,1643
Montes Claros,43410,968
Uberaba,42494,1323
Chapecó,42376,764
Santa Maria,40759,824
Itajaí,40679,767
Várzea Grande,38957,1411
Criciúma,38910,656
Dourados,38696,675
Campos dos Goytacazes,38645,1933
Franca,38505,911
Volta Redonda,38328,1238
Rio Branco,38117,1087
Rondonópolis,37988,939
Macaé,37662,779
Araguaína,37419,538
Passo Fundo,37310,691
Jaboatão dos Guararapes,35915,1720
São José,35903,603
Vitória da Conquista,35820,626
Caruaru,35512,714
Barueri,34953,1172
Jaraguá do Sul,34875,429
Luziânia,34365,487
São José dos Pinhais,34346,1099
Itabuna,34226,696
Mogi das Cruzes,33823,1682
Carapicuíba,33395,1148
Ipatinga,33148,919
Teresópolis,32699,910
Rio Verde,32487,795
Governador Valadares,32149,1262
Betim,32051,1349
Mauá,31989,1529
Presidente Prudente,31947,892
Barra Mansa,31860,669
Parnamirim,31341,522
Petrolina,31329,502
Arapiraca,31117,529
Juazeiro do Norte,31116,643
Marília,30978,958
Brusque,30484,319
Araçatuba,30475,927
Cachoeiro de Itapemirim,30300,626
Mossoró,30192,582
Palhoça,29899,348
Novo Hamburgo,29747,954
Araucária,29461,533
São Leopoldo,28994,759
Taubaté,28991,923
Linhares,28853,431
Lages,28599,529
Sumaré,28132,850
Balneário Camboriú,27833,418
Sobral,27542,737
Praia Grande,27516,1017
Indaiatuba,27481,728
São Carlos,27330,532
Toledo,27058,457
Americana,27029,842
Diadema,26529,1399
Colombo,26295,882
Nova Iguaçu,26116,2084
Sinop,26074,450
Ananindeua,26003,826
Duque de Caxias,25960,1716
Santana,25876,192
Hortolândia,25544,760
Jacareí,25334,762
Nova Friburgo,25112,856
Olinda,25098,993
Camaçari,25031,623
Araraquara,24721,527
Pouso Alegre,24507,460
Gravataí,24209,913
Paranaguá,24007,565
Belford Roxo,23813,926
Lauro de Freitas,23514,532
Suzano,23479,955
Sete Lagoas,23452,606
Santa Bárbara d'Oeste,23279,800
Limeira,23202,1029
Itu,23102,494
Rio Grande,23066,559
Senador Canedo,23047,401
Itabira,22827,378
Alvorada,22806,802
Bragança Paulista,22700,586
Guarapuava,22696,602
Ariquemes,22667,500
Guarujá,22655,1285
Caucaia,22522,969
Ilhéus,22197,577
Bento Gonçalves,22060,394
Tubarão,21744,456
Maracanaú,21622,755
Divinópolis,21332,641
Petrópolis,21178,1494
Santa Cruz do Sul,20701,337
Santarém,20494,960
Campo Largo,20460,503
Ji-Paraná,20392,612
Colatina,20377,352
Itaquaquecetuba,20210,1001
Sertãozinho,20113,497
Três Lagoas,20058,512
Barreiras,19949,330
São Caetano do Sul,19848,940
Mogi Guaçu,19801,595
Ribeirão das Neves,19750,813
Araguari,19595,461
Marabá,19547,457
Pinhais,19350,602
Teixeira de Freitas,19196,310
São Vicente,19130,1294
Botucatu,18870,328
Taboão da Serra,18675,925
Imperatriz,18659,839
Nova Lima,18597,238
Araras,18412,401
Sorriso,18315,229
Umuarama,18198,323
Caraguatatuba,18169,464
Birigui,18122,602
Nossa Senhora do Socorro,18094,572
Jequié,18073,392
Guarapari,18062,437
Concórdia,17868,221
Varginha,17810,346
Aracruz,17772,238
Crato,17759,232
Tangará da Serra,17758,359
Barretos,17748,587
Cabo Frio,17683,860
Telêmaco Borba,17652,386
Itapetininga,17607,551
Patos de Minas,17579,559
Juazeiro,17576,393
Angra dos Reis,17230,545
Rio das Ostras,17091,509
Ituiutaba,17000,456
Sapucaia do Sul,16775,521
Resende,16572,512
Fazenda Rio Grande,16520,469
Francisco Beltrão,16473,276
São João de Meriti,16352,1315
Parnaíba,16349,444
Cotia,16219,646
Votuporanga,16179,456
Cachoeirinha,15833,467
Catanduva,15824,620
Conselheiro Lafaiete,15816,281
Valparaíso de Goiás,15684,390
Campo Mourão,15682,334
Paulínia,15662,304
Trindade,15660,504
Lucas do Rio Verde,15658,207
Santana de Parnaíba,15636,377
Itaboraí,15603,838
Itaperuna,15559,270
Corumbá,15489,469
Ubá,15315,323
Erechim,15159,204
Pindamonhangaba,15141,382
Magé,15127,645
Gurupi,15119,271
Ourinhos,15071,499
Araxá,15031,241
Cacoal,14969,306
Vilhena,14946,274
Valinhos,14945,409
Itumbiara,14869,469
Salto,14862,429
Lajeado,14834,205
Arapongas,14786,581
Primavera do Leste,14730,332
Garanhuns,14702,306
Coronel Fabriciano,14604,352
Unaí,14600,263
Alagoinhas,14560,322
Camboriú,14551,176
Altamira,14548,310
Jataí,14514,405
Redenção,14480,243
Uruguaiana,14459,439
Poços de Caldas,14394,501
Viamão,14174,755
Patos,14036,266
São Mateus,13985,291
Teófilo Otoni,13981,335
Cambé,13972,342
Itabirito,13966,159
Piraquara,13898,347
Cubatão,13891,485
Santa Rosa,13853,203
Balsas,13842,208
Pato Branco,13663,300
Sapiranga,13623,330
Leme,13614,422
Mineiros,13482,281
Luís Eduardo Magalhães,13357,147
Ijuí,13218,250
Itabaiana,13211,258
Santo Antônio de Jesus,13198,168
Franco da Rocha,13140,393
Paracatu,13078,262
Itapema,13031,250
Sarandi,12983,321
Itapevi,12949,698
Maricá,12871,650
Crateús,12842,232
Itaguaí,12817,401
Rio Claro,12741,587
Jaú,12721,552
Eunápolis,12715,226
Fernandópolis,12707,357
Caxias,12701,323
Atibaia,12693,282
Caldas Novas,12568,300
Itatiba,12544,213
Caicó,12417,153
Assis,12239,411
Lençóis Paulista,12235,185
Timóteo,12193,337
Goianésia,12150,289
Iguatu,12038,233
Mogi Mirim,12012,353
Francisco Morato,11999,438
Catalão,11987,408
Barcarena,11978,239
Itaúna,11902,272
Paranavaí,11877,298
Cáceres,11875,429
Muriaé,11841,332
Castro,11840,250
Maranguape,11783,269
Avaré,11757,278
São Bento do Sul,11744,194
Biguaçu,11714,171
Esteio,11702,371
Votorantim,11686,517
Porto Seguro,11645,234
Bagé,11603,293
Videira,11526,124
Paulista,11424,829
Farroupilha,11380,167
Formiga,11344,258
Apucarana,11282,483
