Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965396,38472,7879,314
DISTRITO FEDERAL,504772,10585,16740,351
METROPOLITANA I,487285,34421,79145,4057
BELO HORIZONTE/ NOVA LIMA/ CAETE ,284984,6777,117041,2892
1ª REGIAO FORTALEZA,257798,9728,48914,915
SALVADOR,236454,8018,81986,2028
2ª RS METROPOLITANA,218039,7612,368345,9917
"MANAUS, ENTORNO E ALTO RIO NEGRO",204387,9471,140592,2881
CENTRAL,200380,6659,819365,18445
REGIAO 10,170835,5638,58427,2082
RECIFE,156224,5472,96673,4029
CAMPO GRANDE,137893,4073,349609,8809
ARACAJU,127940,2417,102302,1966
UBERLANDIA / ARAGUARI,126058,3111,129648,2919
NORDESTE,115447,1947,211889,3671
REGIAO METROPOLITANA DE CAMPINAS,113691,4516,215203,5097
BAIXADA CUIABANA,112135,3513,122598,3847
1ª REGIAO MATA ATLANTICA,106447,2917,134753,2795
ENTRE RIOS,106189,2554,319374,5661
7ª REGIAO DE SAUDE - METROPOLITANA,100465,2696,53464,1181
CENTRO NORTE,96810,1529,199216,4246
SAO JOSE DO RIO PRETO,95364,2797,323911,8470
17ª RS LONDRINA,93445,2144,262555,7433
ALTO VALE DO PARAIBA,92237,1937,83257,2158
1ª REGIAO DE SAUDE,91064,2720,86903,2212
CENTRO SUL,90271,1743,305000,7133
MADEIRA-MAMORE,86782,2510,68464,1690
AQUIFERO GUARANI,83926,2956,91080,2353
GRANDE FLORIANOPOLIS,82090,1071,331959,4142
SOROCABA,77131,2824,211243,5248
GRANDE ABC,75712,3289,55204,2520
METROPOLITANA,74817,1517,297617,5253
REGIAO 23,74512,1354,91771,1791
METROPOLITANA II,70859,3185,124196,3725
PIRACICABA,64066,1387,136198,2713
ALTO DO TIETE,63799,4886,75388,3686
15ª RS MARINGA,63523,1583,373635,9815
AREA CENTRAL,60805,1493,111872,835
MEDIO VALE DO ITAJAI,60589,662,208126,2824
BAIXADA SANTISTA,60179,2143,76401,3012
FEIRA DE SANTANA,56408,1062,210373,2935
CARAJAS,54811,475,157159,2481
JUNDIAI,53820,1577,69978,1886
BAURU,53248,1235,199811,4314
CAPIM DOURADO,52446,639,157075,2971
3ª RS PONTA GROSSA,51086,1315,144273,3501
PIRINEUS,49915,1739,106508,2881
10ª RS CASCAVEL,48359,1079,323555,7650
CONTAGEM,48083,1895,19853,739
SAO LUIS,46914,2571,14516,843
REGIAO 21,46328,1127,202102,4685
JUIZ DE FORA,45696,1994,104790,3912
16ª REGIAO,45571,1139,142254,2000
ROTA DOS BANDEIRANTES,45561,2629,59582,2021
9ª RS FOZ DO IGUACU,44695,1143,128324,2748
REGIAO 08,44187,1643,226259,4166
MONTES CLAROS,43410,968,39075,853
UBERABA,42494,1323,97751,2533
OESTE,42376,764,416507,7314
REGIAO 01,40759,824,194785,4487
FOZ DO RIO ITAJAI,40679,767,197241,3051
CARBONIFERA,38910,656,223133,3813
DOURADOS,38696,675,343422,7531
NORTE,38645,1933,371637,9320
TRES COLINAS,38505,911,85191,1742
MEDIO PARAIBA,38328,1238,128510,3702
BAIXO ACRE E PURUS,38117,1087,107009,1762
SUL MATOGROSSENSE,37988,939,213560,6008
MEDIO NORTE ARAGUAIA,37419,538,183232,3047
REGIAO 17,37310,691,406340,8082
VITORIA DA CONQUISTA,35820,626,130952,2386
CARUARU,35512,714,184778,4640
ENTORNO SUL,34365,487,57563,1393
ITABUNA,34226,696,218936,4755
IPATINGA,33148,919,144841,4457
SERRANA,32699,910,178933,4079
SUDOESTE I,32487,795,233440,5787
GOVERNADOR VALADARES,32149,1262,175749,6176
BETIM,32051,1349,108944,3138
ALTA SOROCABANA,31947,892,181982,5418
PETROLINA,31329,502,43061,628
7ª REGIAO DE SAUDE,31117,529,97618,2098
21ª REGIAO JUAZEIRO DO NORTE,31116,643,52780,1128
MARILIA,30978,958,165431,4951
CENTRAL DO DRS II,30475,927,122740,3898
SUL,30300,626,637237,14301
2ª REGIAO DE SAUDE - MOSSORO,30192,582,163894,2758
REGIAO 07,29747,954,210585,4508
VALE DO PARAIBA/REGIAO SERRANA,28991,923,73054,1867
SERRA CATARINENSE,28599,529,217851,4065
11ª REGIAO SOBRAL,27542,737,308585,4984
CORACAO DO DRS III,27330,532,67571,1473
20ª RS TOLEDO,27058,457,250667,5197
TELES PIRES,26074,450,227980,3672
AREA SUDOESTE,25876,192,77075,627
CAMACARI,25031,623,46267,921
CENTRAL DO DRS III,24721,527,95251,1924
POUSO ALEGRE,24507,460,374824,8521
1ª RS PARANAGUA,24007,565,92182,2727
SETE LAGOAS,23452,606,183107,4194
LIMEIRA,23202,1029,63759,1399
ITABIRA,22827,378,124476,2723
BRAGANCA,22700,586,94992,1597
5ª RS GUARAPUAVA,22696,602,192954,4211
VALE DO JAMARI,22667,500,120145,2298
2ª REGIAO CAUCAIA,22522,969,97952,2638
ILHEUS,22197,577,64329,1827
REGIAO 25,22060,394,344033,5025
LAGUNA,21744,456,338005,5579
3ª REGIAO MARACANAU,21622,755,85799,2031
DIVINOPOLIS,21332,641,71049,1522
REGIAO 28,20701,337,150493,2596
BAIXO AMAZONAS,20494,960,171272,4399
HORIZONTE VERDE,20113,497,102616,2530
TRES LAGOAS,20058,512,134698,2857
BARREIRAS,19949,330,105304,1989
BAIXA MOGIANA,19801,595,45980,1481
TEIXEIRA DE FREITAS,19196,310,128706,2381
POLO CUESTA,18870,328,155915,3612
MANANCIAIS,18675,925,44672,2062
IMPERATRIZ,18659,839,87427,3011
ARARAS,18412,401,64150,1591
12ª RS UMUARAMA,18198,323,268066,5085
LITORAL NORTE,18169,464,53990,841
CONSORCIOS DO DRS II,18122,602,196000,5723
NOSSA SENHORA DO SOCORRO,18094,572,99722,2573
JEQUIE,18073,392,235489,4305
ALTO URUGUAI CATARINENSE,17868,221,215189,2829
VARGINHA,17810,346,53425,901
20ª REGIAO CRATO,17759,232,121018,2366
MEDIO NORTE MATOGROSSENSE,17758,359,144801,3121
NORTE - BARRETOS,17748,587,119627,3692
BAIXADA LITORANEA,17683,860,83612,2944
21ª RS TELEMACO BORBA,17652,386,93373,2447
ITAPETININGA,17607,551,135437,3232
PATOS DE MINAS,17579,559,112283,2734
JUAZEIRO,17576,393,54661,1353
BAIA DA ILHA GRANDE,17230,545,24858,837
ITUIUTABA,17000,456,107021,2295
8ª RS FRANCISCO BELTRAO,16473,276,326945,6368
PLANICIE LITORANEA,16349,444,65729,1986
VOTUPORANGA,16179,456,230494,6759
CATANDUVA,15824,620,225187,7312
CONSELHEIRO LAFAIETE,15816,281,62350,1883
11ª RS CAMPO MOURAO,15682,334,293472,7491
NOROESTE,15559,270,177027,3682
CORUMBA,15489,469,25793,694
UBA,15315,323,191554,4426
REGIAO 16,15159,204,360480,5570
ILHA DO BANANAL,15119,271,238682,4665
OURINHOS,15071,499,152799,4146
ARAXA,15031,241,85937,1540
CAFE,14969,306,71525,1540
CONE SUL,14946,274,109471,2555
REGIAO 29,14834,205,335067,6479
16ª RS APUCARANA,14786,581,255180,6652
GARANHUNS,14702,306,107689,2489
CORONEL FABRICIANO/TIMOTEO,14604,352,82884,2653
UNAI,14600,263,117903,2179
ALAGOINHAS,14560,322,102864,2002
XINGU,14548,310,78121,1565
SUDOESTE II,14514,405,134313,2594
ARAGUAIA,14480,243,153617,1969
REGIAO 03,14459,439,125612,2833
POCOS DE CALDAS,14394,501,61619,1713
6ª REGIAO,14036,266,195769,4113
TEOFILO OTONI / MALACACHETA,13981,335,63562,1187
OURO PRETO,13966,159,52569,648
REGIAO 14,13853,203,267061,4404
BALSAS,13842,208,138737,1503
7ª RS PATO BRANCO,13663,300,219674,4934
REGIAO 13,13218,250,257760,5029
ITABAIANA,13211,258,140286,2930
SANTO ANTONIO DE JESUS,13198,168,192850,2881
FRANCO DA ROCHA,13140,393,38676,1362
15ª REGIAO CRATEUS,12842,232,118586,2263
RIO CLARO,12741,587,57635,1305
JAU,12721,552,143008,3517
PORTO SEGURO,12715,226,64295,1475
FERNANDOPOLIS,12707,357,155768,5498
CAXIAS,12701,323,36220,619
ESTRADA DE FERRO,12568,300,185341,6096
4ª REGIAO DE SAUDE - CAICO,12417,153,312850,3333
ASSIS,12239,411,151281,3819
SAO PATRICIO II,12150,289,86334,2028
18ª REGIAO IGUATU,12038,233,99898,1850
TOCANTINS,11978,239,54994,1408
ITAUNA,11902,272,36511,1077
14ª RS PARANAVAI,11877,298,310259,6091
OESTE MATOGROSSENSE,11875,429,150651,4590
MURIAE,11841,332,99905,2050
VALE DO JURUMIRIM,11757,278,182550,5506
PLANALTO NORTE,11744,194,135603,2942
REGIAO 22,11603,293,54069,1106
ALTO VALE DO RIO DO PEIXE,11526,124,240846,6045
REGIAO 26,11380,167,188711,2654
FORMIGA,11344,258,76630,1174
TAPAJOS,11278,326,72769,1387
EXTREMO SUL CATARINENSE,11261,252,244537,4598
CIRCUITO DA FE E VALE HISTORICO,11198,305,134215,2348
ENTORNO NORTE,11168,283,49918,1262
GUANAMBI,11167,134,134390,2021
PASSOS,11113,314,101571,2423
REGIAO 27,11083,198,105411,1966
COCAIS,10906,202,193396,3739
REGIAO 11,10905,295,243378,6576
SERRA TALHADA,10872,185,69462,1333
ALFENAS / MACHADO,10865,205,150796,3064
ITAPEVA,10837,431,162015,4949
9ª REGIAO RUSSAS,10835,196,66611,1233
XANXERE,10834,181,301243,6469
CENTRO-SUL,10760,274,141695,4212
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
METROPOLITANA III,10728,240,110221,3069
JOAO MONLEVADE,10674,246,59275,1169
MEDIO AMAZONAS,10623,316,98460,1643
GARCAS ARAGUAIA,10573,381,143090,4167
ALTO TAPAJOS,10474,147,115769,1418
IRECE,10334,155,129677,2349
ITAJUBA,10120,422,118622,3757
8ª REGIAO QUIXADA,10096,200,102793,1942
2ª REGIAO,10095,148,270171,5026
CARATINGA,10057,260,116442,2954
13ª RS CIANORTE,10035,182,143432,2102
9ª REGIAO,10022,159,139992,2403
AMOR PERFEITO,10001,211,143545,2638
CENTRO OESTE DO DRS III,9961,284,60530,1805
REGIAO 05,9905,164,146152,3733
REGIAO 24,9856,217,98753,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9745,138,364500,5901
BRUMADO,9742,200,137262,2344
13ª REGIAO TIANGUA,9722,187,70512,1320
RIO NEGRO E SOLIMOES,9606,401,83717,1510
PATROCINIO / MONTE CARMELO,9531,244,82225,2273
SAO JOAO DEL REI,9422,226,154687,3405
BARBACENA,9411,304,81942,2547
LAVRAS,9281,171,79411,1890
FRUTAL / ITURAMA,9271,282,155628,4449
LINS,9257,290,81911,2620
TRES CORACOES,9225,265,46289,1199
MANTIQUEIRA,9163,310,78159,2362
SANTA INES,9149,220,80452,1687
VICOSA,9136,134,73372,1251
REGIAO 12,9035,218,187307,3997
4ª RS IRATI,9018,188,102259,1932
VALE DOS RIOS PIAUI E ITAUEIRAS,8982,164,176702,4739
VALE DO RIO GUARIBAS,8957,157,316233,4715
14ª REGIAO TAUA,8868,187,33318,808
PAULO AFONSO,8847,235,47055,1025
REGIAO 04,8770,205,155208,3729
REGIAO 09,8501,331,172023,4524
CONGONHAS,8458,108,56573,944
19ª REGIAO BREJO SANTO,8409,155,89158,1812
8ª REGIAO DE SAUDE - ACU,8311,148,144973,2375
SERRINHA,8298,46,123184,2144
CANTAO,8277,183,170697,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62771,1308
RIO MADEIRA,8075,151,43959,893
LEOPOLDINA / CATAGUASES,8068,260,116330,2511
7ª REGIAO ARACATI,8051,165,58357,836
VALENCA,7994,142,91304,1795
LAGO DE TUCURUI,7993,268,26591,774
SALGUEIRO,7915,119,64183,897
JURUA E TARAUACA/ENVIRA,7896,167,66922,833
CERRADO TOCANTINS ARAGUAIA,7877,158,262020,4567
LAGARTO,7785,220,49960,1218
22ª REGIAO CASCAVEL,7777,134,69086,1391
6ª RS UNIAO DA VITORIA,7771,139,71327,1569
OURICURI,7761,163,73619,1557
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7751,221,85833,2173
CIRCUITO DAS AGUAS,7705,138,51030,1046
18ª RS CORNELIO PROCOPIO,7676,161,270080,6589
GOIANA,7668,162,63826,1890
ESTANCIA,7656,174,76003,1861
MANHUACU,7594,220,223661,4191
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149718,2152
ITABERABA,7519,144,91101,1437
17ª REGIAO ICO,7459,125,83666,1453
10ª REGIAO,7440,148,85506,1403
CAMPO BELO,7399,217,76710,1434
REGIAO 02,7341,163,102097,2160
ARCOVERDE,7283,135,65188,1461
TRES PONTAS,7247,167,48900,1331
ZONA DA MATA,7231,173,92737,2129
JALES,7210,261,191222,6016
TUPA,7187,273,87132,2187
JACOBINA,7132,106,127250,1344
SAO SEBASTIAO DO PARAISO,7112,277,58833,2185
MEIO OESTE,7068,73,382320,5245
REGIONAL PURUS,7046,80,58188,554
EXTREMO OESTE,7018,72,392622,5910
PARA DE MINAS,6934,265,59638,1630
LAGOS DO DRS II,6865,279,122262,3884
19ª RS JACAREZINHO,6771,153,302918,7991
REGIONAL JURUA,6726,56,90210,701
PONTE NOVA,6709,205,163386,4876
ALTA ANHANGUERA,6704,163,71660,1665
NORTE DO DRS III,6682,210,40306,1250
VALE DO RIBEIRA,6629,216,161462,4262
PIRAPORA,6574,95,53519,1110
VESPASIANO,6550,200,62982,1476
OESTE II,6497,90,173626,4289
SERRA DA MESA,6484,148,95852,2270
GUAXUPE,6427,156,79368,1708
VALE DAS CACHOEIRAS,6396,173,64618,1652
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6209,128,42241,852
SANTA MARIA DA VITORIA,6176,96,76164,1480
SEABRA,6095,83,70270,1264
SAO LOURENCO,6082,149,219692,4753
TIMON,6063,325,15127,511
JOSE BONIFACIO,6019,147,159405,3977
CARNAUBAIS,6001,148,121440,2549
BOM DESPACHO,5998,107,57689,952
SUDOESTE MATOGROSSENSE,5955,231,120544,2799
8ª REGIAO,5924,70,112800,1336
13ª REGIAO,5917,84,61155,637
ALTA PAULISTA,5872,262,131211,4088
BARRA DO CORDA,5830,74,40958,600
NORTE MATOGROSSENSE,5822,147,102737,2435
ACAILANDIA,5818,244,38432,681
RIO PARDO,5791,236,76878,2378
ITAPETINGA,5673,140,93345,1827
PIUMHI,5668,114,84765,1834
5ª REGIAO CANINDE,5631,210,48752,1251
BACABAL,5630,203,52501,1472
JANAUBA/MONTE AZUL,5605,139,96576,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5587,79,60863,953
AREA NORTE,5567,50,70084,620
3ª REGIAO,5548,86,114287,2058
CRUZ DAS ALMAS,5476,70,63306,866
JOAO PINHEIRO,5473,107,32127,708
RIBEIRA DO POMBAL,5455,72,100200,1459
REGIAO 15,5382,80,283025,5520
SENHOR DO BONFIM,5345,76,58884,1075
ZE DOCA,5329,70,76258,1015
ALTO SOLIMOES,5302,66,107094,1622
8ª REGIAO DE SAUDE,5297,157,43569,1195
CURVELO,5281,268,62402,2170
5ª REGIAO DE SAUDE - SANTA CRUZ,5265,76,154637,3324
12ª REGIAO ACARAU,5263,113,70638,1181
AFOGADOS DA INGAZEIRA,5235,74,122492,2443
REGIAO 30,5089,93,128296,2128
SANTA FE DO SUL,5063,118,84863,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5057,38,485323,6493
VALE DO CANINDE,5042,80,91029,1538
14ª REGIAO,5016,83,100045,1836
VALE DOS ARINOS,4991,87,55556,901
DIAMANTINA,4974,98,75606,1898
9ª REGIAO DE SAUDE,4947,102,74635,1731
OESTE I,4856,144,182657,4364
REGIAO 18,4825,55,309424,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4809,73,226500,3681
PEDREIRAS,4770,82,104842,1615
5ª REGIAO,4769,69,148024,2707
RIO VERMELHO,4749,164,223392,4898
LIMOEIRO,4680,92,98108,3187
SANTOS DUMONT,4646,125,19611,894
SAO GOTARDO,4556,93,70966,1449
ALMENARA/JACINTO,4549,53,122730,2649
SUL - BARRETOS,4547,246,90487,2294
ADAMANTINA,4531,119,92153,2745
NANUQUE,4529,127,30573,621
NOROESTE MATOGROSSENSE,4497,135,70149,1720
VALE DO PEIXOTO,4482,125,63242,1707
RIO CAETES,4437,177,76605,1955
REGIAO 20,4430,99,373889,8416
6ª REGIAO DE SAUDE,4362,83,43755,801
REGIAO 19,4329,90,162857,3733
CARANGOLA,4316,122,99534,1902
4ª REGIAO BATURITE,4297,35,107474,1375
15ª REGIAO,4289,88,127610,2027
PALMARES,4225,123,71811,3120
ALTO CAPIVARI,4190,93,59660,1330
10ª REGIAO DE SAUDE,4175,134,28896,787
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4074,63,77830,1282
ARAGUAIA XINGU,4057,108,80676,1723
SALINAS,3911,52,25351,502
MEDIO ARAGUAIA,3882,76,124200,2644
22ª RS IVAIPORA,3858,94,169057,3586
5ª REGIAO DE SAUDE,3850,93,41978,1177
SERRA DA CAPIVARA,3818,63,98026,2353
CHAPADA DAS MANGABEIRAS,3811,48,137519,3189
EXTREMO OESTE PAULISTA,3750,111,32323,953
ALEM  PARAIBA,3732,163,63140,1938
3ª REGIAO DE SAUDE - JOAO CAMARA,3729,118,194033,3176
PROPRIA,3679,80,137502,3508
TAIOBEIRAS,3650,36,70600,649
JANUARIA,3600,81,12888,328
CODO,3507,221,25773,690
GUANHAES,3458,47,63188,818
ITAPECURU MIRIM,3388,89,67856,1263
SAO JOAO DOS PATOS,3350,52,90871,1410
MANTENA,3332,78,86799,2249
PINHEIRO,3227,109,43654,1112
12ª REGIAO,3224,84,136680,2457
SAO PATRICIO I,3161,104,270909,7626
PRESIDENTE DUTRA,3125,20,98199,1053
TURMALINA/MINAS NOVAS/CAPELINHA,3096,36,30725,403
MARAJO I,3094,16,37534,763
7ª REGIAO,3087,30,175038,2692
SERRO,3079,38,33944,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34637,879
NOSSA SENHORA DA GLORIA,2791,79,54968,1102
BOCAIUVA,2760,69,26800,630
NORDESTE I,2711,29,34769,502
ALTA MOGIANA,2659,148,44189,2119
ROSARIO,2657,48,29718,675
3ª REGIAO DE SAUDE,2641,86,44892,1350
SAO JOAO NEPOMUCENO / BICAS,2609,44,96203,2357
NORDESTE II,2563,37,55089,859
VALE DO GUAPORE,2559,48,36187,620
BICO DO PAPAGAIO,2553,71,238454,4059
RESPLENDOR,2312,51,97220,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,115845,1469
11ª REGIAO,2150,53,49367,815
NORTE ARAGUAIA KARAJA,2148,42,72621,1609
ARACUAI,2052,53,18568,373
SUDESTE,1946,36,121510,2230
ITAOBIM,1939,53,37323,856
VALE DO SAMBITO,1874,68,99797,2131
4ª REGIAO DE SAUDE,1855,39,49566,1111
BRASILIA DE MINAS/SAO FRANCISCO,1829,71,49791,818
CASSIA,1749,58,52422,1189
2ª REGIAO DE SAUDE,1677,50,42144,1343
PEDRA AZUL,1619,43,26467,583
MANGA,1519,17,30580,409
FRANCISCO SA,1340,20,37869,558
PADRE PARAISO,1118,26,21834,357
AGUAS FORMOSAS,1052,33,62712,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39277,875
SANTA MARIA DO SUACUI,1021,21,23393,292
ITAMBACURI,920,26,55283,1201
VIANA,919,29,19786,659
LIMA DUARTE,905,48,68914,2083
CORACAO DE JESUS,785,22,17976,410
