Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4378139,150630,45919049,"9534,5","328,0"
MG,2155777,54944,21168791,"10183,8","259,6"
PR,1524696,39471,11433957,"13334,8","345,2"
RS,1446846,35017,11377239,"12717,0","307,8"
RJ,1299010,67029,17264943,"7524,0","388,2"
BA,1237095,26909,14873064,"8317,7","180,9"
SC,1199572,19387,7164788,"16742,6","270,6"
CE,941330,24296,9132078,"10307,9","266,1"
GO,877701,23714,7018354,"12505,8","337,9"
PE,623561,19829,9557071,"6524,6","207,5"
PA,593336,16686,8602865,"6897,0","194,0"
ES,593198,12654,4018650,"14761,1","314,9"
MT,537240,13604,3484466,"15418,1","390,4"
DF,504772,10585,3015268,"16740,5","351,0"
PB,442842,9336,4018127,"11021,1","232,3"
AM,426817,13744,4144597,"10298,2","331,6"
MS,373980,9588,2778986,"13457,4","345,0"
RN,369581,7350,3506853,"10538,8","209,6"
MA,357765,10194,7075181,"5056,6","144,1"
PI,321029,7028,3273227,"9807,7","214,7"
SE,278223,6015,2298696,"12103,5","261,7"
RO,266651,6544,1777225,"15003,8","368,2"
AL,238728,6235,3337357,"7153,2","186,8"
TO,225612,3806,1572866,"14344,0","242,0"
RR,126243,2005,605761,"20840,4","331,0"
AP,123046,1986,845731,"14549,1","234,8"
AC,87940,1839,881935,"9971,3","208,5"
