Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"112,347","+1,466"
Split-Dalmatia County, Split-Dalmatia,"67,362",+696
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"45,889",+502
Zagreb County, Zagreb[iii],"44,051",+632
Osijek-Baranja County, Osijek-Baranja,"30,155",+340
Varaždin County, Varaždin,"28,602",+297
Zadar County, Zadar,"21,164",+232
Međimurje County, Međimurje,"19,490",+229
Brod-Posavina County, Brod-Posavina,"16,751",+143
Sisak-Moslavina County, Sisak-Moslavina,"16,179",+186
Karlovac County, Karlovac,"15,992",+204
Vukovar-Srijem County, Vukovar-Syrmia,"15,759",+136
Krapina-Zagorje County, Krapina-Zagorje,"15,745",+212
Šibenik-Knin County, Šibenik-Knin,"14,812",+212
Dubrovnik-Neretva County, Dubrovnik-Neretva,"14,808",+129
Koprivnica-Križevci County, Koprivnica-Križevci,"12,529",+200
Bjelovar-Bilogora County, Bjelovar-Bilogora,"11,946",+122
Istria County, Istria,"10,802",+144
Virovitica-Podravina County, Virovitica-Podravina,"7,649",+85
Požega-Slavonia County, Požega-Slavonia,"6,544",+71
Lika-Senj County, Lika-Senj,"6,025",+77
