Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,20.0,114.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,41.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,14.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,9.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,9.0
Αττική,Περιφέρεια Αττικής,0.0,657.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,84.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,124.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,28.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,63.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,18.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Κρήτη,Περιφέρεια Κρήτης,0.0,214.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,217.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,15.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,44.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,16.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,44.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,36.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,38.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,75.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,38.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,33.0
Κρήτη,Περιφέρεια Κρήτης,0.0,30.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,37.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,13.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,21.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,30.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,22.0
Ελλάδα,Ελλάδα,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,51.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,25.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,39.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,145.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,23.0
