,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 26 de julio de 2021,Casos COVID-19 en Chile 26 de julio de 2021,Casos COVID-19 en Chile 26 de julio de 2021,Casos COVID-19 en Chile 26 de julio de 2021,Casos COVID-19 en Chile 26 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.256,500,25.582,1.125,31
3,Tarapacá,40.184,775,39.208,584,46
4,Antofagasta,59.519,1.186,57.998,694,43
5,Atacama,26.613,315,25.921,812,34
6,Coquimbo,47.423,917,46.137,477,26
7,Valparaíso,119.958,3.223,115.867,2.359,68
8,RM,671.607,18.136,649.234,33.717,810
9,O’Higgins,67.273,1.454,65.471,1.829,47
10,Maule,99.320,1.661,97.020,7.633,61
11,Ñuble,35.172,615,34.334,749,48
12,Biobío,148.012,2.496,144.552,2.818,110
13,Araucanía,96.379,1.366,94.433,5.385,77
14,Los Ríos,48.203,608,47.054,2.100,33
15,Los Lagos,87.212,1.316,85.392,1.032,70
16,Aysén,8.049,70,7.947,374,13
17,Magallanes,29.114,481,28.576,301,159
18,Desconocida,51,0,51,0,0
19,Total,1.610.345,35.119,1.564.777,61.989,1.676
