Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12874,8082.97241210938,130,58
Dalarna,27080,9409.51904296875,344,190
Gotland,4017,6708.67895507813,52,32
Gävleborg,35925,12497.8149414063,560,241
Halland,40987,12204.9035644531,320,171
Jämtland Härjedalen,12548,9576.58203125,121,68
Jönköping,43632,11972.5473632813,553,332
Kalmar,24325,9894.20556640625,246,104
Kronoberg,22439,11111.9912109375,318,120
Norrbotten,26664,10676.0261230469,272,211
Skåne,156568,11311.6279296875,1761,632
Stockholm,255439,10710.5849609375,4361,2144
Sörmland,25902,8670.92944335938,473,377
Uppsala,40548,10497.4658203125,539,413
Värmland,20296,7178.34594726563,214,124
Västerbotten,23475,8609.630859375,181,152
Västernorrland,26892,10982.376953125,480,177
Västmanland,27656,10003.1103515625,353,118
Västra Götaland,190602,11010.67578125,2386,1359
Örebro,32215,10552.3510742188,342,222
Östergötland,42456,9099.189453125,637,344
