Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71737,1707,69652,378,59638
Volynska,Волинська область,62338,1205,61066,67,49951
Dnipropetrovska,Дніпропетровська область,136908,4533,131533,842,96446
Donetska,Донецька область,92024,2406,88862,756,60058
Zhytomyrskа,Житомирська область,88989,1810,86881,298,72918
Zakarpatska,Закарпатська область,62301,1611,60543,147,57582
Zaporizka,Запорізька область,105548,2458,102526,564,80614
Ivano-Frankivska,Івано-Франківська область,86971,2108,84693,170,86388
Kyivska,Київська область,128437,2773,124989,675,101468
Kirovohradska,Кіровоградська область,20782,860,19761,161,17789
Luhanska,Луганська область,27372,980,25955,437,18754
Lvivska,Львівська область,138462,3701,134033,728,107622
Mykolaivska,Миколаївська область,70533,1869,68426,238,54827
Kyiv,м. Київ,220156,5245,211108,3803,182459
Odeska,Одеська область,142450,3022,138037,1391,110684
Poltavska,Полтавська область,78441,1874,76279,288,80978
Rivnenska,Рівненська область,79804,1208,78434,162,75027
Sumska,Сумська область,78671,1345,76931,395,65456
Ternopilska,Тернопільська область,70431,1205,68949,277,83522
Kharkivska,Харківська область,149917,3617,145249,1051,107091
Khersonska,Херсонська область,36838,1187,34932,719,25112
Khmelnytska,Хмельницька область,89443,1895,87211,337,68464
Cherkaska,Черкаська область,82363,1324,80542,497,61376
Chernivetska,Чернівецька область,80327,1799,78251,277,72933
Chernihivska,Чернігівська область,57908,1353,56078,477,44213
