Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2591380,2160558,39934,14336,20046,85
Saint Petersburg,Санкт-Петербург,1253413,965655,30651,21689,15962,69
Moscow Oblast,Московская область,883093,708258,13770,9146,11147,31
Nizhegorodskaya Oblast,Нижегородская область,300777,240149,10766,4331,1795,26
Sverdlov Oblast,Свердловская область,279269,201081,10128,4956,1016,11
Samara Oblast,Самарская область,264538,216221,6859,3535,1756,16
Voronezh Oblast,Воронежская область,261031,210913,7403,5503,1402,10
Rostov Oblast,Ростовская область,258402,196773,10154,4454,1110,10
Krasnoyarskiy Kray,Красноярский край,245969,182196,9652,8192,1439,27
Perm Oblast,Пермский край,240417,165794,7974,5557,1337,24
Cheliabinsk Oblast,Челябинская область ,216003,167317,6654,4997,3415,17
Irkutsk Oblast,Иркутская область,198751,157718,7610,3715,599,15
Krasnodarskiy Kray,Краснодарский край,176093,114057,10189,3367,1172,11
Arkhangelsk Oblast,Архангельская область,175367,128008,1574,3770,1936,1
Altayskiy Kray,Алтайский край,172918,120460,7606,4677,1701,20
Omsk Oblast,Омская область,168543,141461,3699,2668,2004,10
Saratov Oblast,Саратовская область,163296,132912,5457,1733,503,10
Stavropolskiy Kray,Ставропольский край,162214,137700,6608,1687,1526,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,160503,107727,2227,3644,3842,10
Volgograd Oblast,Волгоградская область,159843,129322,6122,2046,537,12
Republic of Bashkortostan,Республика Башкортостан,157417,134134,4913,3257,2434,19
Habarovskiy Kray,Хабаровский край,148167,131026,1375,1525,889,3
Orenburg Oblast,Оренбургская область,144818,111015,3631,3245,1408,6
Republic of Crimea,Республика Крым,143509,129253,4795,1150,398,6
Ulianovsk Oblast,Ульяновская область,142882,127729,4131,1839,1491,4
Leningradskaya Oblast,Ленинградская область,141234,108253,3226,2366,602,3
Novosibirsk Oblast,Новосибирская область,138393,79927,4772,5122,487,11
Saha Republic,Республика Саха (Якутия),138297,117204,1915,2503,4614,4
Tumen Oblast,Тюменская область,131505,89438,3800,2791,297,4
Vologda Oblast,Вологодская область,127600,106528,3259,2529,1312,5
Primorskiy Kray,Приморский край,126238,101966,1761,1521,568,5
Tver Oblast,Тверская область,125879,92784,2476,1543,54,3
Pensa Oblast,Пензенская область,125220,97925,4999,1856,157,13
Komi Republic,Республика Коми,125178,101398,2825,2551,1469,8
Briansk Oblast,Брянская область,122456,103073,3336,1690,1031,6
Zabaykalskiy Kray,Забайкальский край,115066,101035,2085,1783,961,5
Tula Oblast,Тульская область,113908,76533,4726,2570,410,10
Kaliningrad Oblast,Калининградская область,113178,84026,1523,2038,368,5
Kemerovo Oblast,Кемеровская область,113176,90163,2000,2297,516,9
Murmansk Oblast,Мурманская область,112380,94749,3021,1285,1211,6
Republic of Udmurtia,Удмуртская Республика,109634,88659,3389,2501,961,10
Republic of Karelia,Республика Карелия,109568,102518,1358,1086,699,0
Vladimir Oblast,Владимирская область,108734,85994,3157,2247,432,7
Lipetsk Oblast,Липецкая область,108235,88671,3138,1891,1309,9
Yaroslavl Oblast,Ярославская область,106613,86159,2203,1521,443,14
Kirov Oblast,Кировская область,105671,84251,849,2021,552,2
Republic of Buriatia,Республика Бурятия,105604,84687,2700,1473,1021,7
Smolensk Oblast,Смоленская область,101166,86035,2668,1085,706,9
Belgorod Oblast,Белгородская область,99320,84610,1976,1341,611,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,98277,69003,997,2827,881,1
Astrahan Oblast,Астраханская область,98134,83803,2737,890,341,7
Kursk Oblast,Курская область,95780,84173,2226,815,287,4
Orel Oblast,Орловская область,88071,72344,1673,815,337,4
Kaluga Oblast,Калужская область,83881,66842,1326,993,401,1
Ryazan Oblast,Рязанская область,82069,62080,2937,1401,489,5
Republic of Dagestan,Республика Дагестан,81272,69592,3386,562,493,6
Pskov Oblast,Псковская область,80803,73291,1499,703,166,8
Novgorod Oblast,Новгородская область,80028,70374,869,948,353,1
Tambov Oblast,Тамбовская область,79808,63285,2019,1251,378,8
Ivanovo Oblast,Ивановская область,78706,64496,2760,886,50,4
Tomsk Oblast,Томская область,78459,65405,723,1054,151,1
Republic of Hakassia,Республика Хакасия,70924,60135,2162,1008,1030,4
Amursk Oblast,Амурская область,67490,58978,701,1576,66,1
Kurgan Oblast,Курганская область,65970,52983,1076,1324,97,5
Republic of Tatarstan,Республика Татарстан,65706,44848,1651,2979,1169,5
