Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6631,6441,93,97,0,5,92,16091
Dibër,2504,2364,48,92,0,2,90,14098
Durrës,10214,9759,231,224,1,8,215,31944
Elbasan,8669,8285,248,136,4,7,125,21986
Fier,11500,10854,238,408,0,9,399,22492
Gjirokastër,4831,4532,60,239,0,3,236,15703
Korçe,6636,6274,114,248,0,5,243,19103
Kukës,2857,2743,34,80,0,0,80,16206
Lezhë,6135,5948,89,98,1,0,97,19584
Shkodër,7376,6882,141,353,0,6,347,23501
Tiranë,55185,42472,987,11726,5,40,11681,428856
Vlorë,9039,8699,125,215,0,8,207,20491
