Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12779,11939,163,677,2,14,661,34552
Dibër,4094,3970,57,67,0,0,67,32341
Durrës,19397,18770,347,280,2,13,265,53594
Elbasan,15966,14920,317,729,2,7,720,41916
Fier,24744,23060,341,1343,2,16,1325,41009
Gjirokastër,10419,9547,93,779,0,0,779,33220
Korçe,11028,10570,152,306,2,6,298,40121
Kukës,4853,4601,36,216,0,3,213,34801
Lezhë,10888,10389,119,380,0,3,377,37610
Shkodër,16444,15397,172,875,2,10,863,41703
Tiranë,117750,112983,1395,3372,5,24,3343,1275893
Vlorë,19189,18169,215,805,0,10,795,41055
