Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,90634,2256,76951,11427,59638
Volynska,Волинська область,83307,1665,69495,12147,49951
Dnipropetrovska,Дніпропетровська область,206037,6442,161180,38415,96446
Donetska,Донецька область,137192,3842,112221,21129,60058
Zhytomyrskа,Житомирська область,123763,2673,101723,19367,72918
Zakarpatska,Закарпатська область,72203,1839,63549,6815,57582
Zaporizka,Запорізька область,153569,3647,114605,35317,80614
Ivano-Frankivska,Івано-Франківська область,110468,2590,94195,13683,86388
Kyivska,Київська область,158929,3588,137598,17743,101468
Kirovohradska,Кіровоградська область,26109,1054,21872,3183,17789
Luhanska,Луганська область,52675,1744,38233,12698,18754
Lvivska,Львівська область,194384,4890,153972,35522,107622
Mykolaivska,Миколаївська область,93933,2608,79208,12117,54827
Kyiv,м. Київ,272768,6677,236151,29940,182459
Odeska,Одеська область,209921,4449,155416,50056,110684
Poltavska,Полтавська область,108681,2621,88803,17257,80978
Rivnenska,Рівненська область,109408,1775,94097,13536,75027
Sumska,Сумська область,115362,2156,94921,18285,65456
Ternopilska,Тернопільська область,95682,1753,83202,10727,83522
Kharkivska,Харківська область,220851,4941,179297,36613,107091
Khersonska,Херсонська область,71417,2144,47001,22272,25112
Khmelnytska,Хмельницька область,125119,2597,103247,19275,68464
Cherkaska,Черкаська область,107416,1801,90760,14855,61376
Chernivetska,Чернівецька область,111411,2591,90282,18538,72933
Chernihivska,Чернігівська область,79533,1862,65863,11808,44213
