,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,935.850,2.885,47.681,4294,12.337
1,Bayern,1.249.113,2.977,50.27,3826,18.691
2,Berlin,300.025,2.579,11.278,3078,3.926
3,Branden­burg,211.659,1.65,16.265,6426,4.361
4,Bremen,42.602,168.0,1.563,2298,569.0
5,Hamburg,123.494,623.0,4.291,2316,1.926
6,Hessen,446.782,1.193,15.583,2476,8.343
7,Meck­lenburg-  Vor­pommern,85.612,547.0,6.967,4325,1.389
8,Nieder­sachsen,408.711,3.749,14.978,1871,6.594
9,Nord­rhein-West­falen,1.280.545,5.87,48.028,2679,19.577
10,Rhein­land-Pfalz,258.839,1.528,10.848,2647,4.42
11,Saarland,68.396,160.0,3.503,3560,1.158
12,Sachsen,593.324,1.822,37.197,9169,11.716
13,Sachsen-Anhalt,196.835,2.328,17.809,8167,3.979
14,Schles­wig-Holstein,105.486,611.0,4.669,1604,1.84
15,Thüringen,255.156,2.133,20.865,9841,5.401
16,Gesamt,6.562.429,30.823,311.795,3750,106.227
