Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1173637,1058041,20001,3241,2911,61
Saint Petersburg,Санкт-Петербург,438038,403971,14267,846,1248,41
Moscow Oblast,Московская область,269709,221128,6130,750,697,12
Nizhegorodskaya Oblast,Нижегородская область,117825,112454,3598,149,82,12
Rostov Oblast,Ростовская область,93835,83939,4422,180,150,18
Sverdlov Oblast,Свердловская область,89101,82994,3403,96,100,11
Voronezh Oblast,Воронежская область,84672,80119,2910,148,141,13
Krasnoyarskiy Kray,Красноярский край,73319,67504,3732,95,81,7
Irkutsk Oblast,Иркутская область,69651,66668,2454,108,140,5
Samara Oblast,Самарская область,64617,61701,1917,81,61,15
Arkhangelsk Oblast,Архангельская область,63649,60972,979,68,87,3
Saratov Oblast,Саратовская область,62502,59167,1072,114,182,8
Cheliabinsk Oblast,Челябинская область ,61657,57328,1621,88,85,9
Volgograd Oblast,Волгоградская область,59618,56864,1296,92,87,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57404,56124,798,55,35,0
Perm Oblast,Пермский край,57275,51525,2414,95,121,8
Ulianovsk Oblast,Ульяновская область,55767,53203,1382,87,77,6
Stavropolskiy Kray,Ставропольский край,54710,51822,1500,79,95,6
Habarovskiy Kray,Хабаровский край,52485,50439,411,37,35,2
Altayskiy Kray,Алтайский край,51521,46457,2285,58,58,8
Murmansk Oblast,Мурманская область,51265,48174,1213,43,23,2
Krasnodarskiy Kray,Краснодарский край,48237,43275,3003,96,108,12
Omsk Oblast,Омская область,47378,45056,1434,60,58,2
Republic of Karelia,Республика Карелия,47142,45400,543,58,65,1
Pensa Oblast,Пензенская область,47128,44444,798,74,56,6
Vologda Oblast,Вологодская область,46023,42907,1092,42,42,2
Leningradskaya Oblast,Ленинградская область,45059,42218,1421,90,84,7
Primorskiy Kray,Приморский край,44312,41515,732,37,15,2
Orenburg Oblast,Оренбургская область,44130,40478,973,69,72,5
Komi Republic,Республика Коми,44080,42687,967,35,25,1
Kirov Oblast,Кировская область,43824,41408,365,54,51,1
Republic of Crimea,Республика Крым,43287,40409,1346,96,90,5
Novosibirsk Oblast,Новосибирская область,43190,39153,1869,79,77,3
Zabaykalskiy Kray,Забайкальский край,43126,41650,669,34,23,2
Tver Oblast,Тверская область,42010,39280,1036,73,57,9
Yaroslavl Oblast,Ярославская область,40903,38968,605,78,68,4
Briansk Oblast,Брянская область,40137,39267,354,76,75,5
Tula Oblast,Тульская область,40032,37543,2025,53,50,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39063,37848,419,20,18,0
Belgorod Oblast,Белгородская область,38666,36195,689,59,123,2
Republic of Buriatia,Республика Бурятия,38334,36930,894,81,64,0
Kursk Oblast,Курская область,38321,36736,809,64,61,4
Saha Republic,Республика Саха (Якутия),38256,33801,673,108,52,3
Republic of Bashkortostan,Республика Башкортостан,38021,35964,519,90,110,2
Pskov Oblast,Псковская область,37716,32535,404,53,69,1
Kemerovo Oblast,Кемеровская область,36864,35593,719,55,52,2
