Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,199,18,217,6197,6414,64421,2460,,,73295,645802
Basilicata,100,9,109,4781,4890,20271,567,,,25728,198183
Calabria,347,26,373,11115,11488,52203,1120,,,64811,765740
Campania,1118,96,1214,76015,77229,328681,6874,,,412784,3066073
Emilia-Romagna,1003,149,1152,21129,22281,344858,13107,,,380246,1835830
Friuli Venezia Giulia,65,15,80,5494,5574,97219,3770,,,106563,670566
Lazio,1519,216,1735,30320,32055,297118,8037,,,337210,4183955
Liguria,251,50,301,2500,2801,94818,4294,,,101913,619938
Lombardia,1992,353,2345,35468,37813,755558,33391,,,826762,4094111
Marche,233,47,280,4403,4683,93513,2996,,,101192,711716
Molise,18,4,22,260,282,12748,488,,,13518,191687
P.A. Bolzano,21,6,27,917,944,70201,1168,,,72313,409043
P.A. Trento,46,14,60,619,679,42933,1353,,,44965,205094
Piemonte,1114,139,1253,8703,9956,334963,11535,,,356454,1788673
Puglia,1035,124,1159,35630,36789,203808,6304,,,246901,1166599
Sardegna,205,40,245,13749,13994,40784,1438,,,56216,735665
Sicilia,786,108,894,15399,16293,198783,5689,,,220765,1646087
Toscana,802,167,969,12963,13932,216951,6559,,,237442,2141135
Umbria,113,17,130,2213,2343,52166,1379,,,55888,369965
Valle d'Aosta,26,3,29,358,387,10546,469,,,11402,60978
Veneto,546,88,634,13847,14481,394677,11499,,,420657,1732587
