Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,547959,2112483,729,7918
Cluj,159773,728892,251,4462
Timiş,151037,749923,330,1909
Ilfov,118819,423315,742,2224
Constanţa,114620,767514,980,3488
Iaşi,109926,939359,516,2124
Braşov,107614,633686,223,4741
Prahova,97647,799012,380,3806
Bihor,80828,617827,570,2565
Sibiu,76698,466472,408,2609
Argeş,73760,639930,512,5667
Dolj,72184,693427,734,1893
Arad,68364,471826,246,1070
Galaţi,63422,627331,371,1838
Mureş,62916,593959,345,4211
Bacău,60566,743750,121,4470
Hunedoara,57809,461832,258,2955
Suceava,57607,753707,523,4190
Alba,53398,377575,330,1297
Dâmboviţa,51601,523730,200,1334
Maramureş,49889,523298,892,3256
Neamţ,45266,571755,418,3190
Vâlcea,40829,398969,453,1550
Buzău,40141,470674,336,3243
Olt,38558,441079,315,1632
Vaslui,36620,490520,316,3053
Botoşani,35491,452674,309,1363
Teleorman,34220,378074,127,2680
Satu Mare,32269,388783,403,3312
Brăila,31275,348791,301,2171
Caraş Severin,30071,321931,285,1258
Bistriţa Năsăud,29729,328685,362,1966
Giurgiu,28535,273904,150,1842
Ialomiţa,27058,289659,281,2569
Sălaj,26436,245813,319,1410
Vrancea,26126,387553,242,2998
Călăraşi,25509,312522,323,2002
Gorj,21733,361467,397,2436
Mehedinţi,21720,282249,406,1985
Harghita,21286,332366,176,1672
Tulcea,20320,239857,260,1862
Covasna,19361,227389,18,357
Fără județ,4885,,,
