Region,Cases,Deaths,Active
Zagreb,"73,145","2,559","69,926"
Split-Dalmatia County,"48,418",636,"46,762"
Primorje-Gorski Kotar County,"33,673",504,"33,059"
Zagreb County,"30,552",477[iv],"29,837"
Varaždin County,"22,139",562,"21,507"
Osijek-Baranja County,"21,600",970,"20,452"
Zadar County,"15,244",251,"14,854"
Međimurje County,"14,867",197,"14,619"
Brod-Posavina County,"12,252",208,"11,941"
Sisak-Moslavina County,"11,787",240[v],"11,481"
Vukovar-Srijem County,"11,151",220,"10,850"
Krapina-Zagorje County,"11,118",350,"10,729"
Karlovac County,"10,582",457,"9,999"
Šibenik-Knin County,"10,524",171,"10,272"
Dubrovnik-Neretva County,"9,119",147,"8,896"
Koprivnica-Križevci County,"8,249",236,"7,959"
Bjelovar-Bilogora County,"7,821",186,"7,511"
Istria County,"7,409",165,"7,215"
Virovitica-Podravina County,"4,546",107,"4,377"
Lika-Senj County,"4,078",150,"3,898"
Požega-Slavonia County,"3,945",118,"3,810"
