Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7309,6783,102,424,0,6,418,22902
Dibër,2783,2554,50,179,0,0,179,21241
Durrës,11589,10357,243,989,0,14,975,41994
Elbasan,9729,8869,258,602,0,9,593,30256
Fier,12960,11897,244,819,0,10,809,29359
Gjirokastër,5352,4980,64,308,0,4,304,22180
Korçe,7255,6831,120,304,0,5,299,28371
Kukës,3239,2971,34,234,0,1,233,23156
Lezhë,7256,6396,94,766,0,7,759,25960
Shkodër,10256,8177,152,1927,0,1,1926,30057
Tiranë,61647,56391,1012,4244,0,36,4208,775463
Vlorë,10726,9755,139,832,0,13,819,26401
