state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,290,9844,9425,129,248,9867,9490,129
Andhra Pradesh,100622,2288566,2173313,14631,93488,2293171,2185042,14641
Arunachal Pradesh,2375,62893,60228,290,2196,63119,60632,291
Assam,16525,718920,695896,6499,15133,719939,698288,6518
Bihar,3753,825424,809445,12226,3391,826079,810458,12230
Chandigarh,2590,90008,86289,1129,2315,90298,86851,1132
Chhattisgarh,21475,1131868,1096510,13883,20081,1134322,1100346,13895
Dadra and Nagar Haveli and Daman and Diu,103,11359,11252,4,114,11378,11260,4
Delhi,14870,1835979,1795190,25919,13630,1838647,1799085,25932
Goa,7051,240471,229712,3708,6705,241089,230667,3717
Gujarat,69187,1177931,1098199,10545,63564,1185537,1111394,10579
Haryana,20882,955693,924474,10337,18618,958841,929870,10353
Himachal Pradesh,9422,273243,259814,4007,9202,274680,261459,4019
Jammu and Kashmir,29829,440480,405959,4692,26711,442462,411052,4699
Jharkhand,3781,429773,420686,5306,3256,430296,421732,5308
Karnataka,177276,3844338,3627925,39137,148833,3860774,3672744,39197
Kerala***,378564,6129755,5695091,56541,369819,6172432,5745912,56701
Ladakh,1140,26400,25034,226,1147,26560,25187,226
Lakshadweep,225,11150,10873,52,213,11172,10907,52
Madhya Pradesh,53951,981103,916522,10630,52963,988533,924931,10639
Maharashtra,177131,7753548,7433633,142784,162073,7768800,7463868,142859
Manipur,3943,133905,127909,2053,3976,134167,128137,2054
Meghalaya,2075,91621,88013,1533,2005,91810,88269,1536
Mizoram,15563,179740,163560,617,15632,181696,165447,617
Nagaland,840,34610,33034,736,807,34680,33137,736
Odisha,31748,1255776,1215380,8648,27872,1259405,1222867,8666
Puducherry,6852,162633,153840,1941,6638,163132,154551,1943
Punjab,17750,746837,711767,17320,16070,748991,715561,17360
Rajasthan,58603,1221061,1153148,9310,59513,1229134,1160289,9332
Sikkim,727,38353,37194,432,655,38415,37328,432
Tamil Nadu,177999,3375329,3159694,37636,166878,3387322,3182778,37666
Telangana,34665,769407,730648,4094,33104,771828,734628,4096
Tripura,2368,100522,97240,914,1726,100584,97943,915
Uttarakhand,26071,425309,391664,7574,24376,426927,394970,7581
Uttar Pradesh,41795,2029216,1964167,23254,41471,2034456,1969708,23277
West Bengal,21880,2000253,1957686,20687,21146,2002169,1960300,20723
,1533921,41803318,39770414,499424,1435569,41952712,40017088,500055
