Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14158,8890.23559570313,131,65
Dalarna,29518,10257,359,194
Gotland,4754,7934.47900390625,54,34
Gävleborg,38964,13554.8510742188,566,252
Halland,44945,13380.2629394531,329,178
Jämtland Härjedalen,13515,10313.8779296875,128,71
Jönköping,46645,12798.00390625,567,347
Kalmar,26950,10961.2353515625,255,105
Kronoberg,24076,11921.3334960938,328,126
Norrbotten,28826,11542.1638183594,295,224
Skåne,172702,12472.9018554688,1814,678
Stockholm,290360,12170.4990234375,4533,2263
Sörmland,28584,9566.71801757813,485,396
Uppsala,44594,11539.19140625,550,425
Värmland,22652,8011.19311523438,228,139
Västerbotten,27201,9973.5068359375,202,157
Västernorrland,28563,11665.6616210938,488,184
Västmanland,33429,12086.166015625,375,130
Västra Götaland,209584,12105.0903320313,2467,1448
Örebro,36305,11890.513671875,355,230
Östergötland,45820,9819.28857421875,661,368
