Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1564952,1442955,27351,1444,1789,52
Saint Petersburg,Санкт-Петербург,575281,550832,20517,1318,657,38
Moscow Oblast,Московская область,420667,360990,7748,914,1220,19
Nizhegorodskaya Oblast,Нижегородская область,155231,142201,5784,404,505,20
Rostov Oblast,Ростовская область,123448,106746,5931,485,302,28
Sverdlov Oblast,Свердловская область,122547,113174,5132,523,467,32
Voronezh Oblast,Воронежская область,117636,102489,3956,464,191,23
Krasnoyarskiy Kray,Красноярский край,104193,90444,5098,433,445,29
Irkutsk Oblast,Иркутская область,96979,82094,4414,398,510,13
Samara Oblast,Самарская область,89319,77152,3179,436,269,22
Perm Oblast,Пермский край,86821,76575,4053,470,472,29
Cheliabinsk Oblast,Челябинская область ,84207,74126,2702,377,279,22
Arkhangelsk Oblast,Архангельская область,81029,73858,1135,265,123,0
Volgograd Oblast,Волгоградская область,81019,71905,2260,356,304,15
Saratov Oblast,Саратовская область,80338,74478,2285,244,203,20
Habarovskiy Kray,Хабаровский край,74565,68390,687,314,318,4
Stavropolskiy Kray,Ставропольский край,74514,61928,2287,360,321,22
Ulianovsk Oblast,Ульяновская область,73757,66715,2282,284,181,8
Omsk Oblast,Омская область,72495,60103,1891,391,179,10
Republic of Crimea,Республика Крым,70499,60044,2170,309,99,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,70250,66402,1055,150,163,1
Altayskiy Kray,Алтайский край,69928,53111,3534,253,104,20
Murmansk Oblast,Мурманская область,67848,52896,1812,161,43,9
Krasnodarskiy Kray,Краснодарский край,66471,49167,5168,251,71,35
Orenburg Oblast,Оренбургская область,66452,54774,1527,344,339,12
Zabaykalskiy Kray,Забайкальский край,63414,55681,1054,187,88,2
Pensa Oblast,Пензенская область,63063,51171,2126,233,349,16
Komi Republic,Республика Коми,62891,53704,1461,245,607,4
Leningradskaya Oblast,Ленинградская область,62691,49746,2405,203,78,2
Primorskiy Kray,Приморский край,61820,55265,1038,237,292,3
Vologda Oblast,Вологодская область,61332,54775,1603,223,210,8
Republic of Karelia,Республика Карелия,60615,57378,770,158,174,3
Tver Oblast,Тверская область,60277,53397,1533,198,457,1
Briansk Oblast,Брянская область,60241,55794,1100,169,153,12
Novosibirsk Oblast,Новосибирская область,58159,47596,2636,173,38,9
Republic of Bashkortostan,Республика Башкортостан,56444,51679,1087,300,12,15
Republic of Buriatia,Республика Бурятия,56138,48739,1786,95,19,0
Yaroslavl Oblast,Ярославская область,55402,47361,1008,186,191,6
Tumen Oblast,Тюменская область,54416,48191,1407,249,148,17
Kirov Oblast,Кировская область,53816,49690,476,115,66,1
Kursk Oblast,Курская область,51903,46985,1265,169,133,6
Astrahan Oblast,Астраханская область,51718,39904,1412,288,157,12
Kemerovo Oblast,Кемеровская область,51345,48695,1128,178,182,4
Tula Oblast,Тульская область,51134,43599,2689,113,105,11
Vladimir Oblast,Владимирская область,48866,44712,1681,179,131,11
Belgorod Oblast,Белгородская область,48811,45109,999,143,21,3
Saha Republic,Республика Саха (Якутия),48757,41684,1048,144,198,5
Kaliningrad Oblast,Калининградская область,48367,44532,622,184,155,0
Republic of Dagestan,Республика Дагестан,47399,42731,2191,184,200,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47339,45359,608,117,117,4
Pskov Oblast,Псковская область,46715,40159,675,99,78,4
Lipetsk Oblast,Липецкая область,46448,39729,1384,214,210,8
Republic of Udmurtia,Удмуртская Республика,45891,37598,1532,228,125,13
Smolensk Oblast,Смоленская область,45270,40564,1483,130,317,6
Ivanovo Oblast,Ивановская область,44968,41288,1466,124,132,0
Kaluga Oblast,Калужская область,44766,41096,582,115,124,3
Orel Oblast,Орловская область,43032,39910,936,92,59,1
Tomsk Oblast,Томская область,40589,34754,541,105,56,3
Tambov Oblast,Тамбовская область,40370,38343,781,94,82,3
Novgorod Oblast,Новгородская область,40210,37099,347,123,88,6
Ryazan Oblast,Рязанская область,38681,35199,930,117,77,6
Republic of Hakassia,Республика Хакасия,35094,31139,929,140,340,6
Amursk Oblast,Амурская область,31657,26547,389,126,49,0
Republic of Chuvashia,Республика Чувашия,31535,28623,1989,78,61,12
Kostroma Oblast,Костромская область,30848,25085,689,99,26,2
Sakhalin Oblast,Сахалинская область,30411,28767,212,95,115,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29557,27555,701,84,81,3
Kurgan Oblast,Курганская область,29533,25902,600,127,77,0
Republic of Kalmykia,Республика Калмыкия,27895,24658,533,99,122,3
Sevastopol,Севастополь,26863,23854,1010,179,322,5
Republic of Mordovia,Республика Мордовия,25899,22486,478,70,53,2
Republic of Tatarstan,Республика Татарстан,25368,22248,676,50,3,0
Republic of Tyva,Республика Тыва,24709,19477,245,66,37,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23937,21531,452,49,49,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20736,18075,381,70,14,10
Altai Republic,Республика Алтай,20618,19212,307,36,39,0
Chechen Republic,Чеченская Республика,20222,17574,481,135,67,15
Ingushetia Republic,Республика Ингушетия,19508,18124,277,67,27,1
Kamchatskiy Kray,Камчатский край,18304,14983,254,49,18,2
Republic of Adygeia,Республика Адыгея,17964,16063,338,58,33,4
Republic of Mariy El,Республика Марий Эл,17851,16010,486,59,39,8
Magadan Oblast,Магаданская область,10292,9291,219,25,25,4
Jewish Autonomous Oblast,Еврейская автономная область,6891,5341,200,39,6,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1905,1852,32,13,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1486,1088,11,14,9,0
