Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12815,11979,163,673,2,14,657,34652
Dibër,4094,3980,57,57,0,0,57,32441
Durrës,19417,18770,348,299,2,13,284,53694
Elbasan,15996,14978,317,701,2,7,692,42016
Fier,24789,23151,342,1296,3,16,1277,41109
Gjirokastër,10452,9594,93,765,0,4,761,33320
Korçe,11035,10602,152,281,2,6,273,40221
Kukës,4863,4613,36,214,0,3,211,34901
Lezhë,10898,10404,119,375,0,3,372,37710
Shkodër,16465,15549,172,744,2,10,732,41803
Tiranë,117939,113418,1396,3125,5,24,3096,1277531
Vlorë,19245,18244,215,786,0,12,774,41155
