Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,454,…
Aizputes novads,357,…
Aknīstes novads,457,…
Alojas novads,206,…
Alsungas novads,18,…
Alūksnes novads,1116,…
Amatas novads,291,…
Apes novads,228,…
Auces novads,231,…
Ādažu novads,1213,…
Babītes novads,704,…
Baldones novads,318,…
Baltinavas novads,32,…
Balvu novads,1207,…
Bauskas novads,1267,…
Beverīnas novads,126,…
Brocēnu novads,277,…
Burtnieku novads,219,…
Carnikavas novads,565,…
Cesvaines novads,96,…
Cēsu novads,682,…
Ciblas novads,155,…
Dagdas novads,396,…
Daugavpils,9108,…
Daugavpils novads,1606,…
Dobeles novads,1142,…
Dundagas novads,146,…
Durbes novads,84,…
Engures novads,619,…
Ērgļu novads,82,…
Garkalnes novads,657,…
Grobiņas novads,393,…
Gulbenes novads,1669,…
Iecavas novads,628,…
Ikšķiles novads,529,…
Ilūkstes novads,412,…
Inčukalna novads,446,…
Jaunjelgavas novads,177,…
Jaunpiebalgas novads,40,…
Jaunpils novads,157,…
Jelgava,4660,…
Jelgavas novads,1483,…
Jēkabpils,1804,…
Jēkabpils novads,307,…
Jūrmala,3170,…
Kandavas novads,210,…
Kārsavas novads,298,…
Kocēnu novads,218,…
Kokneses novads,281,…
Krāslavas novads,1274,…
Krimuldas novads,210,…
Krustpils novads,479,…
Kuldīgas novads,918,…
Ķeguma novads,289,…
Ķekavas novads,1741,…
Lielvārdes novads,507,…
Liepāja,3070,…
Limbažu novads,785,…
Līgatnes novads,144,…
Līvānu novads,855,…
Lubānas novads,152,…
Ludzas novads,996,…
Madonas novads,1174,…
Mazsalacas novads,86,…
Mālpils novads,152,…
Mārupes novads,1428,…
Mērsraga novads,41,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,108,…
Ogres novads,2088,…
Olaines novads,1583,…
Ozolnieku novads,690,…
Pārgaujas novads,89,…
Pāvilostas novads,52,…
Pļaviņu novads,188,…
Preiļu novads,927,…
Priekules novads,171,…
Priekuļu novads,328,…
Raunas novads,143,…
Rēzekne,3005,…
Rēzeknes novads,1472,…
Riebiņu novads,337,…
Rīga,44855,…
Rojas novads,141,…
Ropažu novads,618,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,125,…
Rūjienas novads,320,…
Salacgrīvas novads,393,…
Salas novads,190,…
Salaspils novads,1699,…
Saldus novads,1045,…
Saulkrastu novads,377,…
Sējas novads,121,…
Siguldas novads,810,…
Skrīveru novads,215,…
Skrundas novads,187,…
Smiltenes novads,591,…
Stopiņu novads,820,…
Strenču novads,198,…
Talsu novads,1701,…
Tērvetes novads,128,…
Tukuma novads,1580,…
Vaiņodes novads,114,…
Valkas novads,403,…
Valmiera,1110,…
Varakļānu novads,322,…
Vārkavas novads,104,…
Vecpiebalgas novads,326,…
Vecumnieku novads,344,…
Ventspils,1604,…
Ventspils novads,355,…
Viesītes novads,161,…
Viļakas novads,421,…
Viļānu novads,448,…
Zilupes novads,200,…
