Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,79940,1904,73240,4796,59638
Volynska,Волинська область,72230,1368,63543,7319,49951
Dnipropetrovska,Дніпропетровська область,168574,5264,144099,19211,96446
Donetska,Донецька область,116278,2913,98790,14575,60058
Zhytomyrskа,Житомирська область,104452,2189,92024,10239,72918
Zakarpatska,Закарпатська область,66276,1697,61688,2891,57582
Zaporizka,Запорізька область,128844,2961,108386,17497,80614
Ivano-Frankivska,Івано-Франківська область,97063,2324,89495,5244,86388
Kyivska,Київська область,142178,3052,130214,8912,101468
Kirovohradska,Кіровоградська область,23198,928,20615,1655,17789
Luhanska,Луганська область,42621,1369,31225,10027,18754
Lvivska,Львівська область,166185,4292,140870,21023,107622
Mykolaivska,Миколаївська область,79382,2122,72879,4381,54827
Kyiv,м. Київ,246506,5741,225096,15669,182459
Odeska,Одеська область,174636,3674,146247,24715,110684
Poltavska,Полтавська область,89820,2085,80816,6919,80978
Rivnenska,Рівненська область,93199,1426,84591,7182,75027
Sumska,Сумська область,94942,1649,82879,10414,65456
Ternopilska,Тернопільська область,83886,1477,75758,6651,83522
Kharkivska,Харківська область,189887,4399,159161,26327,107091
Khersonska,Херсонська область,53453,1520,39849,12084,25112
Khmelnytska,Хмельницька область,105037,2201,93495,9341,68464
Cherkaska,Черкаська область,94362,1482,84267,8613,61376
Chernivetska,Чернівецька область,99874,2272,85741,11861,72933
Chernihivska,Чернігівська область,66362,1534,59831,4997,44213
