Name,Accumulated cases,Accumulated deaths
São Paulo,963509,38287
Brasília,496186,10480
Rio de Janeiro,484234,33982
Belo Horizonte,283594,6703
Fortaleza,257660,9710
Salvador,236231,8008
Curitiba,217679,7545
Manaus,204228,9460
Goiânia,198671,6612
Porto Alegre,170295,5616
Recife,155552,5435
Campo Grande,137326,4065
Aracaju,127885,2414
Uberlândia,125032,3092
Joinville,114726,1928
Campinas,113179,4494
Cuiabá,111333,3505
Belém,106282,5135
João Pessoa,106229,2913
Teresina,105691,2550
Natal,100217,2691
Boa Vista,96793,1525
São José do Rio Preto,95146,2792
São José dos Campos,92185,1934
Londrina,91754,2106
Maceió,90756,2710
Aparecida de Goiânia,88331,1728
Porto Velho,86593,2510
Ribeirão Preto,83522,2940
Florianópolis,81648,1062
Sorocaba,77077,2820
São Bernardo do Campo,75699,3272
Caxias do Sul,73771,1344
Serra,73726,1504
Vila Velha,73321,1724
São Gonçalo,69355,3159
Santo André,65353,3085
Vitória,64129,1264
Piracicaba,63991,1378
Guarulhos,63546,4878
Maringá,63087,1582
Macapá,60778,1492
Blumenau,60046,661
Santos,59928,2138
Feira de Santana,56068,1062
Niterói,55992,2369
Parauapebas,54787,475
Jundiaí,53549,1570
Bauru,53103,1235
Palmas,52116,637
Ponta Grossa,50182,1290
Anápolis,49520,1735
Cascavel,47858,1054
Contagem,47667,1887
São Luís,46821,2571
Pelotas,45809,1122
Juiz de Fora,45599,1986
Osasco,45353,2620
Campina Grande,45344,1133
Foz do Iguaçu,44497,1137
Cariacica,44338,1401
Canoas,44054,1632
Montes Claros,43170,968
Chapecó,42206,756
Uberaba,41807,1320
Santa Maria,40574,824
Itajaí,40475,765
Criciúma,38802,654
Dourados,38661,673
Franca,38468,893
Várzea Grande,38458,1404
Volta Redonda,38112,1228
Rio Branco,38106,1087
Rondonópolis,37734,937
Macaé,37618,763
Campos dos Goytacazes,37548,1907
Araguaína,37355,536
Passo Fundo,37163,690
Jaboatão dos Guararapes,35827,1715
Vitória da Conquista,35813,626
São José,35703,601
Caruaru,35329,714
Barueri,34630,1170
Jaraguá do Sul,34597,427
Itabuna,34210,696
São José dos Pinhais,34090,1090
Mogi das Cruzes,33615,1668
Luziânia,33527,482
Carapicuíba,33306,1146
Ipatinga,33098,905
Teresópolis,32532,903
Rio Verde,32169,792
Betim,32051,1342
Governador Valadares,31970,1254
Mauá,31956,1520
Presidente Prudente,31881,889
Petrolina,31257,501
Parnamirim,31211,521
Juazeiro do Norte,31116,644
Arapiraca,31101,529
Marília,30926,953
Barra Mansa,30769,665
Araçatuba,30454,925
Brusque,30338,319
Mossoró,30121,582
Cachoeiro de Itapemirim,30100,619
Palhoça,29769,346
Novo Hamburgo,29504,943
Araucária,29328,529
Taubaté,28964,913
São Leopoldo,28845,759
Lages,28533,529
Linhares,28498,430
Sumaré,28078,847
Balneário Camboriú,27665,416
Sobral,27538,737
Indaiatuba,27506,724
São Carlos,27326,532
Praia Grande,27048,997
Americana,27021,839
Toledo,26882,456
Diadema,26472,1388
Colombo,26184,873
Sinop,25935,448
Duque de Caxias,25914,1701
Ananindeua,25888,827
Santana,25871,192
Nova Iguaçu,25765,2056
Jacareí,25283,756
Hortolândia,25267,758
Nova Friburgo,25093,852
Olinda,25011,990
Camaçari,24964,623
Araraquara,24739,516
Pouso Alegre,24444,456
Gravataí,24063,912
Paranaguá,23844,563
Belford Roxo,23771,917
Suzano,23438,948
Lauro de Freitas,23425,531
Sete Lagoas,23399,604
Santa Bárbara d'Oeste,23259,799
Itu,23102,490
Limeira,23055,1025
Rio Grande,22889,559
Alvorada,22696,798
Ariquemes,22657,497
Bragança Paulista,22653,583
Guarapuava,22642,601
Guarujá,22640,1282
Itabira,22622,377
Caucaia,22493,966
Senador Canedo,22356,393
Ilhéus,22092,576
Bento Gonçalves,21973,389
Tubarão,21667,456
Maracanaú,21610,745
Divinópolis,21195,635
Petrópolis,20918,1488
Santa Cruz do Sul,20637,337
Santarém,20369,956
Ji-Paraná,20339,610
Campo Largo,20311,502
Colatina,20275,350
Itaquaquecetuba,20135,996
Sertãozinho,20104,497
Três Lagoas,20017,510
Barreiras,19898,328
São Caetano do Sul,19791,932
Mogi Guaçu,19761,591
Ribeirão das Neves,19644,810
Marabá,19461,457
Araguari,19292,460
Pinhais,19276,601
São Vicente,19122,1289
Teixeira de Freitas,19008,311
Botucatu,18858,326
Taboão da Serra,18581,921
Imperatriz,18570,835
Nova Lima,18455,228
Araras,18381,399
Sorriso,18254,228
Caraguatatuba,18122,462
Umuarama,18109,321
Nossa Senhora do Socorro,18092,570
Jequié,18061,392
Birigui,17958,601
Guarapari,17888,434
Varginha,17783,346
Crato,17750,229
Tangará da Serra,17727,359
Barretos,17722,583
Concórdia,17626,221
Itapetininga,17605,550
Aracruz,17597,236
Telêmaco Borba,17545,386
Patos de Minas,17521,559
Juazeiro,17517,393
Cabo Frio,17459,854
Angra dos Reis,17132,540
Rio das Ostras,17071,502
Ituiutaba,16909,450
Sapucaia do Sul,16635,520
Resende,16539,505
Francisco Beltrão,16430,275
Fazenda Rio Grande,16428,463
São João de Meriti,16332,1307
Parnaíba,16281,444
Votuporanga,16153,453
Cotia,16085,643
Catanduva,15870,620
Cachoeirinha,15794,464
Conselheiro Lafaiete,15754,280
Paulínia,15658,303
Lucas do Rio Verde,15608,206
Santana de Parnaíba,15590,374
Itaboraí,15565,834
Campo Mourão,15529,334
Corumbá,15484,466
Itaperuna,15407,268
Erechim,15112,204
Magé,15104,639
Pindamonhangaba,15094,382
Ubá,15070,318
Gurupi,15043,271
Ourinhos,15036,499
Trindade,14980,498
Valparaíso de Goiás,14958,384
Valinhos,14930,409
Araxá,14912,240
Cacoal,14904,304
Salto,14814,427
Vilhena,14787,271
Itumbiara,14775,468
Lajeado,14768,203
Primavera do Leste,14696,331
Garanhuns,14645,302
Arapongas,14603,581
Coronel Fabriciano,14568,347
Alagoinhas,14563,322
Redenção,14477,242
Altamira,14429,307
Uruguaiana,14426,438
Camboriú,14420,174
