Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4367748,149953,45919049,"9511,8","326,6"
MG,2143234,54613,21168791,"10124,5","258,0"
PR,1513301,39109,11433957,"13235,1","342,0"
RS,1438878,34881,11377239,"12647,0","306,6"
RJ,1288476,66261,17264943,"7463,0","383,8"
BA,1234370,26866,14873064,"8299,4","180,6"
SC,1193381,19291,7164788,"16656,2","269,2"
CE,940756,24233,9132078,"10301,7","265,4"
GO,865159,23533,7018354,"12327,1","335,3"
PE,621192,19747,9557071,"6499,8","206,6"
PA,591574,16660,8602865,"6876,5","193,7"
ES,587002,12561,4018650,"14606,9","312,6"
MT,534336,13568,3484466,"15334,8","389,4"
DF,496186,10480,3015268,"16455,8","347,6"
PB,441837,9312,4018127,"10996,1","231,7"
AM,426527,13724,4144597,"10291,2","331,1"
MS,373084,9564,2778986,"13425,2","344,2"
RN,368716,7340,3506853,"10514,2","209,3"
MA,356562,10177,7075181,"5039,6","143,8"
PI,319410,7012,3273227,"9758,3","214,2"
SE,278134,6010,2298696,"12099,6","261,5"
RO,265879,6529,1777225,"14960,3","367,4"
AL,238249,6217,3337357,"7138,9","186,3"
TO,224657,3791,1572866,"14283,3","241,0"
RR,126220,2001,605761,"20836,6","330,3"
AP,122858,1984,845731,"14526,8","234,6"
AC,87925,1838,881935,"9969,6","208,4"
