Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,963509,38287,7864,312
DISTRITO FEDERAL,496186,10480,16455,347
METROPOLITANA I,484234,33982,78787,3995
BELO HORIZONTE/ NOVA LIMA/ CAETE ,283594,6703,116664,2870
1ª REGIAO FORTALEZA,257660,9710,48891,904
SALVADOR,236231,8008,81830,2026
2ª RS METROPOLITANA,217679,7545,366650,9863
"MANAUS, ENTORNO E ALTO RIO NEGRO",204228,9460,140522,2867
CENTRAL,198671,6612,811289,18296
REGIAO 10,170295,5616,57935,2064
RECIFE,155552,5435,96183,4011
CAMPO GRANDE,137326,4065,348706,8786
ARACAJU,127885,2414,102281,1966
UBERLANDIA / ARAGUARI,125032,3092,129145,2915
NORDESTE,114726,1928,209766,3647
REGIAO METROPOLITANA DE CAMPINAS,113179,4494,214878,5053
BAIXADA CUIABANA,111333,3505,121653,3843
1ª REGIAO MATA ATLANTICA,106229,2913,134472,2793
ENTRE RIOS,105691,2550,317110,5655
7ª REGIAO DE SAUDE - METROPOLITANA,100217,2691,53293,1181
CENTRO NORTE,96793,1525,198900,4228
SAO JOSE DO RIO PRETO,95146,2792,323571,8442
ALTO VALE DO PARAIBA,92185,1934,83181,2151
17ª RS LONDRINA,91754,2106,258426,7185
1ª REGIAO DE SAUDE,90756,2710,86771,2209
CENTRO SUL,88331,1728,302051,7068
MADEIRA-MAMORE,86593,2510,68363,1687
AQUIFERO GUARANI,83522,2940,90598,2342
GRANDE FLORIANOPOLIS,81648,1062,330077,4139
SOROCABA,77077,2820,211072,5241
GRANDE ABC,75699,3272,55115,2504
REGIAO 23,73771,1344,91228,1727
METROPOLITANA,73726,1504,294307,5213
METROPOLITANA II,69355,3159,123463,3692
PIRACICABA,63991,1378,136098,2681
ALTO DO TIETE,63546,4878,75076,3668
15ª RS MARINGA,63087,1582,370472,9764
AREA CENTRAL,60778,1492,111776,835
MEDIO VALE DO ITAJAI,60046,661,207280,2822
BAIXADA SANTISTA,59928,2138,76111,2998
FEIRA DE SANTANA,56068,1062,209727,2920
CARAJAS,54787,475,156880,2481
JUNDIAI,53549,1570,69868,1869
BAURU,53103,1235,199697,4292
CAPIM DOURADO,52116,637,156500,2947
3ª RS PONTA GROSSA,50182,1290,143469,3449
PIRINEUS,49520,1735,104025,2867
10ª RS CASCAVEL,47858,1054,318752,7490
CONTAGEM,47667,1887,19737,737
SAO LUIS,46821,2571,14501,843
REGIAO 21,45809,1122,200985,4658
JUIZ DE FORA,45599,1986,104120,3886
ROTA DOS BANDEIRANTES,45353,2620,59337,2013
16ª REGIAO,45344,1133,141566,1999
9ª RS FOZ DO IGUACU,44497,1137,127794,2739
REGIAO 08,44054,1632,224305,4161
MONTES CLAROS,43170,968,38649,853
OESTE,42206,756,414795,7247
UBERABA,41807,1320,97167,2472
REGIAO 01,40574,824,194179,4475
FOZ DO RIO ITAJAI,40475,765,195927,3024
CARBONIFERA,38802,654,222618,3802
DOURADOS,38661,673,343204,7519
TRES COLINAS,38468,893,85033,1721
MEDIO PARAIBA,38112,1228,127421,3674
BAIXO ACRE E PURUS,38106,1087,106992,1762
SUL MATOGROSSENSE,37734,937,212886,5998
NORTE,37618,763,367404,9275
MEDIO NORTE ARAGUAIA,37355,536,182868,3046
REGIAO 17,37163,690,405377,8081
VITORIA DA CONQUISTA,35813,626,130682,2382
CARUARU,35329,714,183948,4634
ITABUNA,34210,696,218237,4750
ENTORNO SUL,33527,482,56297,1375
IPATINGA,33098,905,144706,4452
SERRANA,32532,903,178085,4030
SUDOESTE I,32169,792,230100,5833
BETIM,32051,1342,108741,3134
GOVERNADOR VALADARES,31970,1254,174854,6167
ALTA SOROCABANA,31881,889,181796,5410
PETROLINA,31257,501,42955,628
21ª REGIAO JUAZEIRO DO NORTE,31116,644,52729,1125
7ª REGIAO DE SAUDE,31101,529,97414,2098
MARILIA,30926,953,165064,4922
CENTRAL DO DRS II,30454,925,122621,3893
2ª REGIAO DE SAUDE - MOSSORO,30121,582,163860,2758
SUL,30100,619,632209,14197
REGIAO 07,29504,943,208750,4487
VALE DO PARAIBA/REGIAO SERRANA,28964,913,72925,1861
SERRA CATARINENSE,28533,529,217361,4065
11ª REGIAO SOBRAL,27538,737,308366,4984
CORACAO DO DRS III,27326,532,67562,1475
20ª RS TOLEDO,26882,456,248813,5119
TELES PIRES,25935,448,226752,3669
AREA SUDOESTE,25871,192,77061,627
CAMACARI,24964,623,45928,922
CENTRAL DO DRS III,24739,516,95188,1908
POUSO ALEGRE,24444,456,373707,8472
1ª RS PARANAGUA,23844,563,91511,2713
SETE LAGOAS,23399,604,182790,4190
LIMEIRA,23055,1025,63762,1397
VALE DO JAMARI,22657,497,119944,2295
BRAGANCA,22653,583,94871,1594
5ª RS GUARAPUAVA,22642,601,191996,4162
ITABIRA,22622,377,123659,2723
2ª REGIAO CAUCAIA,22493,966,97893,2630
ILHEUS,22092,576,64131,1830
REGIAO 25,21973,389,342654,4979
LAGUNA,21667,456,336960,5556
3ª REGIAO MARACANAU,21610,745,85788,2017
DIVINOPOLIS,21195,635,70513,1515
REGIAO 28,20637,337,149928,2591
BAIXO AMAZONAS,20369,956,171042,4382
HORIZONTE VERDE,20104,497,102584,2522
TRES LAGOAS,20017,510,134493,2851
BARREIRAS,19898,328,105006,1988
BAIXA MOGIANA,19761,591,45942,1478
TEIXEIRA DE FREITAS,19008,311,128292,2371
POLO CUESTA,18858,326,155771,3603
MANANCIAIS,18581,921,44115,2048
IMPERATRIZ,18570,835,87200,3009
ARARAS,18381,399,64128,1585
LITORAL NORTE,18122,462,53839,840
12ª RS UMUARAMA,18109,321,266876,5042
NOSSA SENHORA DO SOCORRO,18092,570,99721,2572
JEQUIE,18061,392,235323,4287
CONSORCIOS DO DRS II,17958,601,195808,5723
VARGINHA,17783,346,53317,890
20ª REGIAO CRATO,17750,229,120844,2344
MEDIO NORTE MATOGROSSENSE,17727,359,144661,3118
NORTE - BARRETOS,17722,583,119596,3652
ALTO URUGUAI CATARINENSE,17626,221,214339,2829
ITAPETININGA,17605,550,135323,3231
21ª RS TELEMACO BORBA,17545,386,92877,2439
PATOS DE MINAS,17521,559,111784,2725
JUAZEIRO,17517,393,54373,1343
BAIXADA LITORANEA,17459,854,83309,2924
BAIA DA ILHA GRANDE,17132,540,24688,824
ITUIUTABA,16909,450,106684,2279
8ª RS FRANCISCO BELTRAO,16430,275,325256,6327
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16153,453,230349,6756
CATANDUVA,15870,620,225031,7312
CONSELHEIRO LAFAIETE,15754,280,62181,1862
11ª RS CAMPO MOURAO,15529,334,291575,7414
CORUMBA,15484,466,25771,692
NOROESTE,15407,268,174998,3671
REGIAO 16,15112,204,358537,5484
UBA,15070,318,184676,4385
ILHA DO BANANAL,15043,271,237386,4659
OURINHOS,15036,499,152276,4146
ARAXA,14912,240,85521,1508
CAFE,14904,304,71071,1538
CONE SUL,14787,271,109000,2539
REGIAO 29,14768,203,333215,6399
GARANHUNS,14645,302,107217,2469
16ª RS APUCARANA,14603,581,252626,6568
CORONEL FABRICIANO/TIMOTEO,14568,347,82829,2646
ALAGOINHAS,14563,322,102715,1991
ARAGUAIA,14477,242,153299,1963
XINGU,14429,307,77295,1562
REGIAO 03,14426,438,125242,2828
SUDOESTE II,14397,402,133052,2588
POCOS DE CALDAS,14388,500,61501,1710
UNAI,14112,263,114253,2161
6ª REGIAO,14028,265,195672,4112
TEOFILO OTONI / MALACACHETA,13967,334,63408,1186
OURO PRETO,13928,159,52377,645
REGIAO 14,13843,203,266897,4404
7ª RS PATO BRANCO,13596,297,219312,4924
BALSAS,13557,208,138031,1503
ITABAIANA,13201,258,140270,2930
SANTO ANTONIO DE JESUS,13168,168,192769,2881
REGIAO 13,13129,249,256639,5028
FRANCO DA ROCHA,13092,393,38553,1356
15ª REGIAO CRATEUS,12821,232,118242,2263
FERNANDOPOLIS,12702,356,155562,5497
RIO CLARO,12692,586,57522,1304
PORTO SEGURO,12638,222,63868,1472
CAXIAS,12619,321,36059,618
ESTRADA DE FERRO,12438,298,182601,6083
4ª REGIAO DE SAUDE - CAICO,12398,153,312068,3333
JAU,12354,551,142437,3516
SAO PATRICIO II,12088,287,85400,2023
ASSIS,12052,410,150710,3818
18ª REGIAO IGUATU,12031,233,99813,1850
TOCANTINS,11931,239,54734,1407
ITAUNA,11872,272,36389,1077
OESTE MATOGROSSENSE,11847,428,149976,4566
MURIAE,11809,331,99775,2049
14ª RS PARANAVAI,11807,298,306410,5991
VALE DO JURUMIRIM,11748,278,182467,5489
PLANALTO NORTE,11678,194,134743,2920
REGIAO 22,11567,292,53703,1106
ALTO VALE DO RIO DO PEIXE,11511,124,240427,6016
REGIAO 26,11259,165,188005,2638
TAPAJOS,11234,326,72633,1387
FORMIGA,11227,255,76174,1169
EXTREMO SUL CATARINENSE,11222,250,243821,4570
GUANAMBI,11142,134,134215,2015
CIRCUITO DA FE E VALE HISTORICO,11067,299,134017,2342
ENTORNO NORTE,11066,276,49003,1251
REGIAO 27,11042,198,105219,1963
PASSOS,11035,313,100822,2416
REGIAO 11,10876,294,241979,6571
COCAIS,10872,202,192793,3739
SERRA TALHADA,10861,185,69241,1325
ALFENAS / MACHADO,10846,205,150630,3050
9ª REGIAO RUSSAS,10835,196,66598,1233
ITAPEVA,10798,431,162067,4941
XANXERE,10776,181,300154,6453
CENTRO-SUL,10756,274,140789,4205
6ª REGIAO ITAPIPOCA,10736,283,52274,1361
METROPOLITANA III,10607,240,109314,3062
JOAO MONLEVADE,10604,247,58713,1171
MEDIO AMAZONAS,10585,316,98412,1643
GARCAS ARAGUAIA,10564,381,142786,4167
ALTO TAPAJOS,10358,147,114460,1418
IRECE,10328,155,129568,2349
8ª REGIAO QUIXADA,10096,197,102757,1939
2ª REGIAO,10088,148,269875,4985
ITAJUBA,10057,421,118108,3741
CARATINGA,10049,260,116229,2970
13ª RS CIANORTE,9978,182,143376,2050
9ª REGIAO,9973,159,139729,2359
CENTRO OESTE DO DRS III,9961,284,60551,1799
AMOR PERFEITO,9944,209,142946,2634
TRIANGULO,9840,198,108028,1441
REGIAO 24,9815,216,98220,2068
REGIAO 05,9807,163,142832,3706
BRUMADO,9741,200,137122,2344
13ª REGIAO TIANGUA,9717,187,70504,1320
ALTO VALE DO ITAJAI,9709,138,362798,5897
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9526,244,81936,2269
BARBACENA,9361,302,81440,2525
SAO JOAO DEL REI,9319,226,154119,3412
LINS,9257,290,81867,2618
FRUTAL / ITURAMA,9209,281,155146,4402
LAVRAS,9182,171,79037,1890
TRES CORACOES,9178,264,45729,1190
MANTIQUEIRA,9157,310,78079,2357
SANTA INES,9126,220,80216,1684
VICOSA,9115,133,72931,1250
REGIAO 12,9017,219,186765,3999
VALE DOS RIOS PIAUI E ITAUEIRAS,8931,164,175724,4723
VALE DO RIO GUARIBAS,8918,155,313828,4663
4ª RS IRATI,8897,188,101038,1932
14ª REGIAO TAUA,8841,187,33256,808
PAULO AFONSO,8837,234,47004,1024
REGIAO 04,8638,205,154351,3720
REGIAO 09,8455,329,171304,4516
CONGONHAS,8448,107,56311,939
19ª REGIAO BREJO SANTO,8407,155,89121,1810
SERRINHA,8285,46,122935,2144
8ª REGIAO DE SAUDE - ACU,8275,148,144695,2375
CANTAO,8226,183,170122,3523
LAGOA DA PRATA/STO ANT DO MONTE,8093,162,62486,1308
RIO MADEIRA,8073,151,43941,893
7ª REGIAO ARACATI,8050,165,58356,836
VALENCA,7992,142,91313,1795
LEOPOLDINA / CATAGUASES,7983,260,115349,2431
LAGO DE TUCURUI,7964,268,26545,773
SALGUEIRO,7902,119,64038,897
JURUA E TARAUACA/ENVIRA,7896,167,66917,828
CERRADO TOCANTINS ARAGUAIA,7869,158,261674,4567
LAGARTO,7784,220,49955,1220
22ª REGIAO CASCAVEL,7776,134,69065,1382
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7724,221,85439,2173
OURICURI,7721,163,73383,1557
CIRCUITO DAS AGUAS,7701,138,50954,1042
GOIANA,7664,162,63814,1884
ESTANCIA,7653,174,75998,1861
6ª RS UNIAO DA VITORIA,7613,133,70088,1542
18ª RS CORNELIO PROCOPIO,7595,161,267375,6560
MANHUACU,7584,221,222479,4171
10ª REGIAO LIMOEIRO DO NORTE,7556,146,149669,2151
ITABERABA,7505,144,90964,1437
17ª REGIAO ICO,7454,124,83597,1431
10ª REGIAO,7428,146,85367,1400
CAMPO BELO,7393,215,76532,1430
REGIAO 02,7275,162,101792,2158
ARCOVERDE,7272,135,64974,1461
TRES PONTAS,7241,167,48676,1320
ZONA DA MATA,7216,172,92087,2127
JALES,7202,261,191070,5938
TUPA,7186,272,87016,2181
JACOBINA,7130,106,126986,1341
SAO SEBASTIAO DO PARAISO,7074,275,58664,2177
MEIO OESTE,7059,72,381486,5240
REGIONAL PURUS,7046,80,58182,554
EXTREMO OESTE,6967,72,391570,5910
LAGOS DO DRS II,6857,279,122152,3872
PARA DE MINAS,6784,265,59180,1627
REGIONAL JURUA,6726,56,90198,701
ALTA ANHANGUERA,6698,163,71587,1657
PONTE NOVA,6696,204,163028,4818
19ª RS JACAREZINHO,6692,148,301487,7805
NORTE DO DRS III,6682,209,40285,1248
VALE DO RIBEIRA,6623,216,161200,4257
VESPASIANO,6550,198,62824,1473
PIRAPORA,6528,95,53302,1110
VALE DAS CACHOEIRAS,6393,173,64700,1646
OESTE II,6391,90,170517,4289
GUAXUPE,6319,156,78815,1708
16ª REGIAO CAMOCIM,6315,163,51132,1028
CHAPADINHA,6209,128,42216,852
