Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182303,2112483,729,7918
Cluj,56992,728892,251,4462
Timiş,53984,749923,330,1909
Ilfov,44799,423315,742,2224
Braşov,43330,633686,223,4741
Constanţa,42637,767514,980,3488
Iaşi,42072,939359,516,2124
Prahova,34750,799012,380,3806
Bihor,28895,617827,570,2565
Galaţi,27354,627331,371,1838
Argeş,27036,639930,512,5667
Dolj,26421,693427,734,1893
Sibiu,26172,466472,408,2609
Bacău,25905,743750,121,4470
Suceava,24032,753707,523,4190
Mureş,23718,593959,345,4211
Arad,23494,471826,246,1070
Hunedoara,22732,461832,258,2955
Dâmboviţa,22342,523730,200,1334
Alba,20944,377575,330,1297
Maramureş,20256,523298,892,3256
Neamţ,18671,571755,418,3190
Vâlcea,16258,398969,453,1550
Vaslui,15848,490520,316,3053
Olt,14450,441079,315,1632
Botoşani,14038,452674,309,1363
Teleorman,13586,378074,127,2680
Brăila,13152,348791,301,2171
Satu Mare,12907,388783,403,3312
Buzău,12430,470674,336,3243
Bistriţa Năsăud,11774,328685,362,1966
Caraş Severin,11253,321931,285,1258
Giurgiu,10929,273904,150,1842
Sălaj,10861,245813,319,1410
Ialomiţa,10686,289659,281,2569
Vrancea,10582,387553,242,2998
Călăraşi,9970,312522,323,2002
Gorj,9165,361467,397,2436
Covasna,8437,227389,18,357
Tulcea,8307,239857,260,1862
Mehedinţi,8246,282249,406,1985
Harghita,8181,332366,176,1672
Fără județ,706,,,
