Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2632914,2281792,40273,11262,37779,87
Saint Petersburg,Санкт-Петербург,1309175,1030441,30941,17151,24960,75
Moscow Oblast,Московская область,904601,741675,13902,3499,9755,30
Nizhegorodskaya Oblast,Нижегородская область,320054,246188,10830,4882,2705,20
Sverdlov Oblast,Свердловская область,298598,205103,10163,4997,1015,9
Voronezh Oblast,Воронежская область,281287,216252,7440,4220,1293,7
Samara Oblast,Самарская область,277328,224564,6921,3215,2468,18
Rostov Oblast,Ростовская область,275103,209813,10192,4224,6118,12
Krasnoyarskiy Kray,Красноярский край,271858,191232,9713,7193,3126,24
Perm Oblast,Пермский край,261917,174581,8059,5203,3821,24
Cheliabinsk Oblast,Челябинская область ,236383,186195,6720,5159,4886,18
Irkutsk Oblast,Иркутская область,211713,159687,7655,2938,681,12
Krasnodarskiy Kray,Краснодарский край,191554,123656,10235,4983,4496,11
Altayskiy Kray,Алтайский край,191515,126562,7684,4557,1683,21
Arkhangelsk Oblast,Архангельская область,187771,134523,1575,2493,2542,0
Omsk Oblast,Омская область,177330,147819,3739,1736,2252,11
Republic of Bashkortostan,Республика Башкортостан,172767,141783,4984,4105,4200,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,172044,121906,2255,1989,5917,6
Saratov Oblast,Саратовская область,171997,135914,5501,2303,981,10
Stavropolskiy Kray,Ставропольский край,168510,143541,6654,1589,1477,13
Volgograd Oblast,Волгоградская область,167997,131241,6173,1714,573,14
Novosibirsk Oblast,Новосибирская область,160757,81948,4825,5428,672,10
Orenburg Oblast,Оренбургская область,157968,117387,3655,3253,2031,5
Habarovskiy Kray,Хабаровский край,154625,136707,1387,1698,1602,4
Leningradskaya Oblast,Ленинградская область,151151,110438,3248,1831,587,5
Ulianovsk Oblast,Ульяновская область,149398,133740,4170,1441,1491,11
Republic of Crimea,Республика Крым,147956,131602,4819,1080,965,5
Saha Republic,Республика Саха (Якутия),144414,129430,1934,1354,4329,4
Tumen Oblast,Тюменская область,140820,90702,3822,2478,417,7
Vologda Oblast,Вологодская область,137834,112043,3285,2384,1520,7
Komi Republic,Республика Коми,134177,108335,2843,2274,2406,9
Primorskiy Kray,Приморский край,132336,104462,1776,1547,659,3
Pensa Oblast,Пензенская область,132272,98841,5045,1737,294,12
Tver Oblast,Тверская область,131831,93038,2482,1424,75,1
Briansk Oblast,Брянская область,128031,107052,3365,1697,1371,9
Tula Oblast,Тульская область,123387,78172,4756,2195,407,6
Kemerovo Oblast,Кемеровская область,122703,95873,2038,2437,2415,8
Zabaykalskiy Kray,Забайкальский край,121843,105485,2099,1575,1494,4
Kaliningrad Oblast,Калининградская область,121336,90982,1533,2038,2355,8
Republic of Udmurtia,Удмуртская Республика,120498,92230,3421,2760,958,13
Vladimir Oblast,Владимирская область,116972,87537,3173,2367,411,4
Murmansk Oblast,Мурманская область,116191,98101,3042,900,848,5
Lipetsk Oblast,Липецкая область,114149,93311,3175,1019,1774,9
Republic of Karelia,Республика Карелия,114093,106556,1370,1105,1002,2
Kirov Oblast,Кировская область,114046,86201,858,2071,465,2
Yaroslavl Oblast,Ярославская область,113271,87867,2266,1747,424,17
Republic of Buriatia,Республика Бурятия,110937,88194,2739,1185,891,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,106288,73646,998,1373,2350,0
Smolensk Oblast,Смоленская область,104957,88794,2696,992,792,6
Belgorod Oblast,Белгородская область,104725,85972,1990,1341,552,2
Astrahan Oblast,Астраханская область,101581,85992,2763,849,753,7
Kursk Oblast,Курская область,98040,84788,2241,380,129,3
Orel Oblast,Орловская область,91201,73587,1695,754,334,4
Ryazan Oblast,Рязанская область,88249,65087,2961,1619,1143,7
Kaluga Oblast,Калужская область,87828,68417,1334,797,422,2
Tambov Oblast,Тамбовская область,85126,65812,2050,1369,905,7
Novgorod Oblast,Новгородская область,84726,70931,882,1099,181,5
Pskov Oblast,Псковская область,84116,73863,1518,880,128,7
Republic of Dagestan,Республика Дагестан,83668,71427,3415,638,502,7
Ivanovo Oblast,Ивановская область,82857,64711,2781,1129,72,7
Tomsk Oblast,Томская область,82495,65975,726,1049,158,0
Republic of Tatarstan,Республика Татарстан,80629,50871,1673,3746,2794,5
Republic of Hakassia,Республика Хакасия,74693,65510,2187,909,1808,2
Amursk Oblast,Амурская область,72380,59205,708,864,64,3
Kurgan Oblast,Курганская область,71527,53301,1100,1458,86,7
