Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,47,5,52,1332,1384,77807,2550,,,81741,860871
Basilicata,25,0,25,1102,1127,28733,621,,,30481,239971
Calabria,92,11,103,2707,2810,81006,1427,,,85243,1079719
Campania,174,17,191,5797,5988,445714,7997,,,459699,3562162
Emilia-Romagna,320,40,360,14659,15019,398454,13521,,,426994,2115613
Friuli Venezia Giulia,39,9,48,787,835,109892,3830,,,114557,820912
Lazio,324,49,373,8492,8865,370252,8697,,,387814,4699671
Liguria,51,5,56,831,887,108205,4416,,,113508,874423
Lombardia,315,59,374,8085,8459,844950,34098,,,887507,5584048
Marche,43,12,55,2128,2183,109408,3083,,,114674,918857
Molise,3,1,4,74,78,13976,497,,,14551,245067
P.A. Bolzano,21,6,27,801,828,75546,1198,,,77572,488552
P.A. Trento,15,3,18,272,290,47036,1375,,,48701,342099
Piemonte,173,19,192,2990,3182,366106,11782,,,381070,2468951
Puglia,135,20,155,2054,2209,261018,6811,,,270038,1472398
Sardegna,77,10,87,1553,1640,72446,1656,,,75742,1060877
Sicilia,314,41,355,8934,9289,286262,6915,,,302466,2476479
Toscana,204,23,227,5346,5573,272179,7218,,,284970,2942759
Umbria,34,4,38,536,574,62149,1456,,,64179,446737
Valle d'Aosta,2,0,2,106,108,11636,474,,,12218,88277
Veneto,144,33,177,8946,9123,452440,11799,,,473362,2136283
