,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35632.0,0 - 19,,,,
1,,,,,,,,,60050.0,20 - 29,,,,
2,,,,,,,,,103187.0,30 - 39,,,,
3,,,,,,,,,122589.0,40 - 49,,,,
4,,,,,,,,,124120.0,50 - 59,,,,
5,,,,,,,,,114958.0,60 - 69,,,,
6,,,,,,,,,81344.0,70 - 79,,,,
7,,,,,,,,,28184.0,80 - 89,,,,
8,,,,,,,,,2491.0,90+,,,,
9,,,,,,,,,672555.0,Общо,,,,
0,,,,,,,,,,,4001.0,,2887203.0,RT PCR
1,,,,,,,,,,,18553.0,,3400540.0,Бърз тест за антигени
2,,,,,,,,,,,22554.0,,6287743.0,Общо
0,,,,,,,,,,,690.0,,440310.0,Чрез RT PCR
1,,,,,,,,,,,765.0,,232245.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1455.0,,672555.0,Общо
0,,,,,,,,,,,52.0,Благоевград,30015.0,
1,,,,,,,,,,,99.0,Бургас,40948.0,
2,,,,,,,,,,,143.0,Варна,51713.0,
3,,,,,,,,,,,18.0,Велико Търново,17579.0,
4,,,,,,,,,,,16.0,Видин,6419.0,
5,,,,,,,,,,,52.0,Враца,15899.0,
6,,,,,,,,,,,15.0,Габрово,11755.0,
7,,,,,,,,,,,29.0,Добрич,12859.0,
8,,,,,,,,,,,9.0,Кърджали,6615.0,
9,,,,,,,,,,,25.0,Кюстендил,13845.0,
10,,,,,,,,,,,23.0,Ловеч,9642.0,
11,,,,,,,,,,,12.0,Монтана,12260.0,
12,,,,,,,,,,,19.0,Пазарджик,18223.0,
13,,,,,,,,,,,39.0,Перник,13637.0,
14,,,,,,,,,,,33.0,Плевен,19111.0,
15,,,,,,,,,,,139.0,Пловдив,60115.0,
16,,,,,,,,,,,12.0,Разград,6903.0,
17,,,,,,,,,,,24.0,Русе,21290.0,
18,,,,,,,,,,,9.0,Силистра,9012.0,
19,,,,,,,,,,,36.0,Сливен,16382.0,
20,,,,,,,,,,,18.0,Смолян,7257.0,
21,,,,,,,,,,,74.0,София,22816.0,
22,,,,,,,,,,,381.0,София (столица),169936.0,
23,,,,,,,,,,,57.0,Стара Загора,29558.0,
24,,,,,,,,,,,10.0,Търговище,7475.0,
25,,,,,,,,,,,68.0,Хасково,16086.0,
26,,,,,,,,,,,20.0,Шумен,14167.0,
27,,,,,,,,,,,23.0,Ямбол,11038.0,
28,,,,,,,,,,,1455.0,Общо,672555.0,
0,,,,,,,,,4577.0,,,,,Лекари
1,,,,,,,,,5663.0,,,,,Медицински сестри
2,,,,,,,,,3026.0,,,,,Санитари
3,,,,,,,,,350.0,,,,,Фелдшери
4,,,,,,,,,3437.0,,,,,Други
5,,,,,,,,,17053.0,,,,,Общо
0,-,153,59,51,Благоевград,1667.0,58932.0,110115.0,,,,,,
1,-,178,96,44,Бургас,3745.0,99524.0,188882.0,,,,,,
2,-,600,103,70,Варна,4116.0,118216.0,220642.0,,,,,,
3,-,117,29,17,Велико Търново,1508.0,44192.0,82529.0,,,,,,
4,-,-,-,-,Видин,620.0,13867.0,26229.0,,,,,,
5,-,89,50,43,Враца,1235.0,36971.0,65475.0,,,,,,
6,-,55,24,17,Габрово,1317.0,27191.0,51547.0,,,,,,
7,-,1,3,-,Добрич,833.0,36867.0,68565.0,,,,,,
8,-,123,5,11,Кърджали,804.0,39692.0,75866.0,,,,,,
9,-,141,8,-,Кюстендил,1151.0,30025.0,55936.0,,,,,,
10,-,-,5,2,Ловеч,850.0,25572.0,49976.0,,,,,,
11,-,81,22,14,Монтана,702.0,19829.0,36136.0,,,,,,
12,-,68,24,15,Пазарджик,1503.0,45535.0,85443.0,,,,,,
13,-,54,9,-,Перник,917.0,25066.0,48069.0,,,,,,
14,-,78,40,20,Плевен,2007.0,55488.0,105725.0,,,,,,
15,-,549,80,133,Пловдив,5124.0,164103.0,309028.0,,,,,,
16,-,29,5,-,Разград,711.0,23218.0,45574.0,,,,,,
17,-,97,30,1,Русе,1515.0,46819.0,90580.0,,,,,,
18,-,175,33,-,Силистра,842.0,19819.0,38023.0,,,,,,
19,-,80,24,24,Сливен,1278.0,35475.0,65493.0,,,,,,
20,-,17,5,6,Смолян,588.0,17532.0,33526.0,,,,,,
21,-,274,55,53,София,2209.0,65123.0,123009.0,,,,,,
22,-,1528,577,473,София (столица),19163.0,464868.0,856320.0,,,,,,
23,-,116,26,42,Стара Загора,2078.0,60234.0,117668.0,,,,,,
24,-,50,4,-,Търговище,1001.0,18549.0,38264.0,,,,,,
25,-,90,10,17,Хасково,1397.0,41574.0,81429.0,,,,,,
26,-,46,14,11,Шумен,1034.0,33225.0,64931.0,,,,,,
27,-,41,14,19,Ямбол,1122.0,23315.0,46507.0,,,,,,
28,0,4830,1354,1083,Общо,61037.0,1690821.0,3181487.0,,,,,,
