Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1143100,1030199,19358,2430,2364,59
Saint Petersburg,Санкт-Петербург,428917,391682,13844,772,1032,43
Moscow Oblast,Московская область,261513,214395,6016,709,594,9
Nizhegorodskaya Oblast,Нижегородская область,116248,111475,3431,135,93,9
Rostov Oblast,Ростовская область,91735,82127,4253,200,170,16
Sverdlov Oblast,Свердловская область,88003,81840,3279,107,110,9
Voronezh Oblast,Воронежская область,83075,78513,2791,142,142,3
Krasnoyarskiy Kray,Красноярский край,72256,66567,3654,98,88,7
Irkutsk Oblast,Иркутская область,68392,65253,2381,117,152,8
Samara Oblast,Самарская область,63526,60642,1752,113,105,15
Arkhangelsk Oblast,Архангельская область,62934,59923,964,59,95,2
Saratov Oblast,Саратовская область,61213,56696,1011,115,259,3
Cheliabinsk Oblast,Челябинская область ,60678,56334,1543,93,89,6
Volgograd Oblast,Волгоградская область,58610,55905,1220,91,88,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56854,55616,795,40,58,0
Perm Oblast,Пермский край,56202,50674,2338,97,29,7
Ulianovsk Oblast,Ульяновская область,54868,52205,1307,76,89,9
Stavropolskiy Kray,Ставропольский край,54021,51141,1445,61,55,4
Habarovskiy Kray,Хабаровский край,52127,50083,395,31,32,1
Altayskiy Kray,Алтайский край,50842,45808,2198,65,82,11
Murmansk Oblast,Мурманская область,50813,47952,1190,36,7,3
Krasnodarskiy Kray,Краснодарский край,47202,42044,2877,90,151,11
Omsk Oblast,Омская область,46705,44317,1416,55,65,1
Republic of Karelia,Республика Карелия,46502,44705,515,53,58,3
Pensa Oblast,Пензенская область,46320,43688,737,72,72,5
Vologda Oblast,Вологодская область,45550,42519,1065,42,34,2
Leningradskaya Oblast,Ленинградская область,44071,41282,1317,89,82,9
Primorskiy Kray,Приморский край,43973,41298,724,28,36,1
Komi Republic,Республика Коми,43738,42413,936,28,21,2
Orenburg Oblast,Оренбургская область,43424,39650,925,62,68,5
Kirov Oblast,Кировская область,43214,40653,355,58,68,0
Zabaykalskiy Kray,Забайкальский край,42789,41352,652,32,39,1
Novosibirsk Oblast,Новосибирская область,42389,38500,1825,67,67,5
Republic of Crimea,Республика Крым,42278,38926,1294,100,151,6
Tver Oblast,Тверская область,41178,38712,967,73,47,3
Yaroslavl Oblast,Ярославская область,40046,38240,577,77,69,4
Tula Oblast,Тульская область,39432,36982,1965,55,53,5
Briansk Oblast,Брянская область,39357,38523,317,66,39,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38851,37657,417,16,19,0
Belgorod Oblast,Белгородская область,37989,35396,668,59,71,2
Republic of Buriatia,Республика Бурятия,37671,36441,878,39,20,3
Kursk Oblast,Курская область,37625,35750,771,63,95,5
Pskov Oblast,Псковская область,37214,30884,374,51,194,0
Saha Republic,Республика Саха (Якутия),37062,33198,639,108,5,3
Republic of Bashkortostan,Республика Башкортостан,37039,34726,493,89,97,3
Kemerovo Oblast,Кемеровская область,36232,34969,700,60,63,2
Tumen Oblast,Тюменская область,36056,34430,516,50,60,0
Ivanovo Oblast,Ивановская область,35506,33431,1181,58,39,3
Kaluga Oblast,Калужская область,35025,33303,327,54,65,3
Orel Oblast,Орловская область,35021,33080,635,50,63,1
Astrahan Oblast,Астраханская область,33674,32171,755,43,84,1
Republic of Udmurtia,Удмуртская Республика,33528,30416,912,47,47,4
Republic of Dagestan,Республика Дагестан,33112,30729,1476,36,41,3
Vladimir Oblast,Владимирская область,32894,30478,1160,49,61,5
Kaliningrad Oblast,Калининградская область,32837,31499,463,65,85,2
Tomsk Oblast,Томская область,32546,31466,422,29,8,0
Tambov Oblast,Тамбовская область,32238,29882,509,33,24,2
Lipetsk Oblast,Липецкая область,30925,27911,705,57,91,0
Novgorod Oblast,Новгородская область,30526,29346,135,34,76,1
Smolensk Oblast,Смоленская область,30299,28538,957,55,64,5
Ryazan Oblast,Рязанская область,28613,27093,491,45,53,2
Republic of Chuvashia,Республика Чувашия,25132,22943,1401,52,51,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24127,23393,463,17,36,1
Republic of Hakassia,Республика Хакасия,22767,21742,542,29,6,1
Sakhalin Oblast,Сахалинская область,22753,22334,46,3,13,1
Amursk Oblast,Амурская область,22550,21842,289,16,30,1
Kostroma Oblast,Костромская область,21103,18363,459,29,49,1
Republic of Tatarstan,Республика Татарстан,21074,18014,483,31,33,0
Kurgan Oblast,Курганская область,20958,19651,406,30,46,3
Republic of Kalmykia,Республика Калмыкия,20654,19987,365,13,15,1
Republic of Mordovia,Республика Мордовия,20586,18401,263,29,17,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20285,19949,102,12,5,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16896,16244,203,8,14,2
Altai Republic,Республика Алтай,16895,16570,242,2,9,0
Republic of Tyva,Республика Тыва,15893,15657,203,5,16,1
Ingushetia Republic,Республика Ингушетия,15631,15045,188,10,263,0
Kamchatskiy Kray,Камчатский край,14592,13952,231,7,12,0
Republic of Adygeia,Республика Адыгея,14571,14022,194,8,8,1
Sevastopol,Севастополь,14483,13412,662,26,29,2
Republic of Mariy El,Республика Марий Эл,13322,12851,234,15,28,0
Chechen Republic,Чеченская Республика,12166,11894,131,9,12,1
Magadan Oblast,Магаданская область,8403,8207,104,4,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4480,4304,140,2,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,760,733,7,2,0,0
