Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1380151,1176793,22784,7446,5869,116
Saint Petersburg,Санкт-Петербург,474668,453301,16672,1733,2590,110
Moscow Oblast,Московская область,321908,260449,6571,2596,1999,21
Nizhegorodskaya Oblast,Нижегородская область,126014,116900,4295,411,193,26
Rostov Oblast,Ростовская область,100049,90343,4700,262,101,14
Sverdlov Oblast,Свердловская область,94839,88352,3891,297,278,15
Voronezh Oblast,Воронежская область,91529,86683,3220,357,341,5
Krasnoyarskiy Kray,Красноярский край,78467,70613,3981,289,111,11
Irkutsk Oblast,Иркутская область,74898,69260,2815,302,55,24
Samara Oblast,Самарская область,68173,64980,2316,189,169,12
Arkhangelsk Oblast,Архангельская область,67802,64848,1048,225,147,3
Saratov Oblast,Саратовская область,66746,63324,1364,171,113,10
Cheliabinsk Oblast,Челябинская область ,65538,61521,1811,202,172,8
Volgograd Oblast,Волгоградская область,63350,59493,1538,181,88,8
Perm Oblast,Пермский край,62127,55648,2734,290,255,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60287,58141,813,138,79,3
Ulianovsk Oblast,Ульяновская область,59220,56540,1705,138,124,5
Stavropolskiy Kray,Ставропольский край,57657,54185,1693,167,81,7
Habarovskiy Kray,Хабаровский край,56409,52842,496,294,166,4
Altayskiy Kray,Алтайский край,54986,47287,2480,199,22,12
Murmansk Oblast,Мурманская область,54645,49417,1337,228,57,7
Krasnodarskiy Kray,Краснодарский край,52476,45554,3482,211,57,21
Omsk Oblast,Омская область,51588,48841,1511,281,197,4
Republic of Karelia,Республика Карелия,50578,47755,639,215,85,3
Pensa Oblast,Пензенская область,50217,45570,1093,150,21,13
Leningradskaya Oblast,Ленинградская область,49340,45065,1784,196,72,11
Republic of Crimea,Республика Крым,49311,43990,1527,316,187,8
Vologda Oblast,Вологодская область,48517,44341,1171,185,72,3
Orenburg Oblast,Оренбургская область,48113,43153,1122,259,94,9
Zabaykalskiy Kray,Забайкальский край,47617,44289,751,323,253,5
Primorskiy Kray,Приморский край,47455,42850,800,208,81,6
Komi Republic,Республика Коми,47350,44718,1028,235,113,7
Novosibirsk Oblast,Новосибирская область,47349,41975,2085,180,136,6
Kirov Oblast,Кировская область,47109,44503,394,113,101,1
Tver Oblast,Тверская область,46497,41281,1199,219,27,5
Briansk Oblast,Брянская область,45455,42635,547,326,167,14
Republic of Buriatia,Республика Бурятия,45232,41415,1292,329,239,17
Yaroslavl Oblast,Ярославская область,44282,41164,719,157,64,5
Tula Oblast,Тульская область,43233,39476,2235,151,60,8
Republic of Bashkortostan,Республика Башкортостан,41824,39158,610,159,134,6
Saha Republic,Республика Саха (Якутия),41608,37858,789,99,114,5
Kursk Oblast,Курская область,41157,39393,944,156,142,6
