Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1113560,1006542,18779,2765,2482,57
Saint Petersburg,Санкт-Петербург,421482,381738,13485,726,861,34
Moscow Oblast,Московская область,254885,209150,5918,630,423,8
Nizhegorodskaya Oblast,Нижегородская область,114983,110459,3287,112,103,16
Rostov Oblast,Ростовская область,89701,80331,4121,209,194,3
Sverdlov Oblast,Свердловская область,87006,80755,3182,101,110,9
Voronezh Oblast,Воронежская область,81744,77141,2711,139,140,6
Krasnoyarskiy Kray,Красноярский край,71228,65594,3579,107,97,10
Irkutsk Oblast,Иркутская область,67211,64121,2303,124,119,7
Samara Oblast,Самарская область,62485,59666,1600,94,84,15
Arkhangelsk Oblast,Архангельская область,62389,59037,956,51,91,8
Saratov Oblast,Саратовская область,60037,54736,967,125,210,6
Cheliabinsk Oblast,Челябинская область ,59715,55342,1477,101,101,6
Volgograd Oblast,Волгоградская область,57679,55074,1158,93,85,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56410,55134,793,49,49,0
Perm Oblast,Пермский край,55242,49986,2246,95,102,9
Ulianovsk Oblast,Ульяновская область,54100,51350,1236,80,96,8
Stavropolskiy Kray,Ставропольский край,53483,50594,1397,69,89,5
Habarovskiy Kray,Хабаровский край,51858,49804,386,21,25,0
Murmansk Oblast,Мурманская область,50507,47825,1174,21,17,3
Altayskiy Kray,Алтайский край,50209,45169,2113,65,99,9
Krasnodarskiy Kray,Краснодарский край,46273,40742,2763,97,108,12
Omsk Oblast,Омская область,46133,43720,1396,51,59,2
Republic of Karelia,Республика Карелия,46052,44227,489,43,53,3
Pensa Oblast,Пензенская область,45566,42911,686,78,87,4
Vologda Oblast,Вологодская область,45147,42227,1034,39,37,4
Primorskiy Kray,Приморский край,43728,41091,718,23,26,1
Komi Republic,Республика Коми,43484,42223,910,25,23,4
Leningradskaya Oblast,Ленинградская область,43250,40516,1221,74,80,8
Orenburg Oblast,Оренбургская область,42833,38943,891,67,67,4
Kirov Oblast,Кировская область,42608,40008,354,65,63,1
Zabaykalskiy Kray,Забайкальский край,42521,41106,639,27,18,2
Novosibirsk Oblast,Новосибирская область,41686,38059,1784,65,55,4
Republic of Crimea,Республика Крым,41273,38194,1252,104,127,5
Tver Oblast,Тверская область,40453,38410,925,68,61,8
Yaroslavl Oblast,Ярославская область,39271,37512,548,78,74,2
Tula Oblast,Тульская область,38928,36500,1908,51,49,5
Briansk Oblast,Брянская область,38726,37869,311,64,57,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38684,37475,416,18,19,0
Belgorod Oblast,Белгородская область,37353,34842,648,71,15,2
Republic of Buriatia,Республика Бурятия,37350,36104,863,24,35,2
Kursk Oblast,Курская область,36986,34851,734,68,89,4
Pskov Oblast,Псковская область,36674,28913,361,40,209,0
Republic of Bashkortostan,Республика Башкортостан,36136,33683,469,94,112,3
Saha Republic,Республика Саха (Якутия),35991,33145,618,101,3,4
Kemerovo Oblast,Кемеровская область,35610,34376,682,64,52,3
Tumen Oblast,Тюменская область,35542,33882,487,52,48,4
Ivanovo Oblast,Ивановская область,34902,33045,1163,60,58,3
Orel Oblast,Орловская область,34530,32497,609,49,51,4
Kaluga Oblast,Калужская область,34487,32700,320,51,53,3
Astrahan Oblast,Астраханская область,33218,31684,740,47,65,1
Republic of Udmurtia,Удмуртская Республика,33092,29918,863,43,54,5
Republic of Dagestan,Республика Дагестан,32682,30303,1464,46,48,3
Vladimir Oblast,Владимирская область,32374,29924,1140,50,55,6
Tomsk Oblast,Томская область,32309,31291,411,23,16,4
Kaliningrad Oblast,Калининградская область,32230,30697,431,50,83,2
Tambov Oblast,Тамбовская область,31881,29331,489,37,29,2
Lipetsk Oblast,Липецкая область,30335,27283,677,61,10,4
Novgorod Oblast,Новгородская область,30174,28637,127,28,74,1
Smolensk Oblast,Смоленская область,29819,28135,917,41,26,2
Ryazan Oblast,Рязанская область,28174,26629,471,43,39,3
Republic of Chuvashia,Республика Чувашия,24627,22444,1386,53,42,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23938,23117,456,21,24,1
Sakhalin Oblast,Сахалинская область,22632,22197,42,14,17,0
Republic of Hakassia,Республика Хакасия,22512,21642,534,20,30,0
Amursk Oblast,Амурская область,22403,21598,287,14,21,0
Kostroma Oblast,Костромская область,20818,18104,445,29,31,1
Republic of Tatarstan,Республика Татарстан,20738,17712,471,35,19,0
Kurgan Oblast,Курганская область,20635,19236,401,34,45,0
Republic of Kalmykia,Республика Калмыкия,20522,19840,354,16,16,1
Republic of Mordovia,Республика Мордовия,20301,18228,250,29,18,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20159,19917,81,12,0,1
Altai Republic,Республика Алтай,16834,16538,240,2,2,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16801,16136,198,9,8,0
Republic of Tyva,Республика Тыва,15845,15535,202,2,19,0
Ingushetia Republic,Республика Ингушетия,15521,13595,188,11,0,1
