Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2733212,2538159,42540,1163,1045,26
Saint Petersburg,Санкт-Петербург,1492804,1414696,32917,1279,3762,22
Moscow Oblast,Московская область,956919,925623,14694,389,823,17
Sverdlov Oblast,Свердловская область,418333,312213,10517,1254,4215,8
Nizhegorodskaya Oblast,Нижегородская область,402036,374651,11319,828,1977,4
Samara Oblast,Самарская область,371845,351604,7484,599,908,15
Voronezh Oblast,Воронежская область,363259,341529,8016,984,1259,11
Krasnoyarskiy Kray,Красноярский край,357797,343845,10474,272,401,13
Rostov Oblast,Ростовская область,357349,338464,10683,821,1007,8
Perm Oblast,Пермский край,356050,341070,8618,639,1398,5
Cheliabinsk Oblast,Челябинская область ,312910,296430,7352,585,2055,12
Irkutsk Oblast,Иркутская область,281229,265988,8175,965,1231,11
Republic of Bashkortostan,Республика Башкортостан,272215,251507,5495,678,1212,11
Altayskiy Kray,Алтайский край,259132,241473,8387,401,501,10
Novosibirsk Oblast,Новосибирская область,249290,228271,5297,293,311,12
Krasnodarskiy Kray,Краснодарский край,247423,231839,10628,615,830,11
Saratov Oblast,Саратовская область,237287,223970,5811,579,523,6
Arkhangelsk Oblast,Архангельская область,223840,219359,1606,235,422,1
Orenburg Oblast,Оренбургская область,208577,191633,3852,330,1689,6
Volgograd Oblast,Волгоградская область,206951,193794,6688,484,784,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,205546,197702,2501,244,1109,2
Omsk Oblast,Омская область,201608,192665,4106,278,436,11
Habarovskiy Kray,Хабаровский край,194657,189949,1499,345,568,2
Ulianovsk Oblast,Ульяновская область,192559,185232,4533,540,1501,6
Stavropolskiy Kray,Ставропольский край,191529,180708,6952,163,205,4
Tumen Oblast,Тюменская область,183762,168056,4180,423,1758,14
Vologda Oblast,Вологодская область,182654,173671,3597,421,478,6
Leningradskaya Oblast,Ленинградская область,180140,173937,3425,212,96,2
Pensa Oblast,Пензенская область,177031,156948,5530,471,2104,3
Republic of Crimea,Республика Крым,175588,166626,5054,368,475,6
Saha Republic,Республика Саха (Якутия),170832,163723,2092,401,559,0
Primorskiy Kray,Приморский край,168455,154566,1881,288,725,2
Komi Republic,Республика Коми,167324,164972,3042,172,22,2
Zabaykalskiy Kray,Забайкальский край,163844,149267,2275,296,978,5
Kaliningrad Oblast,Калининградская область,162385,156759,1758,333,1300,0
Republic of Udmurtia,Удмуртская Республика,161790,147960,3762,255,589,2
Briansk Oblast,Брянская область,156052,149076,3716,300,903,10
Tver Oblast,Тверская область,155771,118820,2691,208,1355,1
Kemerovo Oblast,Кемеровская область,155555,145707,2231,247,533,3
Yaroslavl Oblast,Ярославская область,152314,143826,2651,355,856,4
Tula Oblast,Тульская область,148346,139600,5031,301,1510,5
Kirov Oblast,Кировская область,148344,132926,945,96,3210,3
Vladimir Oblast,Владимирская область,146299,122031,3328,164,1856,5
Lipetsk Oblast,Липецкая область,141479,129330,3482,468,478,8
Republic of Tatarstan,Республика Татарстан,135300,123297,1833,287,921,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134775,130625,1029,105,1013,0
Republic of Buriatia,Республика Бурятия,133538,114756,2953,181,1085,4
Murmansk Oblast,Мурманская область,133096,119559,3227,109,350,4
Republic of Karelia,Республика Карелия,130547,123990,1447,106,185,3
Smolensk Oblast,Смоленская область,126587,117720,2908,158,282,7
Belgorod Oblast,Белгородская область,125230,105554,2126,279,899,3
Tomsk Oblast,Томская область,123710,119529,784,323,1202,2
Astrahan Oblast,Астраханская область,114063,109433,2936,91,131,4
Ryazan Oblast,Рязанская область,113813,106334,3254,271,224,7
Kursk Oblast,Курская область,112266,102698,2359,187,476,2
Tambov Oblast,Тамбовская область,109772,103749,2324,231,555,3
Orel Oblast,Орловская область,107125,95030,1814,178,902,5
Ivanovo Oblast,Ивановская область,106366,99895,2994,163,371,5
Pskov Oblast,Псковская область,106125,103434,1703,224,363,4
Amursk Oblast,Амурская область,102844,99761,745,189,1823,2
Kaluga Oblast,Калужская область,100323,88049,1399,126,411,2
Kurgan Oblast,Курганская область,99636,96372,1334,253,770,7
Novgorod Oblast,Новгородская область,96439,92439,984,85,113,0
Republic of Dagestan,Республика Дагестан,91770,82848,3576,82,289,2
Republic of Hakassia,Республика Хакасия,86347,83296,2337,50,16,4
Kostroma Oblast,Костромская область,85736,82820,1295,114,76,3
Sevastopol,Севастополь,81027,77600,2247,101,165,3
