Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,78739,1865,72672,4202,59638
Volynska,Волинська область,70517,1338,63175,6004,49951
Dnipropetrovska,Дніпропетровська область,163919,5148,141438,17333,96446
Donetska,Донецька область,112305,2848,96779,12678,60058
Zhytomyrskа,Житомирська область,101983,2108,90678,9197,72918
Zakarpatska,Закарпатська область,65642,1674,61436,2532,57582
Zaporizka,Запорізька область,124463,2873,107383,14207,80614
Ivano-Frankivska,Івано-Франківська область,95705,2285,89106,4314,86388
Kyivska,Київська область,140157,3012,129502,7643,101468
Kirovohradska,Кіровоградська область,22827,921,20474,1432,17789
Luhanska,Луганська область,40185,1277,30144,8764,18754
Lvivska,Львівська область,162222,4134,139350,18738,107622
Mykolaivska,Миколаївська область,77964,2063,72016,3885,54827
Kyiv,м. Київ,243254,5626,223920,13708,182459
Odeska,Одеська область,167528,3542,144924,19062,110684
Poltavska,Полтавська область,87749,2023,80159,5567,80978
Rivnenska,Рівненська область,90832,1371,83165,6296,75027
Sumska,Сумська область,91455,1562,81410,8483,65456
Ternopilska,Тернопільська область,82067,1417,74577,6073,83522
Kharkivska,Харківська область,184169,4282,155630,24257,107091
Khersonska,Херсонська область,49717,1482,39185,9050,25112
Khmelnytska,Хмельницька область,102724,2141,91988,8595,68464
Cherkaska,Черкаська область,92234,1440,83674,7120,61376
Chernivetska,Чернівецька область,97314,2208,84777,10329,72933
Chernihivska,Чернігівська область,65228,1497,59020,4711,44213
