Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,111059,3029,99285,8745,59638
Volynska,Волинська область,102685,2148,97524,3013,49951
Dnipropetrovska,Дніпропетровська область,240883,8707,227545,4631,96446
Donetska,Донецька область,165359,5041,154439,5879,60058
Zhytomyrskа,Житомирська область,139486,3204,133023,3259,72918
Zakarpatska,Закарпатська область,86690,2283,76492,7915,57582
Zaporizka,Запорізька область,180858,5105,172026,3727,80614
Ivano-Frankivska,Івано-Франківська область,126225,3052,116437,6736,86388
Kyivska,Київська область,183400,4588,169975,8837,101468
Kirovohradska,Кіровоградська область,32567,1458,27823,3286,17789
Luhanska,Луганська область,59384,2171,55720,1493,18754
Lvivska,Львівська область,218027,5900,203825,8302,107622
Mykolaivska,Миколаївська область,114511,3231,107602,3678,54827
Kyiv,м. Київ,325257,8069,305034,12154,182459
Odeska,Одеська область,237820,5488,220516,11816,110684
Poltavska,Полтавська область,137919,3619,125830,8470,80978
Rivnenska,Рівненська область,126577,2231,121657,2689,75027
Sumska,Сумська область,130012,2781,123754,3477,65456
Ternopilska,Тернопільська область,106533,2075,100795,3663,83522
Kharkivska,Харківська область,241763,6231,226932,8600,107091
Khersonska,Херсонська область,78494,2656,73400,2438,25112
Khmelnytska,Хмельницька область,145231,3262,136954,5015,68464
Cherkaska,Черкаська область,127170,2526,117213,7431,61376
Chernivetska,Чернівецька область,118647,2976,113674,1997,72933
Chernihivska,Чернігівська область,93834,2353,85945,5536,44213
