Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,184,22,206,21794,22000,87087,2642,,,111729,1029737
Basilicata,71,2,73,5554,5627,31197,635,,,37459,265197
Calabria,312,28,340,17297,17637,94502,1630,,,113769,1358127
Campania,718,55,773,93605,94378,499490,8474,,,602342,3920867
Emilia-Romagna,1451,130,1581,95471,97052,446972,14239,,,558263,2407107
Friuli Venezia Giulia,298,28,326,14440,14766,140611,4228,,,159605,969305
Lazio,1173,152,1325,89076,90401,425921,9290,,,525612,5078283
Liguria,510,47,557,13302,13859,134307,4591,,,152757,1052169
Lombardia,2052,216,2268,289825,292093,937826,35140,,,1265059,6868839
Marche,227,50,277,7832,8109,136421,3252,,,147782,1194317
Molise,21,1,22,2103,2125,14852,512,,,17489,287795
P.A. Bolzano,76,17,93,4864,4957,95702,1308,,,101967,564770
P.A. Trento,114,22,136,8488,8624,54690,1423,,,64737,465109
Piemonte,1294,109,1403,78688,80091,412682,12065,,,504838,3100684
Puglia,283,32,315,30363,30678,277943,6987,,,315608,1742756
Sardegna,159,17,176,9116,9292,78777,1731,,,89800,1253610
Sicilia,811,107,918,50378,51296,323509,7527,,,382332,3050221
Toscana,695,85,780,94017,94797,300595,7568,,,402960,3689948
Umbria,151,8,159,23204,23363,68597,1508,,,93468,538529
Valle d'Aosta,36,3,39,2554,2593,13610,488,,,16691,111580
Veneto,1120,188,1308,105491,106799,544602,12408,,,663809,2472640
